Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,5.930580526613085,6.049531567831419,5.837118225187684,5.964566230773926,2096149,0.0,0
2016-06-28,5.658692114553645,5.81162932024859,5.548236724300104,5.794636249542236,2173008,0.0,0
2016-06-29,6.015545060852404,6.134496525373878,5.8796009606328505,5.9135870933532715,2108837,0.0,0
2016-06-30,5.964566506109667,6.304428300690468,5.879601595792188,6.117504119873047,2787480,0.0,0
2016-07-01,6.23645470200733,6.321420897981915,6.083517530298945,6.100510597229004,1534744,0.0,0
2016-07-04,5.998552369834262,6.423379055421827,5.905090499004998,6.372400283813477,1406745,0.0,0
2016-07-05,6.372400305487893,6.576316684601346,6.346910273603782,6.355407238006592,2149014,0.0,0
2016-07-06,6.159987808281026,6.215215069851747,6.075021597876851,6.21096658706665,1853183,0.0,0
2016-07-07,6.210965532274387,6.321420897981915,6.041034432311653,6.100510597229004,2271085,0.0,0
2016-07-08,5.922084073840255,6.253448486328125,5.8371187294428015,6.253448486328125,1749701,0.0,0
2016-07-11,6.329918204485646,6.4828554052766565,6.210966713355351,6.321422100067139,1238334,0.0,0
2016-07-12,6.329917745922167,6.482854935633821,6.321421642119149,6.414882659912109,1539453,0.0,0
2016-07-13,6.6187993262212155,6.716509248507799,6.584813622059839,6.678274631500244,1710253,0.0,0
2016-07-14,6.686771678974131,6.754743949465987,6.406386063195227,6.499848365783691,1661426,0.0,0
2016-07-15,6.508344877654012,6.6527859615200375,6.465861775266521,6.550827980041504,1128856,0.0,0
2016-07-18,6.627295407879399,6.771736911075482,6.610302340522466,6.695267677307129,1100254,0.0,0
2016-07-19,6.45736567158365,6.72075823628052,6.45736567158365,6.550827980041504,1592923,0.0,0
2016-07-20,6.584813887364642,6.661281832474204,6.440372377882855,6.508344650268555,1294417,0.0,0
2016-07-21,6.66977902753436,6.682523613715742,6.533834908730123,6.661282062530518,1343246,0.0,0
2016-07-22,6.678274663889492,6.907681075060959,6.5678205865016235,6.8397088050842285,2061667,0.0,0
2016-07-25,6.797226801400402,6.797226801400402,6.6187991672014945,6.652785301208496,1662219,0.0,0
2016-07-26,6.542330854209875,6.5678208872806465,6.406386308030715,6.4573655128479,2817301,0.0,0
2016-07-27,6.329917408659545,6.389393146747132,6.270441239909785,6.34691047668457,2446705,0.0,0
2016-07-28,6.168482698009083,6.321421168242504,6.168482698009083,6.3044281005859375,2431673,0.0,0
2016-07-29,6.304428531093322,6.431875685896159,6.202469256867157,6.27044153213501,2919751,0.0,0
2016-08-01,6.2279592876767325,6.4913518542094835,6.193973150059604,6.448868751525879,1661966,0.0,0
2016-08-02,6.3044287677272015,6.338414906636782,6.032539225788347,6.13449764251709,1962488,0.0,0
2016-08-03,5.947573750005292,5.947573750005292,5.786139174700122,5.87960147857666,2572811,0.0,0
2016-08-04,5.990055677741386,6.159987221025053,5.990055677741386,6.117504119873047,1915466,0.0,0
2016-08-05,6.176979577781039,6.406385987998324,6.11750384179878,6.372400283813477,2109569,0.0,0
2016-08-08,6.440372198441155,6.593309376385667,6.363903394137817,6.499848365783691,1084123,0.0,0
2016-08-09,6.482854329445007,6.665530018696846,6.482854329445007,6.584813594818115,1726554,0.0,0
