Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.3939388171540652,1.4490788005121524,1.3939388171540652,1.4204059839248657,10721251,0.0,0
2016-06-28,1.3674716273843306,1.3939389009167382,1.3586492379305875,1.3762940168380737,15576791,0.0,0
2016-06-29,1.4115836265108481,1.4115836265108481,1.3674715757369995,1.3674715757369995,17479463,0.0,0
2016-06-30,1.3983502347159598,1.402761429881545,1.3542381778889192,1.3586493730545044,29099322,0.0,0
2016-07-01,1.3807053167361236,1.4027612903704816,1.3674716273843306,1.3762940168380737,35188035,0.0,0
2016-07-04,1.3939388577120992,1.411583636072692,1.3868809253336272,1.407172441482544,37920635,0.0,0
2016-07-05,1.4159948153902628,1.4424619826456833,1.4133480776304859,1.4248172044754028,21541662,0.0,0
2016-07-06,1.407172441482544,1.411583636072692,1.3983500523022476,1.407172441482544,22929533,0.0,0
2016-07-07,1.4204060459875478,1.4556956032238773,1.417759308160588,1.451284408569336,15418657,0.0,0
2016-07-08,1.4689291654682848,1.5306859948899165,1.4645179708789664,1.5262748003005981,22758988,0.0,0
2016-07-11,1.5703867857010412,1.6321436166763303,1.5703867857010412,1.6321436166763306,27443191,0.0,0
2016-07-12,1.6586106072781062,1.7600681796922089,1.651552675479147,1.720367431640625,49713776,0.0,0
2016-07-13,1.7159563992403981,1.720367593884361,1.6630219583416668,1.6894891262054443,22048329,0.0,0
2016-07-14,1.6674331320616955,1.6939002995933474,1.6409659645300436,1.6453771591186523,20444742,0.0,0
2016-07-15,1.6453772548680365,1.7071339827023648,1.6409660600227274,1.7027227878570557,14549263,0.0,0
2016-07-18,1.689489185105642,1.7402179778653477,1.689489185105642,1.738012433052063,13578203,0.0,0
2016-07-19,1.7115452634904615,1.7247788478777162,1.6541996259745122,1.6586108207702637,22614468,0.0,0
2016-07-20,1.6144988378751557,1.6365548113766242,1.6100876431748619,1.6321436166763306,24103510,0.0,0
2016-07-21,1.6233211233097375,1.6277323177275151,1.5986184135359485,1.6144987344741821,16724691,0.0,0
2016-07-22,1.614498708269826,1.6365546800007316,1.5968538257139324,1.610087513923645,28630567,0.0,0
2016-07-25,1.6144987864556495,1.6277323701350597,1.6056763973360428,1.6233211755752563,11505806,0.0,0
2016-07-26,1.6056763715577673,1.6206744117860785,1.5924426829196427,1.6189099550247192,13489351,0.0,0
2016-07-27,1.6233211233097375,1.6564051340286552,1.6144987344741821,1.6144987344741821,18737558,0.0,0
2016-07-28,1.6497883537072608,1.6762555212389127,1.6453771591186521,1.6453771591186523,16451727,0.0,0
2016-07-29,1.6453771219586235,1.6541995109365915,1.6100875660467513,1.6189099550247192,34353660,0.0,0
2016-08-01,1.618909730759991,1.6630216695390814,1.618909730759991,1.6409657001495361,18010242,0.0,0
2016-08-02,1.6497883796691895,1.671844352959317,1.636554795695113,1.6497883796691895,20789898,0.0,0
2016-08-03,1.6586106723387932,1.7027226163486664,1.6541994779378058,1.693900227546692,17884682,0.0,0
2016-08-04,1.7115451889731752,1.7733019134249308,1.6939003053872126,1.7071338891983032,22693061,0.0,0
2016-08-05,1.7071337577660117,1.7247786399934941,1.6718442036533812,1.6850777864456177,14428920,0.0,0
2016-08-08,1.7115449772998197,1.7468345297649994,1.698311289954215,1.7291897535324097,13042916,0.0,0
2016-08-09,1.7291900338282284,1.7313955786292323,1.7027227600179262,1.715956449508667,13685050,0.0,0
2016-08-10,1.6894890591594127,1.698311448097229,1.6586106978770554,1.698311448097229,18244444,0.0,0
2016-08-11,1.7027227694988896,1.738012433052063,1.6983115747011404,1.738012433052063,16684620,0.0,0
2016-08-12,1.7424234934630427,1.7556570768356323,1.7336011045479829,1.7556570768356323,19541448,0.0,0
2016-08-15,1.738012433052063,1.7556572122430598,1.7247788486588154,1.738012433052063,13899153,0.0,0
2016-08-16,1.760068425913608,1.782124400138855,1.7512460362235092,1.782124400138855,11975462,0.0,0
2016-08-17,1.7909466255050315,1.835058569908142,1.7909466255050315,1.835058569908142,12124275,0.0,0
2016-08-18,1.8174137921468978,1.8527033476693862,1.7997690143856535,1.835058569908142,11639271,0.0,0
2016-08-19,1.8438809890494747,1.8615257671002947,1.782124265871604,1.7997690439224243,17589465,0.0,0
2016-08-22,1.7909467898289537,1.7997691795190525,1.760068425913608,1.782124400138855,7126590,0.0,0
2016-08-23,1.7909468412399294,1.799769231183284,1.7821244512965748,1.7909468412399292,8486303,0.0,0
2016-08-24,1.7909465884183504,1.808591365814209,1.7821241997204211,1.808591365814209,8708001,0.0,0
2016-08-25,1.7997690063522187,1.8394698613089813,1.707133818348001,1.7733018398284912,22233749,0.0,0
2016-08-26,1.7203675466798372,1.7821242700007984,1.7203675466798372,1.7600682973861694,15972676,0.0,0
2016-08-29,1.733601052757317,1.746834635734558,1.7071337816316654,1.746834635734558,10032343,0.0,0
2016-08-30,1.7512459083403178,1.7821242700007984,1.7468347138173919,1.7600682973861694,12942855,0.0,0
2016-08-31,1.729189887925761,1.7358066269416568,1.693900227546692,1.693900227546692,20548977,0.0,0
2016-09-01,1.68066668510437,1.6939002686282816,1.6674331015804584,1.6806666851043701,7877144,0.0,0
2016-09-02,1.6939003799033912,1.7468348226475614,1.6912537471616855,1.738012433052063,14959612,0.0,0
2016-09-05,1.7644796714098656,1.7909468412399294,1.7380125015798016,1.7909468412399292,8487949,0.0,0
2016-09-06,1.7909465468476058,1.8615256547927856,1.7821241583544583,1.8615256547927856,16005574,0.0,0
2016-09-07,1.8879929780960083,1.923282531086944,1.8703479912582128,1.8879929780960083,28556653,0.0,0
2016-09-08,1.8527034521102905,1.8703482308662092,1.835058673354372,1.8527034521102905,10861896,0.0,0
2016-09-09,1.8879932209173544,1.9585723359766503,1.8703482318101758,1.9497499465942383,19872739,0.0,0
2016-09-12,1.887993083718795,1.887993083718795,1.8527033184112642,1.8703480958938599,15006056,0.0,0
2016-09-13,1.896815472460093,1.901226561659572,1.8615257071525622,1.8703480958938599,27665073,0.0,0
2016-09-14,1.9144601821899414,1.940927347477162,1.8879930169027208,1.9144601821899414,22485734,0.0,0
2016-09-15,1.9439298509952883,1.988311767578125,1.9439298509952883,1.988311767578125,26849587,0.0132,0
2016-09-16,2.006064770490984,2.0504466923012434,1.9971883861289326,2.023817539215088,21665503,0.0,0
2016-09-19,2.0238173595922424,2.0815139586395963,2.0149409760180093,2.0504465103149414,6137671,0.0,0
2016-09-20,2.077075540775135,2.1214576677062564,2.0593227746545524,2.0681991577148438,31332883,0.0,0
2016-09-21,2.103704658494553,2.1214576359793003,2.0681991267843824,2.112581253051758,16879726,0.0,0
