Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-04,7.253377791617272,7.402660448251129,7.253377791617272,7.2972846031188965,646088,0.0,0
2016-08-05,7.385097969792817,7.385097969792817,7.2358153014121065,7.288503646850586,811117,0.0,0
2016-08-08,7.332410347749771,7.455348422772489,7.288503533476159,7.429004669189453,412737,0.0,0
2016-08-09,7.393879636293647,7.4992554916562755,7.349972820529339,7.481693267822266,613831,0.0,0
2016-08-10,7.4026614523141205,7.455348963300142,7.3104570519092515,7.358754634857178,619046,0.0,0
2016-08-11,7.358754476896636,7.534380905501583,7.323629191175647,7.43778657913208,616248,0.0,0
2016-08-12,7.543161763943968,7.543161763943968,7.332410068403144,7.411441326141357,882748,0.0,0
2016-08-15,7.323628565204938,7.437785943404025,7.18312743433,7.376316070556641,900807,0.0,0
2016-08-16,7.332410197423367,7.547552661755179,7.323628667258115,7.5080366134643555,533268,0.0,0
2016-08-17,7.508037906828252,7.753914931641372,7.4553495542132495,7.745133399963379,825140,0.0,0
2016-08-18,7.797820683519617,7.797820683519617,7.617803496065372,7.65731954574585,982785,0.0,0
2016-08-19,7.815381884130129,7.815381884130129,7.68366229407002,7.727569103240967,576932,0.0,0
2016-08-22,7.780258689222396,7.841728573515391,7.69244588480133,7.745133399963379,505775,0.0,0
2016-08-23,7.727569795461691,8.026135119625751,7.710006735238956,7.947103023529053,838373,0.0,0
2016-08-24,7.955884420878408,7.999790395796965,7.5299894295649565,7.850507736206055,979260,0.0,0
2016-08-25,7.745131272527425,8.553013541028328,7.630973904429175,8.368605613708496,2420484,0.0,0
2016-08-26,8.605702550586145,8.605702550586145,8.263230419571785,8.526670455932617,3312040,0.0,0
2016-08-29,8.64960984159825,8.98329962367676,8.588139965991926,8.895486831665039,1400422,0.0,0
2016-08-30,8.869141867072656,8.939392426073203,8.763765191119115,8.84279727935791,1005029,0.0,0
2016-08-31,8.781329661368062,8.834018007815526,8.724251387048426,8.746204376220703,1531399,0.0,0
2016-09-01,8.623266000176189,8.693516574875769,8.394952051129005,8.438858032226562,1844468,0.0,0
2016-09-02,8.34226414411222,8.544234347729098,8.236888276470419,8.280795097351074,1330156,0.0,0
2016-09-05,8.517887700888757,8.63204506147476,8.324698257016088,8.34226131439209,980485,0.0,0
2016-09-06,8.263229822724877,8.447637751112534,8.175417041915779,8.298355102539062,1268715,0.0,0
2016-09-07,8.386168822804596,8.47398160468179,8.008571432119714,8.026134490966797,2458182,0.0,0
2016-09-08,8.09638524619804,8.16663580837068,7.964664814034769,8.00857162475586,1329363,0.0,0
2016-09-09,7.9734463033154075,8.386168982080424,7.9734463033154075,8.351043701171875,2408450,0.0,0
2016-09-12,7.955884022264593,8.16663570614442,7.903195682568262,8.149072647094727,1536305,0.0,0
2016-09-13,8.122730255126953,8.24566917668759,8.06126121307308,8.122730255126953,3233280,0.0,0
2016-09-14,8.122729438492382,8.131510968603749,7.832945644439688,7.947103023529053,1884722,0.0,0
2016-09-15,7.9207572204367205,8.061258316040039,7.894412636921657,8.061258316040039,1324874,0.0,0
2016-09-16,8.087602062102516,8.096383589940869,7.947100966499196,8.061258316040039,1341440,0.0,0
2016-09-19,7.9471018322414,8.052477665423334,7.920758083309087,7.925148010253906,220133,0.0,0
2016-09-20,8.087604254329841,8.087604254329841,7.859289493361117,7.938321590423584,1908118,0.0,0
2016-09-21,7.964665852226365,8.149073811330254,7.841727771125685,7.903196811676025,1245841,0.0,0
2016-09-22,7.973446986698816,8.289574541970227,7.955884763465707,8.16663646697998,2494165,0.0,0
2016-09-23,8.254448196980267,8.272011255408554,8.008571241153286,8.175416946411133,828801,0.0,0
2016-09-26,8.1754176869598,8.210542969545386,8.096385591779034,8.184198379516602,357013,0.0,0
2016-09-27,8.166636880477618,8.166636880477618,7.977838155808578,7.999791145324707,720272,0.0,0
2016-09-28,7.991009809194985,8.052478844857887,7.929539936079281,7.9822282791137695,666463,0.0,0
2016-09-29,8.192980260951714,8.324699866934374,8.166636507245748,8.228105545043945,775099,0.0,0
2016-09-30,8.149073406294045,8.24566856516104,8.070041308112986,8.16663646697998,523410,0.0,0
2016-10-03,8.21932391758431,8.315919075786743,8.140292657399801,8.236886978149414,202664,0.0,0
2016-10-04,8.219323555465843,8.333480931751135,8.149072991206094,8.324699401855469,869874,0.0,0
2016-10-05,8.324699357830513,8.40373145156797,8.228105041847389,8.263230323791504,1116422,0.0,0
2016-10-06,8.3165980896756,8.334387162479663,8.12091319921014,8.165387153625488,1321970,0.12,0
2016-10-07,8.165388378794312,8.192072416139254,8.03196649552909,8.129809379577637,1114223,0.0,0
2016-10-10,8.18317699432373,8.254334988757574,8.129808922633451,8.18317699432373,590580,0.0,0
2016-10-11,8.263232254493335,8.654601333020393,8.236548211206829,8.627917289733887,1539643,0.0,0
2016-10-12,8.592336836713454,8.619020875509685,8.365520386269738,8.441125869750977,600665,0.0,0
2016-10-13,8.530073207285248,8.547862282496636,8.414441249465389,8.521178245544434,675455,0.0,0
2016-10-14,8.556756596869203,8.654598623805118,8.396650690728455,8.476703643798828,1073461,0.0,0
2016-10-17,8.396651954642412,8.61012681105364,8.396651954642412,8.565652847290039,788506,0.0,0
2016-10-18,8.521178653867265,8.69017954196005,8.521178653867265,8.592336654663086,893510,0.0,0
2016-10-19,8.556758099317,8.672390068691998,8.512284134438872,8.654600143432617,665631,0.0,0
2016-10-20,8.716863857968706,8.716863857968706,8.547862964490417,8.556757926940918,625850,0.0,0
2016-10-21,8.512284875836434,8.850285850770735,8.512284875836434,8.805811882019043,1316151,0.0,0
2016-10-24,8.779126493256515,8.885863492923644,8.64570545574017,8.868074417114258,1061152,0.0,0
2016-10-25,8.8947590935031,9.01928602618946,8.805811163259936,8.912549018859863,1818214,0.0,0
2016-10-26,8.85028374571774,9.019284617122983,8.69017868387143,8.707967758178711,1449171,0.0,0
2016-10-27,8.68128534910317,8.894759370408078,8.68128534910317,8.743548393249512,1067773,0.0,0
2016-10-28,8.814705493145558,8.912548379043129,8.770231531216687,8.868074417114258,757188,0.0,0
2016-10-31,8.8947590935031,9.005943582171888,8.792469567512692,8.912549018859863,931501,0.0,0
2016-11-01,8.814706922237031,8.957022944866303,8.770232953097782,8.921443939208984,494686,0.0,0
2016-11-02,8.868075329812553,8.894759370408078,8.676837867625522,8.743548393249512,795857,0.0,0
2016-11-03,8.627916735471805,8.77468023652509,8.592337730618597,8.699074745178223,949693,0.0,0
2016-11-04,8.876968573641113,9.295022460553692,8.876968573641113,9.108232498168945,1590642,0.0,0
2016-11-07,9.339498381446937,9.624130441625443,9.339498381446937,9.606341361999512,2010151,0.0,0
2016-11-08,9.624128258512087,9.828708141561833,9.624128258512087,9.641918182373047,1330343,0.0,0
2016-11-09,9.917655720749915,10.157814615472635,9.437338779574777,9.695286750793457,2943033,0.0,0
2016-11-10,10.49581610465816,11.065080154850108,10.3712891695435,11.011712074279785,4345520,0.0,0
2016-11-11,11.011710896627019,11.4742378879428,11.011710896627019,11.287447929382324,2790271,0.0,0
2016-11-14,11.251869212501475,11.594317619837067,11.251869212501475,11.38529109954834,1207835,0.0,0
2016-11-15,11.465344804830913,11.518712884490546,11.145132933791796,11.162922859191895,2053345,0.0,0
2016-11-16,11.109553526554976,11.145132527788743,11.056185448839475,11.091764450073242,1695680,0.0,0
2016-11-17,10.807130671367117,10.985026510652851,10.69149956340971,10.700393676757812,1815205,0.0,0
2016-11-18,10.762658739140443,11.047290755953968,10.673710809751055,10.92276382446289,1368037,0.0,0
2016-11-21,10.789342282990244,10.922763322674683,10.691500243773007,10.735973358154297,641128,0.0,0
2016-11-22,10.807132399179538,11.087317797060624,10.807132399179538,10.985028266906738,1769695,0.0,0
2016-11-23,11.04729057627447,11.242975508786197,11.03839561382614,11.207396507263184,1723251,0.0,0
2016-11-24,11.394187249784668,11.65213524038143,11.327475875169865,11.35860824584961,1335538,0.0,0
2016-11-25,11.474238543154296,11.523159988130672,11.331922537699716,11.465344429016113,1170225,0.0,0
2016-11-28,11.518712868032793,11.518712868032793,11.376396858116673,11.411975860595703,676187,0.0,0
2016-11-29,11.465344657213057,11.50981777360004,11.305238723754883,11.305238723754883,1368822,0.0,0
2016-11-30,11.340818195343019,11.340818195343019,11.056186166984846,11.118449211120605,936434,0.0,0
2016-12-01,11.251870555509585,11.42087146295328,11.171818431650884,11.323028564453125,1136117,0.0,0
2016-12-02,11.296344352760485,11.812240333954009,11.24297627099308,11.35860824584961,1397518,0.0,0
2016-12-05,11.34971209932323,11.625449139000253,11.260764174625322,11.38529109954834,1023458,0.0,0
2016-12-06,11.438658176416446,11.563185090460212,11.349711107759642,11.394185066223145,775482,0.0,0
2016-12-07,11.509817176201082,11.509817176201082,11.29634317485043,11.38529109954834,749762,0.0,0
2016-12-08,11.563185030251788,11.883396002635335,11.558737549601576,11.77665901184082,2147028,0.0,0
2016-12-09,11.776660247649515,11.936766174777441,11.741081246984452,11.874503135681152,1013028,0.0,0
2016-12-12,11.785555209883352,11.910082136346217,11.714397208553228,11.874503135681152,1234760,0.0,0
2016-12-13,11.87450280921662,12.061292769640374,11.741080924188076,11.785554885864258,934759,0.0,0
2016-12-14,11.65213589219884,11.874504891299807,11.43421352660193,11.643240928649902,869913,0.0,0
2016-12-15,11.723292625090703,11.754424145845263,11.563186691758316,11.687713623046875,747072,0.0,0
2016-12-16,11.741081152909963,12.087977042817563,11.696607190367406,12.00792407989502,1613657,0.0,0
2016-12-19,12.087978153887965,12.110214713067984,11.776661235745559,11.865609169006348,881492,0.0,0
2016-12-20,11.76776666492095,11.830030559586564,11.536503557622803,11.563187599182129,1073399,0.0,0
2016-12-21,11.563187322918438,11.652135257018266,11.403081380846897,11.598766326904297,745910,0.0,0
2016-12-22,11.59876723716561,11.705504257499811,11.572083194149668,11.607662200927734,378691,0.0,0
2016-12-23,11.65213452677573,11.65213452677573,11.30523862345091,11.43865966796875,1802553,0.0,0
2016-12-28,11.60766144334683,11.661029525895614,11.429766421066917,11.456450462341309,428228,0.0,0
2016-12-29,11.411975502835492,11.500923430379757,11.251869572563939,11.465344429016113,344864,0.0,0
2016-12-30,11.518712868032793,11.554291870511824,11.385291820804012,11.411975860595703,126298,0.0,0
2017-01-03,11.518712810500421,11.723292709935782,11.474238845556185,11.669923782348633,491229,0.0,0
2017-01-04,11.776660421192583,11.776660421192583,11.509817488137221,11.58987045288086,340245,0.0,0
2017-01-05,11.58987000170131,11.669922963328585,11.518712002092682,11.527606964111328,231078,0.0,0
2017-01-06,11.696607001114254,11.741080962937215,11.438659040465408,11.527606964111328,342392,0.0,0
2017-01-09,11.563185810407887,11.69660684583526,11.242974816420038,11.287447929382324,752613,0.0,0
2017-01-10,11.056186040268619,11.131791527968529,10.909422546294714,11.011712074279785,919044,0.0,0
2017-01-11,11.429766543115106,11.90118856925836,11.429766543115106,11.563187599182129,1279620,0.0,0
2017-01-12,11.678818699118212,11.72329266388776,11.429765683987199,11.54539680480957,451769,0.0,0
2017-01-13,11.598764622747193,11.616554546261508,11.082868716615465,11.189605712890625,783002,0.0,0
2017-01-16,11.16292068396854,11.323025740019457,11.038393775244346,11.19849967956543,641061,0.0,0
2017-01-17,11.118448173896564,11.198501136471862,11.09176413579489,11.136238098144531,338538,0.0,0
2017-01-18,11.127344216747273,11.207397187097598,11.038396283409053,11.109554290771484,709206,0.0,0
2017-01-19,11.207397244524005,11.963451288691427,11.029501376936034,11.474239349365234,1664662,0.0,0
2017-01-20,11.207396510662317,11.251869626376841,10.629236675400115,10.824921607971191,2337769,0.0,0
2017-01-23,10.940554369865731,10.96723841088713,10.602553406603334,10.727080345153809,1210938,0.0,0
2017-01-24,10.62034158191685,10.936105958870026,10.62034158191685,10.718184471130371,996531,0.0,0
2017-01-25,10.549184480033933,10.860501402385415,10.504711361072609,10.593658447265625,1362464,0.0,0
2017-01-27,10.887184367615868,10.887184367615868,10.25565647048632,10.478025436401367,1654653,0.0,0
2017-01-30,10.3090264416359,10.647027405917285,10.220078506935927,10.344605445861816,1044628,0.0,0
2017-01-31,9.962130589411903,10.059973487974343,9.637472067366518,9.953235626220703,2134185,0.0,0
2017-02-01,9.962129725509158,10.086656654576009,9.802024643303557,10.068866729736328,1599722,0.0,0
2017-02-02,9.908761920512754,10.193393939626693,9.89097199518297,10.166709899902344,1228824,0.0,0
2017-02-03,10.051077856202966,10.18449890211451,9.766444990910504,9.802024841308594,1168821,0.0,0
2017-02-06,9.810920435559542,9.97992135736201,9.757552348452778,9.8464994430542,809962,0.0,0
2017-02-07,9.935445376316553,10.113340377807617,9.855392413578006,10.113340377807617,1387458,0.0,0
2017-02-08,10.14002446782348,10.300130394119417,9.979919389797827,10.23786735534668,1143394,0.0,0
2017-02-09,10.300131467731818,10.362394512994413,9.962130503804183,9.971025466918945,933616,0.0,0
2017-02-10,10.317921418989323,10.833817405111752,10.317921418989323,10.584763526916504,1806627,0.0,0
2017-02-13,10.762659472939687,10.913870454249032,10.691501463884745,10.833817481994629,1172328,0.0,0
2017-02-14,10.99392078544003,11.216289739542322,10.913868674510208,10.940552711486816,1554393,0.0,0
2017-02-15,11.14513286092887,11.465344729874555,10.753763835658987,10.798237800598145,1988137,0.0,0
2017-02-16,11.029500238399915,11.358607050502917,10.993921238209087,11.251869201660156,3274293,0.0,0
2017-02-17,11.189607089964769,11.189607089964769,10.976133071142788,11.011712074279785,1922003,0.0,0
2017-02-20,11.109552926603289,11.145131925915676,10.976131891249404,11.038394927978516,1594014,0.0,0
2017-02-21,11.11844887807612,11.474238902866423,11.091764838284428,11.411975860595703,2827473,0.0,0
2017-02-22,11.411973871671131,11.465342790223493,11.28744696056241,11.429763793945312,1189488,0.0,0
2017-02-23,11.2785528476955,11.474236903090402,11.242973851417322,11.429763793945312,1822891,0.0,0
2017-02-24,11.251870348715936,11.296344315555876,11.029501362786608,11.100659370422363,1195005,0.0,0
2017-02-27,11.136237638888167,11.189605712890625,11.04728971785708,11.189605712890625,1084153,0.0,0
2017-02-28,11.11844933612705,11.420871293792965,11.11844933612705,11.225186347961426,2012846,0.0,0
2017-03-01,11.17181632693397,11.287447433480091,11.082868408376717,11.234079360961914,1159783,0.0,0
2017-03-02,11.554292440899665,11.812240433674047,11.30523941125173,11.714398384094238,2045753,0.0,0
2017-03-03,11.545397396790326,11.643240293954209,11.50092427801078,11.598766326904297,810628,0.0,0
2017-03-06,11.563186598250295,11.589870637499802,11.411975628719244,11.43865966796875,1996407,0.0,0
2017-03-07,11.429765511640483,11.509817629094194,11.300791100580602,11.447554588317871,1479580,0.0,0
2017-03-08,11.287448212726584,11.447554137874711,11.287448212726584,11.38529109954834,1226507,0.0,0
2017-03-09,11.207396824421808,11.251869941381392,11.10955393126193,11.162922859191895,935749,0.0,0
2017-03-10,11.038395884357056,11.323027903516975,11.038395884357056,11.171817779541016,852769,0.0,0
2017-03-13,11.117584057602839,11.153738767465113,11.009119928016016,11.018157958984375,1081139,0.2,0
2017-03-14,11.081430532980137,11.189894674167988,11.081430532980137,11.162778854370117,1151935,0.0,0
2017-03-15,11.099508316117609,11.253166076833923,11.045276672333284,11.08143138885498,1519804,0.0,0
2017-03-16,11.470093758140052,11.542404049284963,11.307397973554073,11.479132652282715,1545019,0.0,0
2017-03-17,11.614712655139884,11.65990539865699,11.497209625603487,11.623750686645508,1502839,0.0,0
2017-03-20,11.641829362975413,11.641829362975413,11.488171609689529,11.52432632446289,998008,0.0,0
2017-03-21,11.51528832268835,11.614714442517768,11.433939992644813,11.50624942779541,1173923,0.0,0
2017-03-22,11.162776881347263,11.235086296025129,11.045273866996677,11.144699096679688,1503114,0.0,0
2017-03-23,11.2079716683046,11.424900813998034,11.099507526456069,11.26220417022705,1314931,0.0,0
2017-03-24,11.388745103323965,11.397783134523069,11.180854869811219,11.253164291381836,740368,0.0,0
2017-03-27,11.072390701698355,11.316435645208296,11.000081280361252,11.217009544372559,807031,0.0,0
2017-03-28,11.153739182471842,11.424899947526349,11.126623364565283,11.316435813903809,1262640,0.0,0
2017-03-29,11.325475839918917,11.56048193515659,11.28028222745068,11.50624942779541,816094,0.0,0
2017-03-30,11.461054666660013,11.483651037931722,11.253164430575808,11.370667457580566,795119,0.0,0
2017-03-31,11.388745969065207,11.388745969065207,11.1718168258667,11.1718168258667,628530,0.0,0
2017-04-03,11.16277766042975,11.16277766042975,10.873539119535279,11.018157958984375,1122320,0.0,0
2017-04-04,10.801230660534669,11.027197832771781,10.728921234378502,10.972966194152832,875416,0.0,0
2017-04-05,11.027199120225143,11.361630470742211,10.986524955513945,11.34355354309082,822354,0.0,0
2017-04-06,11.235089389937416,11.40682408159049,11.226050495114503,11.397785186767578,679697,0.0,0
2017-04-07,11.34355156370452,11.461054589922536,11.235087430733188,11.271242141723633,457858,0.0,0
2017-04-10,11.44297786948598,11.560480906650879,11.271243191781211,11.352591514587402,1417558,0.0,0
2017-04-11,11.280281959986377,11.280281959986377,11.135663093114209,11.207972526550293,1500907,0.0,0
2017-04-12,11.235088187273453,11.325474539837781,11.045275726293095,11.135662078857422,771959,0.0,0
2017-04-13,10.882580373369118,10.882580373369118,10.448723760900885,10.493916511535645,1549368,0.0,0
2017-04-18,10.493915556334901,10.55718695305797,10.267948375743739,10.46679973602295,1356094,0.0,0
2017-04-19,10.484878510846643,10.557187946480362,10.412569075212927,10.448723793029785,514198,0.0,0
2017-04-20,10.439683818951133,10.466799639011763,10.331219676712237,10.385451316833496,826770,0.0,0
2017-04-21,10.710844964480446,10.900657435258463,10.692767175836632,10.756037712097168,699625,0.0,0
2017-04-24,10.810270216032205,11.009121581132128,10.638535533898002,10.756037712097168,1002704,0.0,0
2017-04-26,10.66565135313506,10.801231319956019,10.52103249199366,10.70180606842041,644906,0.0,0
2017-04-27,10.774115593844593,10.837386130651877,10.683728373837262,10.810270309448242,495071,0.0,0
2017-04-28,10.71988155192037,11.135661152726524,10.624975760321497,11.117584228515625,1467209,0.0,0
2017-05-01,11.099507261479712,11.144700868336795,10.819308450559234,11.000082015991211,639430,0.0,0
2017-05-02,10.9639275646445,11.298358884176562,10.828346740836556,11.26220417022705,1970848,0.0,0
2017-05-03,11.235088248224272,11.289319887657806,10.982004390879895,11.12662410736084,814168,0.0,0
2017-05-04,11.072391444697011,11.117585051564433,10.900656772996433,11.02719783782959,824636,0.0,0
2017-05-05,10.7469994511067,10.756037483239897,10.457760872934676,10.475838661193848,981172,0.0,0
2017-05-08,10.638535274434707,10.692766915050681,10.403529199775127,10.43968391418457,769986,0.0,0
2017-05-09,10.367374675655807,10.683728217045925,10.358335781388444,10.656612396240234,789914,0.0,0
2017-05-10,10.801230424359412,10.801230424359412,10.656611575209254,10.74699878692627,891581,0.0,0
2017-05-11,10.801231225182937,10.891618443601432,10.620457650342347,10.647573471069336,1084493,0.0,0
2017-05-12,10.484876808011716,10.701805079681836,10.484876808011716,10.665650367736816,484748,0.0,0
2017-05-15,10.575263019645899,10.638534411225887,10.466798885218328,10.548147201538086,1100369,0.0,0
2017-05-16,10.774114680637865,10.909694637160783,10.63853472411495,10.873539924621582,714849,0.0,0
2017-05-17,10.710845148670138,10.864502906799316,10.701806254192793,10.864502906799316,570393,0.0,0
2017-05-18,10.539109388231003,10.692767143249512,10.484877746457649,10.692767143249512,1098306,0.0,0
2017-05-19,10.593340604050887,11.488170342484489,10.593340604050887,11.253164291381836,1073962,0.0,0
2017-05-22,11.51528681338773,11.922027548297729,11.370667962041628,11.83164119720459,1400677,0.0,0
2017-05-23,11.80452610963402,11.840680824711148,11.442978096866328,11.659906387329102,1707425,0.0,0
2017-05-24,11.75933340435677,11.76837229932007,11.515288412326447,11.560482025146484,445779,0.0,0
2017-05-25,11.659905279032918,12.437232872299326,11.551441144111253,12.383000373840332,1612263,0.0,0
2017-05-26,12.518582053409332,12.518582053409332,12.184149870145948,12.274537086486816,1206362,0.0,0
2017-05-29,12.274537120916222,12.509543194464554,12.057608835485322,12.337807655334473,1518648,0.0,0
2017-05-30,12.292613733814049,12.337806475794272,11.931065763998166,12.066646575927734,1067162,0.0,0
2017-05-31,12.166072713477657,12.211266320791482,11.903950825453101,12.048569679260254,868552,0.0,0
2017-06-01,12.021453755812342,12.030492649596289,11.87683490325461,11.912989616394043,641922,0.0,0
2017-06-02,12.012416184810904,12.437234757476656,11.985300362469479,12.373963356018066,1180183,0.0,0
2017-06-05,12.419156264081959,12.599929839440483,12.383001549010256,12.581852912902832,1178952,0.0,0
2017-06-06,12.373961895395192,12.401078576532212,11.858757021740674,11.885872840881348,1704564,0.0,0
2017-06-07,12.057607655070033,12.283574812437923,12.003375158023367,12.084723472595215,1481206,0.0,0
2017-06-08,11.9852992781601,12.229343381147165,11.9852992781601,12.193188667297363,567296,0.0,0
2017-06-09,12.138958271829159,12.554737954719705,12.138958271829159,12.500505447387695,790208,0.0,0
2017-06-13,12.509543578022713,12.780704374123655,12.509543578022713,12.717432975769043,877944,0.0,0
2017-06-14,12.925322759951435,13.223599366089081,12.907244971944849,13.124174118041992,1430781,0.0,0
2017-06-15,12.726470843529675,12.798780268390932,12.572813100200424,12.618006706237793,1464943,0.0,0
2017-06-16,12.473387399068386,12.49146432362258,12.175110816955568,12.175110816955566,1579415,0.0,0
2017-06-19,12.166072200733007,12.482426576600528,12.166072200733007,12.437232971191406,1063112,0.0,0
2017-06-20,12.337806772376585,12.50050340580453,12.337806772376585,12.410116195678711,1179733,0.0,0
2017-06-21,12.111841232294962,12.211267349157778,11.9401065444355,12.147995948791504,1311447,0.0,0
2017-06-22,12.057608471459103,12.175111504685782,11.935585991339508,11.940105438232422,829599,0.0,0
2017-06-23,12.084723787306675,12.40107816065877,11.994337439203449,12.383000373840332,714955,0.0,0
2017-06-26,12.392040187316836,12.491465436211271,12.256460224097479,12.319730758666992,647505,0.0,0
2017-06-27,12.229342904026668,12.753586665393913,12.19318819158742,12.645122528076172,1285581,0.0,0
2017-06-28,13.241676457755817,13.987368844425102,13.151290102581266,13.332063674926758,4298962,0.0,0
2017-06-29,13.494759699191327,13.892461540025131,13.476681911791616,13.666494369506836,2017207,0.0,0
2017-06-30,13.46764404953156,13.829192067248337,13.449567122743748,13.720727920532227,1280242,0.0,0
2017-07-03,13.919577661121656,14.42574451334261,13.847268233946714,13.937655448913574,1985540,0.0,0
2017-07-04,14.100352480434807,14.425744911707714,14.019004157117484,14.290164947509766,1671214,0.0,0
2017-07-05,14.380550314705385,14.489015313005398,14.244970359824865,14.30824089050293,1994846,0.0,0
2017-07-06,14.244970359824865,14.389589208229774,14.154583148573632,14.30824089050293,755663,0.0,0
2017-07-07,14.100352091055374,14.136506804642844,13.72072716738875,13.937655448913574,1823133,0.0,0
2017-07-10,14.154584284137947,14.678828082661841,14.082274854134404,14.579401969909668,1659573,0.0,0
2017-07-11,14.552285258417045,14.778252415460813,14.452859157640159,14.57036304473877,957155,0.0,0
2017-07-12,14.35343628741076,14.434784615289724,14.181700737000403,14.190739631652832,733890,0.0,0
2017-07-13,14.371512441356378,14.421225497273118,14.263048297353267,14.326319694519043,644855,0.0,0
2017-07-14,14.552286815100109,14.64267403238501,14.299202951500943,14.335357666015625,596878,0.0,0
2017-07-17,14.3624745375834,14.606518648272992,14.335357854842913,14.470938682556152,708131,0.0,0
2017-07-18,14.660749117990814,14.769214116290827,14.235931466300476,14.30824089050293,620422,0.0,0
2017-07-19,14.308242552292091,14.317281446866277,13.747844018639046,14.046120643615723,1239639,0.0,0
2017-07-20,14.100351504967191,14.452859732293756,14.028042080797828,14.254009246826172,680145,0.0,0
2017-07-21,14.064197377467902,14.199777337921827,13.793036594563691,13.937655448913574,860336,0.0,0
2017-07-24,13.756881852263186,13.964771239458148,13.729765170631905,13.955732345581055,726151,0.0,0
2017-07-25,13.955733542668364,14.272087959531795,13.856308287480983,14.190739631652832,775936,0.0,0
2017-07-26,14.46189852224275,14.516130158983218,14.172660827636719,14.172660827636719,850270,0.0,0
2017-07-27,14.181699447308707,14.317280268775999,13.783997600729979,13.829191207885742,983796,0.0,0
2017-07-28,13.657456552993885,13.865346814505475,13.63486017895838,13.756882667541504,737096,0.0,0
2017-07-31,13.693611513190364,14.398629774041085,13.684573480612608,14.046120643615723,792618,0.0,0
2017-08-01,13.838230367625908,14.244971115850825,13.829191473621796,14.14554500579834,761259,0.0,0
2017-08-02,14.181700133732386,14.181700133732386,13.544472741782434,13.5851469039917,928166,0.0,0
2017-08-03,13.494760795265176,14.009965710054118,13.494760795265176,13.847269058227539,809278,0.0,0
2017-08-04,11.641829001890956,12.428194670318838,11.36162932459082,12.120879173278809,5792316,0.0,0
2017-08-07,12.292615001824375,12.618007432426946,12.021454211990704,12.364924430847168,2782064,0.0,0
2017-08-08,12.292614641557098,12.428194601502213,11.953663879697945,12.048569679260254,2127730,0.0,0
2017-08-09,11.976259652385012,12.455309797121442,11.953663280858285,12.383000373840332,1678158,0.0,0
2017-08-10,12.636084617398613,12.789742372717171,12.500504650704075,12.627046585083008,1109295,0.0,0
