Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,3.4610581985293587,3.4936328328616604,3.428483564197057,3.4854893684387207,901029,0.0,0
2016-06-28,3.4854896237642685,3.5424950438615275,3.444771133705969,3.518064260482788,2512881,0.0,0
2016-06-29,3.5424943586915867,3.583212840874339,3.5424943586915867,3.566925525665283,1179638,0.0,0
2016-06-30,3.583213069770099,3.6076438499842087,3.550638437271118,3.550638437271118,762579,0.0,0
2016-07-01,3.5913565158843994,3.615787684297328,3.575069199715863,3.5913565158843994,568446,0.0,0
2016-07-04,3.6157881896525774,3.64021897315979,3.6076443362699715,3.64021897315979,247796,0.0,0
2016-07-05,3.648362874984741,3.6727940471366494,3.6280036295782025,3.648362874984741,470005,0.0,0
2016-07-06,3.648362316634401,3.668721558925134,3.566925735791719,3.5913565158843994,577840,0.0,0
2016-07-07,3.6076438104722315,3.6157876626679077,3.550638398383481,3.558781862258911,604444,0.0,0
2016-07-08,3.566925982043429,3.6280033248120067,3.566925982043429,3.6076440811157227,251611,0.0,0
2016-07-11,3.6809377384245856,3.6809377384245856,3.583213820454455,3.615788459777832,673060,0.0,0
2016-07-12,3.7053688704801733,3.7053688704801733,3.6157884191863663,3.623931884765625,290673,0.0,0
2016-07-13,3.640219204244469,3.640219204244469,3.6157884191863663,3.623931884765625,516906,0.0,0
2016-07-14,3.6320750004658646,3.6402184643900086,3.575069199715863,3.5913565158843994,274422,0.0,0
2016-07-15,3.56692643879825,3.591357223706001,3.526207946191566,3.5750699043273926,469287,0.0,0
2016-07-18,3.5587818835473266,3.5913565158843994,3.54249456737879,3.5913565158843994,550274,0.0,0
2016-07-19,3.6076443760749206,3.6483628667966124,3.5832135922981507,3.632075548171997,972765,0.0,0
2016-07-20,3.705368300092955,3.762373715333597,3.697224447446996,3.737942934036255,736458,0.0,0
2016-07-21,3.705368488092992,3.7420146618983288,3.6727938524969455,3.729799270629883,828284,0.0,0
2016-07-22,3.7623739152798445,3.7623739152798445,3.680937326093757,3.746086597442627,624796,0.0,0
2016-07-25,3.770518031995541,3.8030926699476146,3.7216560750674303,3.7949488162994385,877551,0.0,0
2016-07-26,3.8926724356842133,3.900815899583675,3.786804686749482,3.8030920028686523,494890,0.0,0
2016-07-27,3.827522793603659,3.835666645846169,3.7949481612741147,3.8193793296813965,470221,0.0,0
2016-07-28,3.8356674342586716,3.8845293927964497,3.8275235803422114,3.8763859272003174,672951,0.0,0
2016-07-29,3.900816448981913,3.933391085808126,3.89267298393551,3.9171037673950195,540252,0.0,0
2016-08-01,3.933391085808126,3.933391085808126,3.89267298393551,3.9171037673950195,274311,0.0,0
2016-08-02,3.9252479003992327,3.9252479003992327,3.868242087732073,3.9089605808258057,767042,0.0,0
2016-08-03,3.8763859344699245,3.908960573556199,3.860098226606459,3.8926732540130615,2565812,0.0,0
2016-08-04,3.88452864735805,3.921175206309015,3.872313257147812,3.900815963745117,528851,0.0,0
