Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,9.258116722106934,9.365323560322855,9.19685546304303,9.258116722106934,1414242,0.0,0
2016-06-28,9.081989652793286,9.342350357442454,9.081989652793286,9.304061889648438,1355547,0.0,0
2016-06-29,9.380638916459974,9.503161430358887,9.27343135165253,9.503161430358887,1703954,0.0,0
2016-06-30,9.572080801703576,9.740549628295264,9.510819542996018,9.656314849853516,1502638,0.0,0
2016-07-01,9.648657216021748,9.778837566275554,9.514647946020268,9.556764602661133,1036000,0.0,0
2016-07-04,9.510819026272596,9.610368748836787,9.388296515514135,9.556764602661133,730633,0.0,0
2016-07-05,9.533791966120749,9.533791966120749,9.242800633294726,9.304061889648438,1092596,0.0,0
2016-07-06,9.265774562062875,9.319377981170836,9.181539783131148,9.258116722106934,1514468,0.0,0
2016-07-07,9.365324436293706,9.411270750035055,9.250459747378155,9.319378852844238,811253,0.0,0
2016-07-08,9.273431695794198,9.392126024543892,9.273431695794198,9.33469295501709,578279,0.0,0
2016-07-11,9.441901534899971,9.499333880285166,9.418928742804273,9.4572172164917,852520,0.0,0
2016-07-12,9.587397055883969,9.679288949450324,9.549108584325023,9.618027687072754,1466627,0.0,0
2016-07-13,9.68694580942806,9.709919329945402,9.644829149063268,9.671630859375,1204771,0.0,0
2016-07-14,9.67163052967631,9.717576108561074,9.61802711088015,9.656314849853516,994847,0.0,0
2016-07-15,9.68694580942806,9.755864910396415,9.641000228977045,9.671630859375,780563,0.0,0
2016-07-18,9.671631473699188,9.801811843732269,9.64865868201449,9.78649616241455,579000,0.0,0
2016-07-19,9.801811651886334,9.832442283630371,9.732892547889282,9.832442283630371,527241,0.0,0
2016-07-20,9.76352182694433,9.878386497497559,9.71757552054798,9.878386497497559,1182963,0.0,0
2016-07-21,9.924334361951521,9.9626228349109,9.847757416032765,9.91667652130127,2554756,0.0,0
2016-07-22,9.901360593290184,9.909017702893001,9.740549606962091,9.840099334716797,573542,0.0,0
2016-07-25,9.85541388138982,10.023882700726643,9.824783253355104,10.01622486114502,724579,0.0,0
2016-07-26,9.993252589428282,10.016225379069263,9.931991330191122,9.985594749450684,674998,0.0,0
2016-07-27,10.023883740556743,10.138748425029497,9.909018325792134,9.954964637756348,772709,0.0,0
2016-07-28,10.016225379069263,10.069828798328825,9.962621959809702,9.985594749450684,961356,0.0,0
2016-07-29,9.970280560429977,10.069829566566193,9.939649198182684,10.03154182434082,1208023,0.0,0
2016-08-01,10.023882870862439,10.18469385334709,9.931990985198608,10.15406322479248,616473,0.0,0
2016-08-02,10.161721171139487,10.238297378183695,10.09280207359544,10.169378280639648,1285414,0.0,0
2016-08-03,10.108118414736074,10.123434096428905,9.977938041514612,10.069829940795898,1518833,0.0,0
2016-08-04,10.069828443569062,10.138747540355803,10.008567186490135,10.023882865905762,1192659,0.0,0
2016-08-05,10.000909216345462,10.108116041860931,10.000909216345462,10.092801094055176,1336373,0.0,0
2016-08-08,10.108117186739173,10.22298259460514,10.07748655736661,10.17703628540039,976634,0.0,0
2016-08-09,10.177035574508524,10.222981880503808,10.016224598962676,10.123432159423828,701476,0.0,0
2016-08-10,10.085145622488728,10.10046057388966,10.023884356301204,10.069829940795898,863248,0.0,0
2016-08-11,10.031540277725023,10.161720626037937,10.031540277725023,10.123432159423828,389456,0.0,0
2016-08-12,10.18469396022357,10.261270167267778,10.138747651763605,10.169378280639648,493726,0.0,0
2016-08-15,10.13108937580872,10.180864602021744,10.115774427175936,10.138747215270996,278616,0.0,0
2016-08-16,10.154063495943921,10.22298259460514,10.07748655736661,10.17703628540039,938090,0.0,0
2016-08-17,10.261270418115211,10.766676902362804,10.184694209199018,10.636496543884277,1903827,0.0,0
