Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,6.687870727812354,6.8191569349722645,6.641534852635595,6.74965238571167,342213,0.0,0
2016-06-28,6.626088733470887,6.68014749726407,6.533416251327393,6.656979560852051,665240,0.0,0
2016-06-29,6.680148416709329,6.76509875607153,6.645396139060343,6.664703369140625,540417,0.0,0
2016-06-30,6.672425572978324,6.834602606448141,6.668564127360537,6.772820949554443,636345,0.0,0
2016-07-01,6.633811680865044,6.850047474372428,6.626088789830209,6.819156646728516,569157,0.0,0
2016-07-04,6.795988886765718,6.826879715212567,6.757375167083296,6.772820949554443,512151,0.0,0
2016-07-05,6.788267032382849,6.826880757963204,6.602922033391812,6.641535758972168,486467,0.0,0
2016-07-06,6.618366204677572,6.64925703374917,6.54886165514261,6.626089096069336,1301759,0.0,0
2016-07-07,6.741929152026399,6.741929152026399,6.595197906089722,6.656979560852051,1033213,0.0,0
2016-07-08,6.672425174457541,6.873215179121845,6.649256502134605,6.7573747634887695,423742,0.0,0
2016-07-11,6.942720817272717,6.996780324717278,6.86549410684487,6.904107093811035,436836,0.0,0
2016-07-12,7.012224117707195,7.089451550814455,6.965888247039147,6.9736104011535645,606253,0.0,0
2016-07-13,7.019947492311107,7.066283366173807,6.989056664237495,7.027670383453369,368586,0.0,0
2016-07-14,7.074005727659335,7.158956050872803,7.054699237744663,7.158956050872803,472143,0.0,0
2016-07-15,7.182124690835902,7.259351394568059,7.166678908192199,7.220738410949707,422478,0.0,0
2016-07-18,7.112619594323871,7.228460009251186,7.112619594323871,7.182124137878418,376309,0.0,0
2016-07-19,7.1975698855631425,7.251629389436597,7.174401947614786,7.243906497955322,508090,0.0,0
2016-07-20,7.251629325581445,7.421528517700609,7.23232209704827,7.375192642211914,650773,0.0,0
2016-07-21,7.5142019044416015,7.5142019044416015,7.305688966797597,7.3365797996521,406207,0.0,0
2016-07-22,7.367469663587621,7.367469663587621,7.1975697369841525,7.220738410949707,485303,0.0,0
2016-07-25,7.290242783260718,7.552815216405971,7.290242783260718,7.491033554077148,1085169,0.0,0
2016-07-26,7.637765702132874,7.684101581527502,7.545093206848097,7.56826114654541,557439,0.0,0
2016-07-27,7.568260000075734,7.575982890970119,7.491032564122705,7.49875545501709,509332,0.0,0
2016-07-28,7.498754548919258,7.5721205305600545,7.498754548919258,7.545091152191162,291348,0.0,0
2016-07-29,7.552815362416852,7.591429086242724,7.498756590957946,7.56826114654541,519333,0.0,0
2016-08-01,7.606875017979302,7.653210898273056,7.545093353257271,7.591429233551025,348037,0.0,0
2016-08-02,7.614596204532828,7.622319095764017,7.467864953617443,7.475587844848633,399662,0.0,0
2016-08-03,7.460142831872347,7.491033663487937,7.367470337025578,7.406084060668945,373702,0.0,0
2016-08-04,7.4755876687181635,7.552814369724209,7.452418995570466,7.521923542022705,520340,0.0,0
2016-08-05,7.552815844208953,7.560538736765873,7.4833112841878116,7.514202117919922,258469,0.0,0
2016-08-08,7.568259274736746,7.599150098858311,7.514199780152501,7.5605363845825195,328944,0.0,0
2016-08-09,7.56826063278249,7.606874353987113,7.529646911577868,7.57598352432251,370061,0.0,0
2016-08-10,7.560537741242471,7.622319400571677,7.491033190373246,7.57598352432251,517367,0.0,0
2016-08-11,7.575982549398308,7.714990896752833,7.560536768305928,7.645486354827881,500858,0.0,0
2016-08-12,7.7072686417672225,7.776773189423693,7.65320987647683,7.722714424133301,640027,0.0,0
2016-08-15,7.72271497503034,7.784496635910943,7.714992083296392,7.76132869720459,452293,0.0,0
2016-08-16,7.761329139743601,7.761329139743601,7.707269631019063,7.714992523193359,314405,0.0,0
2016-08-17,7.738159879940043,7.757466370587443,7.67637748957846,7.745882034301758,1379229,0.0,0
2016-08-18,7.792218417972928,7.799941308607078,7.7227138752563596,7.738159656524658,330827,0.0,0
2016-08-19,7.76132884506249,7.877169277296576,7.76132884506249,7.784496784210205,217084,0.0,0
2016-08-22,7.807664611995789,7.85400122612582,7.745882950819412,7.753605842590332,377102,0.0,0
2016-08-23,7.799942567972354,7.87330783135604,7.730438014033699,7.784496784210205,429506,0.0,0
2016-08-24,7.838554325310715,7.838554325310715,7.699545975725256,7.7304368019104,419919,0.0,0
2016-08-25,7.630042292111696,7.730437672645525,7.537369803117887,7.57598352432251,516507,0.0,0
2016-08-26,7.336578867493367,8.062513715587341,7.336578867493367,8.031622886657715,1437398,0.0,0
2016-08-29,8.224690254983283,8.641716788600837,8.224690254983283,8.502708435058594,1526516,0.0,0
2016-08-30,8.525876809640167,8.595381358232972,8.417758541107421,8.456372261047363,924350,0.0,0
2016-08-31,8.456372811664469,8.494986534118652,8.379146103251598,8.494986534118652,887436,0.0,0
2016-09-01,8.464095703454404,8.595381917901333,8.410036933915846,8.494986534118652,1147421,0.0,0
2016-09-02,8.417758121290367,8.510431339122535,8.274888322081983,8.325085639953613,890098,0.0,0
2016-09-05,8.319466540132073,8.414005838717129,8.051604818475301,8.09887409210205,1116045,0.212866,0
2016-09-06,8.035848790675104,8.19341430591743,7.949187945124734,8.138266563415527,1158732,0.0,0
2016-09-07,8.01221383665484,8.161900882425291,7.98857919812932,8.154023170471191,358376,0.0,0
2016-09-08,7.964942648354527,8.114630423657879,7.917673378187208,8.090995788574219,427352,0.0,0
2016-09-09,8.09099638071863,8.13826565434538,7.996456330802017,8.09887409210205,659079,0.0,0
2016-09-12,7.957065468057452,7.968882410721385,7.862525418756678,7.901916980743408,423010,0.0,0
2016-09-13,7.886159896850586,7.972820722157314,7.838889877654165,7.886159896850586,473515,0.0,0
2016-09-14,7.901918041234362,8.0043358156124,7.870404937682015,7.957066535949707,662791,0.0,0
2016-09-15,8.004335657919905,8.004335657919905,7.854648606828142,7.941309452056885,589396,0.0,0
2016-09-16,7.996455311027601,8.201290807505345,7.996455311027601,8.177656173706055,647136,0.0,0
2016-09-19,8.193412833503332,8.193412833503332,8.051604270935059,8.051604270935059,192652,0.0,0
2016-09-20,8.020092282607102,8.098874661299108,7.909796050840361,8.043726921081543,429829,0.0,0
2016-09-21,7.964944120983146,8.146145027010553,7.964944120983146,8.138266563415527,284928,0.0,0
2016-09-22,8.154021931509183,8.232804298400879,8.075238813285988,8.232804298400879,532975,0.0,0
2016-09-23,8.248561104814902,8.248561104814902,8.130386429167269,8.20129108428955,970628,0.0,0
2016-09-26,8.20129160452847,8.260378570434652,8.169778505956403,8.185535430908203,279412,0.0,0
2016-09-27,8.114630297219598,8.185534952697276,8.075238738472944,8.16189956665039,354484,0.0,0
2016-09-28,8.161898968195707,8.22492515703649,7.862524195536271,8.00433349609375,1847839,0.0,0
2016-09-29,8.122510387557115,8.217049696702512,8.051605717865158,8.138266563415527,547768,0.0,0
2016-09-30,8.114631312519851,8.138265950192407,7.949187346148798,8.020092010498047,329892,0.0,0
2016-10-03,8.106752120593816,8.12250904517978,8.051604387205975,8.083117485046387,129035,0.0,0
2016-10-04,8.083117485046387,8.138265218434228,8.043725924912994,8.083117485046387,291545,0.0,0
2016-10-05,7.996455860651853,8.146143638109328,7.917673492128747,8.122509002685547,634471,0.0,0
2016-10-06,8.264318123247378,8.272196586029839,8.14614418683672,8.169778823852539,422419,0.0,0
2016-10-07,8.169778433335741,8.169778433335741,8.075239138459898,8.114630699157715,458535,0.0,0
2016-10-10,8.177656895741611,8.217048456439429,8.05948221364816,8.114630699157715,663799,0.0,0
2016-10-11,8.169777910717011,8.177656372618898,8.098873256263,8.130386352539062,852064,0.0,0
2016-10-12,8.106751794570338,8.20129108428955,8.035847139448055,8.20129108428955,453930,0.0,0
2016-10-13,8.11462982309522,8.169777551319449,7.968881289647891,8.035846710205078,495349,0.0,0
2016-10-14,8.067361576991594,8.185536272282425,7.996456910083419,8.154023170471191,449504,0.0,0
2016-10-17,8.193412663381414,8.22492576011244,8.130386469919365,8.16189956665039,597746,0.0,0
2016-10-18,8.161899853981655,8.185535240860602,8.051604387205975,8.083117485046387,625890,0.0,0
2016-10-19,8.114631605374248,8.193413984236523,8.067361576991594,8.154023170471191,339143,0.0,0
2016-10-20,8.169777707285679,8.477030951825153,8.098873054597227,8.429760932922363,944161,0.0,0
2016-10-21,8.43764064257846,8.453396816988798,8.311588241969474,8.350979804992676,788274,0.0,0
2016-10-24,8.33522271423047,8.343101176945448,8.035847893045347,8.09887409210205,1010520,0.0,0
2016-10-25,8.083117600865766,8.264317728211587,8.02009140428187,8.114630699157715,646434,0.0,0
2016-10-26,8.035847473976533,8.051604398584766,7.901916620132631,7.933429718017578,686831,0.0,0
2016-10-27,7.870402973341291,7.933429164715541,7.838889877654165,7.886159896850586,649853,0.0,0
2016-10-28,7.870403094323472,7.901916190495011,7.744350709637321,7.7679853439331055,704308,0.0,0
2016-10-31,7.73647312748928,7.815256252542428,7.689203853522641,7.720716953277588,688063,0.0,0
2016-11-01,7.641932568643614,7.736471852326025,7.61829793555587,7.712837219238281,380273,0.0,0
2016-11-02,7.602541733286184,7.657690217493924,7.492246267533726,7.523759365081787,502078,0.0,0
2016-11-03,7.468611240386964,7.539515901116082,7.437098141321972,7.468611240386963,1083865,0.0,0
2016-11-04,7.405584769589704,7.48436789001723,7.397707058612167,7.444976329803467,415178,0.0,0
2016-11-07,7.429219324343975,7.515880146041855,7.3977062299691605,7.4764885902404785,513199,0.0,0
2016-11-08,7.4843681655852325,7.555272826314351,7.437098141321972,7.468611240386963,459108,0.0,0
2016-11-09,7.4843674188507245,7.5001243424768855,7.027427152332672,7.19287109375,1196811,0.0,0
2016-11-10,7.334680961231322,7.4055848689697745,7.224384741418957,7.240140914916992,607347,0.0,0
2016-11-11,7.311045457120222,7.342558554944086,7.1574191991453215,7.232263088226318,673149,0.0,0
2016-11-14,7.444976146345574,7.444976146345574,7.181053676147872,7.216506004333496,466212,0.0,0
2016-11-15,7.1613580379680775,7.208627306448557,7.1298449418706,7.15347957611084,240109,0.0,0
2016-11-16,7.169236872438629,7.1928715079072525,6.940766726024554,6.995914459228516,1138132,0.0,0
2016-11-17,6.909253828250973,6.9722800255456985,6.861983804614161,6.948644638061523,1847776,0.0,0
2016-11-18,6.980156939552822,7.0983316094831626,6.909253039192359,7.090453147888184,756700,0.0,0
2016-11-21,7.114088324420515,7.374071566249964,7.066819053905075,7.287410736083984,1061333,0.0,0
2016-11-22,7.271654251896021,7.641933732896324,7.271654251896021,7.539515972137451,1445736,0.0,0
2016-11-23,7.539516110246693,7.752230098334294,7.492246836003827,7.681325435638428,1557082,0.0,0
2016-11-24,7.862524921989485,7.862524921989485,7.649811702831195,7.689203262329102,622736,0.0,0
2016-11-25,7.7837430195588535,7.838890755353196,7.681325259275395,7.815256118774414,469470,0.0,0
2016-11-28,7.854646562671208,7.854646562671208,7.673445704473478,7.697081089019775,313699,0.0,0
2016-11-29,7.697081724494985,7.760107919159034,7.626177067665052,7.689203262329102,766950,0.0,0
2016-11-30,7.697082821714425,7.736473635495988,7.551334256195156,7.5710296630859375,809131,0.0,0
2016-12-01,7.594662992051818,7.767984629386353,7.523758344355232,7.728593826293945,1080956,0.0,0
2016-12-02,7.736472542604079,7.736472542604079,7.55527242054494,7.563150882720947,596808,0.0,0
2016-12-05,7.563151702099779,7.563151702099779,7.374072346048594,7.421342372894287,697662,0.0,0
2016-12-06,7.429220315129909,7.460733413707416,7.362254886736263,7.437098026275635,839930,0.0,0
2016-12-07,7.437097709048884,7.484367730564627,7.31892378225678,7.452854633331299,497116,0.0,0
2016-12-08,7.4843679767555615,7.4843679767555615,7.3819502195454385,7.389828681945801,456107,0.0,0
2016-12-09,7.21650556794142,7.421341062553563,7.21650556794142,7.326801776885986,1064879,0.0,0
2016-12-12,7.326801654571359,7.405584015646741,7.263775465178475,7.271653175354004,257531,0.0,0
2016-12-13,7.271653101138468,7.53163706889498,7.271653101138468,7.4764885902404785,487907,0.0,0
2016-12-14,7.555271701843233,7.563150163269794,7.41346240149085,7.4764885902404785,787547,0.0,0
2016-12-15,7.366193887880485,7.476489353790746,7.35831542564932,7.397706985473633,585806,0.0,0
2016-12-16,7.4449762352451945,7.653750975794437,7.4449762352451945,7.649811744689941,1402642,0.0,0
2016-12-19,7.681322947752271,7.799496846415931,7.673444487486341,7.775862216949463,1478476,0.0,0
2016-12-20,7.84677029785067,7.9807011757810535,7.84677029785067,7.957066535949707,1062802,0.0,0
2016-12-21,7.988578246258679,7.996455957274117,7.88222125856927,7.917673587799072,539500,0.0,0
2016-12-22,7.996457194354117,8.016153353268585,7.933430988491097,7.941309452056885,237476,0.0,0
2016-12-23,7.941309452056885,7.964944091422607,7.870404782628078,7.941309452056885,265297,0.0,0
2016-12-28,8.075239253271176,8.21704857326691,7.988578419569084,8.146143913269043,320760,0.0,0
2016-12-29,8.232804180862622,8.232804180862622,8.130386429167269,8.20129108428955,165757,0.0,0
2016-12-30,8.217049374093657,8.217049374093657,8.083118503563016,8.154023170471191,148548,0.0,0
2017-01-03,8.232804298400879,8.335222051558432,8.2012912013779,8.232804298400879,423420,0.0,0
2017-01-04,8.27219589938369,8.27219589938369,8.14614351065374,8.193412780761719,320501,0.0,0
2017-01-05,8.24856201845181,8.272196655666589,8.14614425541234,8.240683555603027,365786,0.0,0
2017-01-06,8.20917038643328,8.232805023449098,8.122509549820903,8.169778823852539,320147,0.0,0
2017-01-09,8.193413460868358,8.193413460868358,8.130387261271798,8.169778823852539,490379,0.0,0
2017-01-10,8.090996966848728,8.201292447522235,8.090996966848728,8.154023170471191,301063,0.0,0
2017-01-11,8.146143680727208,8.15402214302019,8.083117485046387,8.083117485046387,348870,0.0,0
2017-01-12,8.161899616075695,8.161899616075695,7.988577958671234,7.996455669403076,515501,0.0,0
2017-01-13,8.035848185169222,8.051605111171982,7.949187346148798,8.020092010498047,1200528,0.0,0
2017-01-16,8.035846710205078,8.075238266650148,8.012212076870615,8.035846710205078,385658,0.0,0
2017-01-17,8.04372593628065,8.04372593628065,7.92555200704498,7.933429718017578,471892,0.0,0
2017-01-18,7.854647042118934,7.894038600769115,7.756168521159229,7.823133945465088,750872,0.0,0
2017-01-19,7.823134306298269,7.823134306298269,7.689203451509142,7.791621208190918,450659,0.0,0
2017-01-20,7.720715959784718,7.775863689426637,7.704959036269045,7.760107517242432,401969,0.0,0
2017-01-23,7.838890700377644,7.838890700377644,7.547394346845142,7.6182990074157715,872587,0.0,0
2017-01-24,7.618297976528337,7.752228816964916,7.5710279587671865,7.697081089019775,1704119,0.0,0
2017-01-25,7.760107876071068,7.767985586861704,7.689203219634833,7.704959392547607,518121,0.0,0
2017-01-27,7.6734467966386175,7.854647680626751,7.6734467966386175,7.815256118774414,502564,0.0,0
2017-01-30,7.689202586150539,7.744350313799086,7.657689491589735,7.712837219238281,464952,0.0,0
2017-01-31,7.712837737115082,7.72071619911714,7.657690005763652,7.673446178436279,554488,0.0,0
2017-02-01,7.6104205448342475,7.685264436695641,7.559212040717428,7.6182990074157715,699795,0.0,0
2017-02-02,7.634055500673239,7.641933963584416,7.571029300046975,7.602542400360107,405995,0.0,0
2017-02-03,7.578907534172641,7.653751426906347,7.531638260795655,7.539515972137451,274653,0.0,0
2017-02-06,7.6576894463942375,7.6576894463942375,7.468610128813917,7.4764885902404785,578710,0.0,0
2017-02-07,7.4449766039211065,7.492246628184367,7.389828868390257,7.468611240386963,436622,0.0,0
2017-02-08,7.429219324343975,7.555271701843233,7.429219324343975,7.4764885902404785,785809,0.0,0
2017-02-09,7.515880146041855,7.53163706889498,7.444975495865664,7.4764885902404785,522436,0.0,0
2017-02-10,7.5080023988204,7.610420153113981,7.484367763623883,7.563150882720947,518665,0.0,0
2017-02-13,7.531638373998447,7.657690773340419,7.531638373998447,7.594664573669434,389659,0.0,0
2017-02-14,7.689203304403394,7.752229499412314,7.641933282480949,7.649811744689941,2174205,0.0,0
2017-02-15,7.838892236354228,7.838892236354228,7.641935141213008,7.66556978225708,428866,0.0,0
2017-02-16,7.67344634785903,7.67344634785903,7.374071547154294,7.563150882720947,1718011,0.0,0
2017-02-17,7.563151632601728,7.64981247113565,7.539516243730273,7.586786270141602,784341,0.0,0
2017-02-20,7.586785925379343,7.586785925379343,7.460733529119375,7.468611240386963,562218,0.0,0
2017-02-21,7.500123977661133,7.50800168775956,7.460732421843259,7.500123977661133,563863,0.0,0
2017-02-22,7.602543571918425,7.68132671050759,7.500126543616879,7.66556978225708,1240086,0.0,0
2017-02-23,7.720718279802172,7.767987561890318,7.59860509118749,7.66556978225708,385029,0.0,0
2017-02-24,8.193413112910603,8.429761727026234,8.051604545506452,8.075239181518555,2783609,0.0,0
2017-02-27,8.177657625978037,8.44158012948979,8.16190069975926,8.264318466186523,1465865,0.0,0
2017-02-28,8.26431731295071,8.406126623804685,8.248561140262208,8.3115873336792,1435019,0.0,0
2017-03-01,8.335221771676682,8.390369501782258,8.161899368204407,8.209169387817383,1278691,0.0,0
2017-03-02,8.335222093748664,8.335222093748664,8.185535069964724,8.193412780761719,1471128,0.0,0
2017-03-03,8.161899642266304,8.311587416624073,8.098873448220347,8.232804298400879,1239843,0.0,0
2017-03-06,8.259236231242184,8.283362314050287,8.219025581925784,8.243151664733887,1009841,0.212866,0
2017-03-07,8.267277762086044,8.403993509829712,8.235109395967202,8.33161449432373,2682460,0.0,0
2017-03-08,8.403993606567383,8.468330339545643,8.347699156949993,8.403993606567383,1670934,0.0,0
2017-03-09,8.403992703561165,8.492456277116657,8.347698259992596,8.468329429626465,995218,0.0,0
2017-03-10,8.524625850917676,8.709593772888184,8.492457483316093,8.709593772888184,3660441,0.0,0
2017-03-13,8.846308504659783,8.846308504659783,8.653298321354418,8.701550483703613,1068301,0.0,0
2017-03-14,8.717635073560258,8.757845720266834,8.637213780147105,8.733718872070312,1301572,0.0,0
2017-03-15,8.717636128896508,8.753825638618014,8.68546776102788,8.749804496765137,1058727,0.0,0
