Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.6150000095367432,1.6649999618530273,1.590000033378601,1.6549999713897705,4246895,0,0
2016-06-28,1.6349999904632568,1.684999942779541,1.6200000047683716,1.6649999618530273,3232152,0,0
2016-06-29,1.75,1.7599999904632568,1.725000023841858,1.7400000095367432,8918572,0,0
2016-06-30,1.7549999952316284,1.7649999856948853,1.7400000095367432,1.75,4019349,0,0
2016-07-01,1.75,1.7619999647140503,1.75,1.7599999904632568,3082580,0,0
2016-07-04,1.7599999904632568,1.784999966621399,1.75,1.7649999856948853,2718505,0,0
2016-07-05,1.7649999856948853,1.774999976158142,1.7350000143051147,1.7350000143051147,2125114,0,0
2016-07-06,1.7300000190734863,1.7450000047683716,1.7200000286102295,1.7350000143051147,2104366,0,0
2016-07-07,1.7400000095367432,1.7699999809265137,1.7350000143051147,1.7699999809265137,2281037,0,0
2016-07-08,1.7649999856948853,1.784999966621399,1.7519999742507935,1.784999966621399,2052388,0,0
2016-07-11,1.7999999523162842,1.815000057220459,1.7799999713897705,1.8049999475479126,3291211,0,0
2016-07-12,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1576366,0,0
2016-07-13,1.7999999523162842,1.8200000524520874,1.7949999570846558,1.809999942779541,2494372,0,0
2016-07-14,1.8200000524520874,1.8799999952316284,1.815000057220459,1.8700000047683716,5644658,0,0
2016-07-15,1.8700000047683716,1.8899999856948853,1.8619999885559082,1.8799999952316284,4744964,0,0
2016-07-18,1.8849999904632568,1.8849999904632568,1.8600000143051147,1.8650000095367432,2951825,0,0
2016-07-19,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8450000286102295,2137696,0,0
2016-07-20,1.8550000190734863,1.8869999647140503,1.8550000190734863,1.875,2913647,0,0
2016-07-21,1.875,1.8849999904632568,1.8650000095367432,1.8799999952316284,2454082,0,0
2016-07-22,1.8799999952316284,1.8849999904632568,1.8669999837875366,1.8700000047683716,1418779,0,0
2016-07-25,1.875,1.8799999952316284,1.8600000143051147,1.8700000047683716,2920302,0,0
2016-07-26,1.8700000047683716,1.875,1.8350000381469727,1.840000033378601,1962063,0,0
