Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-27,7.062085801521853,7.171043881474837,7.062085801521853,7.1508660316467285,3930047,0.0,0
2016-10-28,7.150865856459392,7.167008135926413,7.013659559814707,7.0620856285095215,2890509,0.0,0
2016-10-31,7.086298437742569,7.2315758773955965,7.062085787702486,7.215433597564697,4666632,0.0,0
2016-11-01,7.183150831270824,7.271931843580306,7.09033501813489,7.263860702514648,3836434,0.0,0
2016-11-02,7.158938177780227,7.280002984645964,7.118583242158315,7.263860702514648,4650120,0.0,0
2016-11-03,7.191221220736444,7.288072594282657,7.191221220736444,7.255788803100586,2862819,0.0,0
2016-11-04,7.320356107346743,7.344569527093093,7.183149807609165,7.215433597564697,3716667,0.0,0
2016-11-07,7.296144008636475,7.304215149161816,7.199292631451348,7.296144008636475,2835840,0.0,0
2016-11-08,7.36878186652876,7.417207164567731,7.263859361169344,7.280001640319824,3685169,0.0,0
2016-11-09,7.2800020362603215,7.3445696169614365,7.070157014128561,7.231575965881348,3225150,0.0,0
2016-11-10,7.223505311724429,7.239647592838585,7.029802556592521,7.1992926597595215,7315066,0.0,0
2016-11-11,7.207363353220083,7.207363353220083,6.872418737942339,7.070157051086426,7837401,0.0,0
2016-11-14,7.021731086202468,7.158937390402469,6.997518435374906,7.045943737030029,5299825,0.0,0
2016-11-15,6.973305621160615,7.033837631664381,6.908738040662429,6.924879550933838,3143108,0.0,0
2016-11-16,6.876454917584327,7.0055900911097195,6.876454917584327,6.91680908203125,3697047,0.0,0
2016-11-17,6.884525066772574,7.086298961329735,6.884525066772574,7.021731376647949,3752158,0.0,0
2016-11-18,7.094369123360991,7.134724050647794,7.005588899095001,7.118581771850586,3567066,0.0,0
2016-11-21,7.118582344434746,7.199292205500259,7.0540147634648465,7.10244083404541,2014446,0.0,0
2016-11-22,7.134725386482401,7.18315069252826,7.029802863774559,7.110512733459473,2517179,0.0,0
2016-11-23,7.110512422750646,7.239647592838585,7.062086349114505,7.1992926597595215,2010184,0.0,0
2016-11-24,7.207363501180628,7.259824373211631,7.110512127634414,7.255788803100586,3718676,0.0,0
2016-11-25,7.263859667351129,7.312285737137561,7.207363227355514,7.215433597564697,2048007,0.0,0
2016-11-28,7.21543302138969,7.304214013957663,7.18314923401212,7.207362651824951,2263762,0.0,0
2016-11-29,7.215433293424138,7.296143149764069,7.191220644404653,7.280001640319824,2619305,0.0,0
2016-11-30,7.280001535409509,7.376852899797984,7.27193039595058,7.360710620880127,4793580,0.0,0
2016-12-01,7.280002337954307,7.344569921331197,7.13472489050315,7.175079822540283,5837995,0.0,0
2016-12-02,7.13472460954623,7.255788631183966,7.110511959159939,7.167008399963379,3363718,0.0,0
2016-12-05,7.167009051042958,7.247718149564625,7.142796398457093,7.22350549697876,2128653,0.0,0
2016-12-06,7.263859453846368,7.360710820866236,7.183149596476688,7.3203558921813965,4117550,0.0,0
2016-12-07,7.336497775055006,7.417206858356719,7.320355496570942,7.401065349578857,2254438,0.0,0
2016-12-08,7.4898450851051654,7.5059873625395985,7.344568436726026,7.465632438659668,2532616,0.0,0
2016-12-09,7.4898472927909205,7.542308940210121,7.433350844529978,7.441421985626221,4735979,0.0,0
2016-12-12,7.4333498994970135,7.505988620715576,7.3687823183485754,7.40913724899292,2627709,0.0,0
2016-12-13,7.433349596774043,7.546343244035287,7.425278457032615,7.497917175292969,3266611,0.0,0
2016-12-14,7.546344269555195,7.643195650495323,7.530201987878663,7.578628063201904,2388910,0.0,0
2016-12-15,7.489846724934287,7.538272798133852,7.417207999988098,7.425279140472412,4087994,0.0,0
2016-12-16,7.425278191946025,7.5302006957200485,7.368781755185482,7.392994403839111,5832843,0.0,0
2016-12-19,7.465632529345801,7.562483886010413,7.433348743790932,7.481774806976318,2662781,0.0,0
2016-12-20,7.514059614361115,7.74811728388975,7.50598847444827,7.6512651443481445,3757801,0.0,0
2016-12-21,7.691618815946578,7.78847016993816,7.667406169875218,7.7481160163879395,4289417,0.0,0
2016-12-22,7.748117808819242,7.844969185216193,7.7077628762272665,7.828826904296875,2288812,0.0,0
2016-12-23,7.7481164716151705,7.941819190979004,7.7481164716151705,7.941819190979004,2281588,0.0,0
2016-12-28,7.941819187391931,7.974102973937988,7.861109336173696,7.974102973937988,2472604,0.0,0
2016-12-29,7.979964967745837,7.979964967745837,7.8149193153260175,7.880937576293945,3897142,0.2171,0
2016-12-30,7.922196985643678,7.988215228274082,7.880935387249793,7.938701152801514,2656334,0.0,0
2017-01-03,7.979962425203328,8.062485618619915,7.913944185269858,8.021224021911621,1648204,0.0,0
2017-01-04,8.012974098229801,8.021226577600729,7.847928445809981,7.880937576293945,3067604,0.0,0
2017-01-05,7.880935810568616,7.930449101701224,7.806665086870131,7.81491756439209,4688006,0.0,0
2017-01-06,7.68288172478908,7.93870225370815,7.674629246565977,7.872684001922607,4843021,0.0,0
2017-01-09,7.880936697144684,7.963459120649021,7.806665965091018,7.847927570343018,3915629,0.0,0
2017-01-10,7.8231687022158445,7.905691897606111,7.748898770764025,7.773655414581299,6670821,0.0,0
2017-01-11,7.757151007182882,7.839674208386783,7.715890193580505,7.740646839141846,2742524,0.0,0
2017-01-12,7.740646834302606,7.798412602909479,7.517834663391113,7.517834663391113,4600588,0.0,0
2017-01-13,7.427060604095459,7.55909711113721,7.427060604095459,7.427060604095459,4614634,0.0,0
2017-01-16,7.509583259516163,7.559096552497812,7.422933816298874,7.460069179534912,2723714,0.0,0
2017-01-17,7.394051669229859,7.493079052081191,7.3692950202669465,7.410555839538574,4194057,0.0,0
2017-01-18,7.4270604564402944,7.493078708648682,7.4188079781643355,7.493078708648682,2716774,0.0,0
2017-01-19,7.443564386857447,7.476573508411158,7.352788712335089,7.377545356750488,3775685,0.0,0
2017-01-20,7.385798406960919,7.418807531075843,7.282644795726829,7.33628511428833,2549276,0.0,0
2017-01-23,7.509582648609123,7.509582648609123,7.270266320000676,7.295022964477539,2767725,0.0,0
2017-01-24,7.295022946365979,7.377545356750488,7.2702663019505795,7.377545356750488,2208763,0.0,0
2017-01-25,7.385797379151565,7.42293273698804,7.311526663478616,7.369293212890625,2689882,0.0,0
2017-01-27,7.443565295346471,7.509583546511438,7.410555382764356,7.476574420928955,2864174,0.0,0
2017-01-30,7.410554478304199,7.476573508411158,7.336284545058002,7.377545356750488,2729315,0.0,0
2017-01-31,7.3857991905756615,7.42706079684697,7.361042541612749,7.410555839538574,1885252,0.0,0
2017-02-01,7.39405078913359,7.45181655883789,7.344536710101626,7.451816558837891,2108089,0.0,0
2017-02-02,7.427059793578735,7.45181643919745,7.369294024801875,7.435312271118164,2565854,0.0,0
2017-02-03,7.460068444429053,7.542591640599539,7.394050202292475,7.50958251953125,3178854,0.0,0
2017-02-06,7.534339498205712,7.583852788507421,7.476573730520533,7.501330375671387,1877843,0.0,0
2017-02-07,7.4518159674121005,7.50958251953125,7.427059323360765,7.50958251953125,2279756,0.0,0
2017-02-08,7.55084421646768,7.55084421646768,7.4765742756004645,7.542592525482178,1662432,0.0,0
2017-02-09,7.5921054615183685,7.707637786865235,7.534339692344726,7.707637786865234,2933547,0.0,0
2017-02-10,7.748898564996481,7.748898564996481,7.5673480121585746,7.641618728637695,2711751,0.0,0
2017-02-13,7.592103893837612,7.674627078759526,7.567347253160805,7.625113010406494,3966945,0.0,0
2017-02-14,7.633367062499363,7.748899387846229,7.600357939114484,7.707637786865234,2380534,0.0,0
2017-02-15,7.674628663480356,7.781908511231108,7.674628663480356,7.707637786865234,2226394,0.0,0
2017-02-16,7.757150263534802,7.814916813639505,7.699384500429597,7.7158894538879395,2986561,0.0,0
2017-02-17,7.691133380796779,7.757151632280041,7.674629211425781,7.674629211425781,4420542,0.0,0
2017-02-20,7.691131591796875,7.740645662391891,7.658122473733347,7.691131591796875,1663694,0.0,0
2017-02-21,7.699383676739439,7.715888628432061,7.64161791981409,7.6498703956604,2802913,0.0,0
2017-02-22,7.633366251917905,7.6746278485173605,7.60860960875803,7.641618728637695,2211316,0.0,0
2017-02-23,7.616860534514419,7.674627078759526,7.616860534514419,7.625113010406494,1665158,0.0,0
2017-02-24,7.608610606256005,7.691133023274208,7.604484367355155,7.6168622970581055,1810285,0.0,0
2017-02-27,7.616862037335995,7.757151007182882,7.616862037335995,7.740646839141846,3208262,0.0,0
2017-02-28,7.666376632815629,7.8149180902069855,7.633367507506397,7.790160655975342,4266632,0.0,0
2017-03-01,7.7654040087433245,7.823169781284574,7.740647361511307,7.790160655975342,3835502,0.0,0
2017-03-02,7.781909316739684,7.847927570343018,7.732395233037352,7.847927570343018,3304051,0.0,0
2017-03-03,7.71589071427929,7.790160655975342,7.71589071427929,7.790160655975342,1635555,0.0,0
2017-03-06,7.715890524909616,7.839674545031321,7.715890524909616,7.806665420532227,1495894,0.0,0
2017-03-07,7.773656296033131,7.864431191655741,7.765403818158456,7.806665420532227,1689300,0.0,0
2017-03-08,7.831422259361788,7.880936340825449,7.724142405356878,7.790160655975342,1498723,0.0,0
2017-03-09,7.757151007182882,7.790160130264528,7.724141884101237,7.740646839141846,1644667,0.0,0
2017-03-10,7.740646097075957,7.757150263534802,7.6498712140535625,7.7158894538879395,2006316,0.0,0
2017-03-13,7.699384212493897,7.7323933311766355,7.625113498707868,7.6993842124938965,1582377,0.0,0
2017-03-14,7.65812440294134,7.699386007665091,7.6086111068725595,7.608611106872559,3750978,0.0,0
2017-03-15,7.6333669923766045,7.740646839141846,7.608610346815263,7.740646839141846,2578527,0.0,0
2017-03-16,7.839673708565968,7.847926185560134,7.740646345634551,7.823168754577637,5356311,0.0,0
2017-03-17,7.814917144619391,7.938701152801514,7.798412190462025,7.938701152801514,4242630,0.0,0
2017-03-20,7.880936074802489,7.95520680099114,7.798412870815187,7.839674472808838,1990159,0.0,0
2017-03-21,7.847926283431483,7.8974395720149095,7.798412207848524,7.8561787605285645,4027873,0.0,0
2017-03-22,7.823168222636313,8.004718769165693,7.823168222636313,7.930448055267334,3143337,0.0,0
2017-03-23,7.897439486012257,7.971710205078126,7.897439486012257,7.971710205078125,2532088,0.0,0
2017-03-24,8.037728716609127,8.128504392732761,7.996467117189253,8.070737838745117,3210918,0.0,0
2017-03-27,8.078989906962006,8.103746550560595,8.00884542759974,8.037728309631348,3749936,0.0,0
2017-03-28,8.06248622156559,8.11199951171875,8.021224621771585,8.11199951171875,2124948,0.0,0
2017-03-29,8.087243553687655,8.161514282226562,8.0501081894182,8.161514282226562,2726906,0.0,0
2017-03-30,8.211027360333903,8.235784006861653,8.103747509380845,8.186270713806152,1935380,0.0,0
2017-03-31,8.12850393544321,8.169764745542302,8.062485694885254,8.062485694885254,2404974,0.0,0
2017-04-03,8.070738196564049,8.13675644376297,8.04598155061435,8.128504753112793,1626224,0.0,0
2017-04-04,8.145007343056603,8.161512295157763,8.054232467498524,8.120250701904297,1826044,0.0,0
2017-04-05,8.169764926840068,8.202774047851562,8.120251638822591,8.202774047851562,1979626,0.0,0
2017-04-06,8.128504189734253,8.244035720825195,8.128504189734253,8.244035720825195,1902646,0.0,0
2017-04-07,8.25228732231523,8.33481051033816,8.211025728303763,8.285296440124512,2818797,0.0,0
2017-04-10,8.310055681628759,8.34306480976533,8.285299032276255,8.334813117980957,1524823,0.0,0
2017-04-11,8.301803706581607,8.417335257617749,8.244037144063869,8.318307876586914,2306363,0.0,0
2017-04-12,8.417335359983701,8.499858572012823,8.400831189777682,8.483353614807129,4159037,0.0,0
2017-04-13,8.450342256198358,8.524612970014468,8.359567376533928,8.49160385131836,1935113,0.0,0
2017-04-18,8.499856616008632,8.508109092712402,8.417333422969914,8.508109092712402,4184726,0.0,0
2017-04-19,8.433839031283608,8.47510063100702,8.33893711581989,8.343063354492188,3026166,0.0,0
2017-04-20,8.367820647009495,8.475100489701871,8.367820647009495,8.40908145904541,2857530,0.0,0
2017-04-21,8.334810985735345,8.466847464503514,8.334810985735345,8.442090034484863,2168020,0.0,0
2017-04-24,8.466848153662426,8.47510063100702,8.310054232113368,8.343063354492188,2621621,0.0,0
2017-04-26,8.260540269678378,8.475099941176397,8.194522030294292,8.442090034484863,3202771,0.0,0
2017-04-27,8.475100850971867,8.503983735428022,8.42558677261876,8.466848373413086,1954583,0.0,0
2017-04-28,8.425587034394768,8.483352805101815,8.392577910133657,8.41733455657959,3159675,0.0,0
2017-05-01,8.392578711174835,8.512236502917418,8.367822062365969,8.483353614807129,3046506,0.0,0
2017-05-02,8.54936963491469,8.640145301818848,8.458594755010001,8.640145301818848,2564250,0.0,0
2017-05-03,8.673155304097843,8.710290664887,8.553496744443997,8.598884582519531,3184771,0.0,0
2017-05-04,8.582380321056474,8.60301151593859,8.437965891879738,8.499857902526855,2321692,0.0,0
2017-05-05,8.516362000744444,8.549371125282228,8.442091273784527,8.458596229553223,1123525,0.0,0
2017-05-08,8.483353614807129,8.50811105061567,8.37607375396914,8.483353614807129,2640969,0.0,0
2017-05-09,8.45859560929825,8.5163613762536,8.442090654739836,8.450343132019043,2077069,0.0,0
2017-05-10,8.458595562805256,8.499857161974946,8.44209060833756,8.47510051727295,1649977,0.0,0
2017-05-11,8.516361329443095,8.557622928612785,8.466848040039102,8.47510051727295,1803834,0.0,0
2017-05-12,8.483351508644203,8.483351508644203,8.392576627548602,8.425585746765137,1927889,0.0,0
2017-05-15,8.400829982299204,8.458595750216924,8.376072550049129,8.38432502746582,1727545,0.0,0
2017-05-16,8.442090674433567,8.458595629030485,8.343063307850718,8.367820739746094,2529850,0.0,0
2017-05-17,8.39257580451704,8.47097275009299,8.305926383196377,8.359566688537598,2613955,0.0,0
2017-05-18,8.285298013563619,8.347190022834843,8.272919296909537,8.293550491333008,3307974,0.0,0
2017-05-19,8.268793014674069,8.334811256200448,8.211026463088848,8.310053825378418,2652655,0.0,0
2017-05-22,8.301802135437258,8.359567900022961,8.260540537733391,8.310053825378418,2366581,0.0,0
2017-05-23,8.376072430045001,8.396703623291149,8.310054185656435,8.367820739746094,2483813,0.0,0
2017-05-24,8.343061737048174,8.363692926409954,8.268791816343983,8.359566688537598,2328375,0.0,0
2017-05-25,8.442090795383539,8.442090795383539,8.359568382215306,8.38432502746582,1369074,0.0,0
2017-05-26,8.384325502593306,8.46684870743757,8.351316378055522,8.458596229553223,1531562,0.0,0
2017-05-29,8.499857161974946,8.541118761144636,8.458595562805256,8.47510051727295,2107261,0.0,0
2017-05-30,8.499856327742254,8.512234255378626,8.409080661078356,8.49160385131836,1835969,0.0,0
2017-05-31,8.508109905005815,8.574128150939941,8.483352472530841,8.574128150939941,3713360,0.0,0
2017-06-01,8.57412726098384,8.718541667100437,8.549369831078575,8.697911262512207,3158491,0.0,0
2017-06-02,8.77218286680852,8.821696157635527,8.65665054321289,8.65665054321289,3100185,0.0,0
2017-06-05,8.65665142848876,8.706165511378911,8.598885654283288,8.615389823913574,2859986,0.0,0
2017-06-06,8.524613806676943,8.553496689995862,8.458595562805256,8.47510051727295,8780078,0.0,0
2017-06-07,8.45859548878467,8.483352133270023,8.392577245490704,8.433838844299316,2188283,0.0,0
2017-06-08,8.392577910133657,8.45859615865588,8.367821263687722,8.41733455657959,2176013,0.0,0
2017-06-09,8.3760729545033,8.50811023854735,8.3760729545033,8.41733455657959,1616667,0.0,0
2017-06-13,8.367821052276348,8.59888491626635,8.359568574669668,8.590632438659668,2551082,0.0,0
2017-06-14,8.590632768597011,8.730921745300293,8.56587612182573,8.730921745300293,2521480,0.0,0
2017-06-15,8.6814082383914,8.780435610042304,8.673155760670593,8.755678176879883,6809435,0.0,0
2017-06-16,8.747426086113867,8.887715052953396,8.73917360877047,8.871210098266602,3988369,0.0,0
2017-06-19,8.84645352594953,8.912471771240234,8.813444403304178,8.912471771240234,1290554,0.0,0
2017-06-20,8.912472203048406,8.945481327293045,8.714417457580566,8.714417457580566,2595776,0.0,0
2017-06-21,8.714417457580566,8.714417457580566,8.714417457580566,8.714417457580566,0,0.0,0
2017-06-22,8.376071653668673,8.39257660673575,8.120251177124812,8.277044296264648,11094233,0.0,0
2017-06-23,8.244034846113047,8.310053081731613,8.211025728303763,8.285296440124512,4841290,0.0,0
2017-06-26,8.285297181555904,8.367820376963639,8.268793014674069,8.310053825378418,2720160,0.0,0
2017-06-27,8.277044296264648,8.301801725865264,8.116124938858043,8.277044296264648,5207762,0.0,0
2017-06-28,8.211026553855318,8.277044796111477,8.169764955695335,8.268793106079102,4881292,0.0,0
2017-06-29,8.334386068723076,8.334386068723076,8.20759552363965,8.258312225341797,3210472,0.2376,0
2017-06-30,8.156878053893397,8.165330971066942,7.9793708238217445,8.013181686401367,4274178,0.0,0
2017-07-03,8.131520614131054,8.13574707298064,7.928655426038521,7.945560455322266,2796264,0.0,0
2017-07-04,8.072351209031526,8.106162071228027,8.021634512679503,8.106162071228027,3371185,0.0,0
2017-07-05,8.10616238854265,8.114615305951299,7.95401309964526,7.987823963165283,2203593,0.0,0
2017-07-06,8.038541594979629,8.055446625645454,7.945561104916259,7.996277809143066,3506353,0.0,0
2017-07-07,7.8272228319922545,7.945560455322266,7.776506131911821,7.945560455322266,2804482,0.0,0
2017-07-10,7.962466290720609,8.03854093778396,7.920202508339349,7.945560455322266,1896851,0.0,0
2017-07-11,7.8948457616032295,7.937109550409819,7.7765073141677235,7.911750793457031,4685585,0.0,0
2017-07-12,7.9709183180475085,7.9709183180475085,7.713109999822814,7.734241485595703,3869238,0.0,0
2017-07-13,7.793411737413173,7.873712034842739,7.780732361238441,7.852580547332764,3050577,0.0,0
2017-07-14,7.894845008850098,7.894845008850098,7.8356761938313,7.894845008850098,2186285,0.0,0
2017-07-17,7.869486134619166,7.928654942677011,7.844127383067616,7.8863911628723145,1316653,0.0,0
2017-07-18,7.869486401896776,7.903297265665969,7.759600893118254,7.784958839416504,3323844,0.0,0
2017-07-19,7.911750713670377,7.962467420949772,7.869487731404714,7.937109470367432,3785714,0.0,0
2017-07-20,7.970919431291289,7.987824461047708,7.856807457505628,7.861033916473389,3037335,0.0,0
2017-07-21,7.844127333679395,7.937107809887215,7.8272223055326835,7.903296947479248,3486413,0.0,0
2017-07-24,7.835675968781449,7.869486834408909,7.793412185218468,7.861033916473389,1878030,0.0,0
2017-07-25,7.920203712441294,7.962467501247883,7.8948457616032295,7.911750793457031,2499722,0.0,0
2017-07-26,7.92865565002415,7.987824463360682,7.861033918749649,7.920202732086182,2326309,0.0,0
2017-07-27,7.928655576106142,8.03431463100183,7.920202658246979,8.004730224609375,2400035,0.0,0
2017-07-28,7.962466489917584,7.98782443753488,7.886391840951075,7.928655624389648,2680291,0.0,0
2017-07-31,7.928655624389649,7.962466489917584,7.856807434378459,7.928655624389648,3145372,0.0,0
2017-08-01,7.89484495913999,8.046994260932767,7.869487010879407,8.030088424682617,7170159,0.0,0
2017-08-02,8.063899993896484,8.123068813699723,8.013183286840345,8.063899993896484,3391340,0.0,0
2017-08-03,8.063900443703794,8.07235336303711,7.9117511201631405,8.07235336303711,2913363,0.0,0
2017-08-04,8.055446071403134,8.110389231044786,8.04699395970909,8.080804824829102,1930534,0.0,0
