Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.8600000143051147,1.9149999618530273,1.8600000143051147,1.899999976158142,104736,0,0
2016-06-28,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,90529,0,0
2016-06-29,1.850000023841858,1.875,1.7999999523162842,1.875,100150,0,0
2016-06-30,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.899999976158142,56678,0,0
2016-07-01,1.909999966621399,1.9299999475479126,1.899999976158142,1.899999976158142,15908,0,0
2016-07-04,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,14172,0,0
2016-07-05,1.9500000476837158,1.9600000381469727,1.899999976158142,1.899999976158142,26162,0,0
2016-07-06,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,26130,0,0
2016-07-07,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9500000476837158,27675,0,0
2016-07-08,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,32359,0,0
2016-07-11,1.899999976158142,1.9049999713897705,1.8799999952316284,1.8899999856948853,39520,0,0
2016-07-12,1.8899999856948853,1.9500000476837158,1.850000023841858,1.9299999475479126,54787,0,0
2016-07-13,1.9049999713897705,1.9500000476837158,1.899999976158142,1.9500000476837158,26692,0,0
2016-07-14,1.9500000476837158,1.9550000429153442,1.899999976158142,1.899999976158142,476152,0,0
2016-07-15,1.909999966621399,2.059999942779541,1.909999966621399,2.059999942779541,424555,0,0
2016-07-18,2.0899999141693115,2.0999999046325684,2.049999952316284,2.059999942779541,140900,0,0
2016-07-19,2.059999942779541,2.059999942779541,2.0,2.049999952316284,113129,0,0
2016-07-20,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,96327,0,0
2016-07-21,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0999999046325684,390536,0,0
2016-07-22,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,93942,0,0
2016-07-25,2.130000114440918,2.1500000953674316,2.049999952316284,2.0799999237060547,164810,0,0
2016-07-26,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,100484,0,0
2016-07-27,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,70573,0,0
2016-07-28,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0,0,0
2016-07-29,2.059999942779541,2.25,2.059999942779541,2.180000066757202,168097,0,0
2016-08-01,2.180000066757202,2.2899999618530273,2.1600000858306885,2.25,469889,0,0
2016-08-02,2.25,2.4000000953674316,2.25,2.319999933242798,336330,0,0
2016-08-03,2.259999990463257,2.299999952316284,2.200000047683716,2.259999990463257,205712,0,0
2016-08-04,2.240000009536743,2.259999990463257,2.1700000762939453,2.25,210953,0,0
2016-08-05,2.130000114440918,2.240000009536743,2.0999999046325684,2.2300000190734863,773774,0,0
2016-08-08,2.2300000190734863,2.240000009536743,2.1500000953674316,2.200000047683716,496101,0,0
2016-08-09,2.190000057220459,2.2899999618530273,2.190000057220459,2.240000009536743,330254,0,0
2016-08-10,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,406699,0,0
2016-08-11,2.1700000762939453,2.2300000190734863,2.140000104904175,2.1700000762939453,115982,0,0
2016-08-12,2.1700000762939453,2.180000066757202,2.119999885559082,2.1500000953674316,429760,0,0
2016-08-15,2.180000066757202,2.2699999809265137,2.140000104904175,2.2100000381469727,366299,0,0
2016-08-16,2.25,2.3399999141693115,2.240000009536743,2.2799999713897705,488715,0,0
2016-08-17,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2799999713897705,163862,0,0
2016-08-18,2.259999990463257,2.2699999809265137,2.2100000381469727,2.25,111546,0,0
2016-08-19,2.25,2.319999933242798,2.240000009536743,2.2799999713897705,354131,0,0
2016-08-22,2.2899999618530273,2.299999952316284,2.180000066757202,2.2100000381469727,266787,0,0
2016-08-23,2.1700000762939453,2.3399999141693115,2.1600000858306885,2.3299999237060547,336524,0,0
2016-08-24,2.3499999046325684,2.359999895095825,2.259999990463257,2.2799999713897705,184741,0,0
2016-08-25,2.2699999809265137,2.369999885559082,2.2699999809265137,2.3299999237060547,347604,0,0
2016-08-26,2.369999885559082,2.4800000190734863,2.359999895095825,2.4200000762939453,463764,0,0
2016-08-29,2.4600000381469727,2.5299999713897705,2.369999885559082,2.380000114440918,375330,0,0
2016-08-30,2.4100000858306885,2.4600000381469727,2.359999895095825,2.390000104904175,317181,0,0
2016-08-31,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.4200000762939453,230136,0,0
2016-09-01,2.390000104904175,2.5299999713897705,2.359999895095825,2.5299999713897705,211297,0,0
2016-09-02,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5899999141693115,237673,0,0
2016-09-05,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5,199693,0,0
2016-09-06,2.549999952316284,2.7899999618530273,2.5299999713897705,2.5999999046325684,322975,0,0
2016-09-07,2.6500000953674316,2.680000066757202,2.569999933242798,2.619999885559082,190598,0,0
2016-09-08,2.619999885559082,2.6700000762939453,2.5899999141693115,2.6500000953674316,177548,0,0
2016-09-09,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.640000104904175,141920,0,0
2016-09-12,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,248164,0,0
2016-09-13,2.509999990463257,2.619999885559082,2.509999990463257,2.559999942779541,109698,0,0
2016-09-14,2.5399999618530273,2.549999952316284,2.4600000381469727,2.5,172037,0,0
2016-09-15,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,102251,0,0
2016-09-16,2.450000047683716,2.509999990463257,2.4200000762939453,2.450000047683716,123833,0,0
2016-09-19,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,43968,0,0
