Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,3.310961961746216,3.360527992248535,3.2911360263824463,3.3407020568847656,844079,0,0
2016-06-28,3.2812230587005615,3.3208749294281006,3.2713100910186768,3.2713100910186768,535055,0,0
2016-06-29,3.3208749294281006,3.3902668952941895,3.2911360263824463,3.3803539276123047,526792,0,0
2016-06-30,3.6579198837280273,3.6579198837280273,3.4398319721221924,3.469571113586426,664545,0,0
2016-07-01,3.519136905670166,3.5389630794525146,3.459657907485962,3.5092239379882812,782937,0,0
2016-07-04,3.519136905670166,3.5389630794525146,3.459657907485962,3.5092239379882812,678872,0,0
2016-07-05,3.5092239379882812,3.519136905670166,3.469571113586426,3.4993109703063965,266066,0,0
2016-07-06,3.4893970489501953,3.4993109703063965,3.420006036758423,3.449744939804077,584911,0,0
2016-07-07,3.4398319721221924,3.449744939804077,3.4001801013946533,3.410093069076538,494350,0,0
2016-07-08,3.410093069076538,3.4398319721221924,3.301048994064331,3.37044095993042,1192304,0,0
2016-07-11,3.37044095993042,3.459657907485962,3.37044095993042,3.420006036758423,482625,0,0
2016-07-12,3.420006036758423,3.4249629974365234,3.4001801013946533,3.410093069076538,353860,0,0
2016-07-13,3.459657907485962,3.459657907485962,3.410093069076538,3.420006036758423,404779,0,0
2016-07-14,3.459657907485962,3.459657907485962,3.4299190044403076,3.449744939804077,244373,0,0
2016-07-15,3.469571113586426,3.4794840812683105,3.4001801013946533,3.449744939804077,639464,0,0
2016-07-18,3.469571113586426,3.4794840812683105,3.4398319721221924,3.459657907485962,848080,0,0
2016-07-19,3.4794840812683105,3.568701982498169,3.459657907485962,3.568701982498169,578618,0,0
2016-07-20,3.568701982498169,3.6628758907318115,3.5488760471343994,3.618267059326172,602145,0,0
2016-07-21,3.7074849605560303,3.7372241020202637,3.6579198837280273,3.677746057510376,502289,0,0
2016-07-22,3.677746057510376,3.68270206451416,3.5984408855438232,3.608354091644287,536312,0,0
2016-07-25,3.5885279178619385,3.6380929946899414,3.5538320541381836,3.558789014816284,659675,0,0
2016-07-26,3.568701982498169,3.6975719928741455,3.5488760471343994,3.667833089828491,1031166,0,0
2016-07-27,3.717397928237915,3.806615114212036,3.6876590251922607,3.7768759727478027,680665,0,0
2016-07-28,3.806615114212036,3.806615114212036,3.757050037384033,3.757050037384033,659967,0,0
2016-07-29,3.806615114212036,3.806615114212036,3.667833089828491,3.7074849605560303,658946,0,0
2016-08-01,3.766963005065918,3.766963005065918,3.667833089828491,3.7372241020202637,696533,0,0
2016-08-02,3.7372241020202637,3.7867889404296875,3.6975719928741455,3.7273108959198,731097,0,0
2016-08-03,3.6975719928741455,3.7471370697021484,3.648005962371826,3.6975719928741455,504108,0,0
2016-08-04,3.7074849605560303,3.7273108959198,3.6331369876861572,3.6876590251922607,274950,0,0
2016-08-05,3.667833089828491,3.757050037384033,3.667833089828491,3.7273108959198,500937,0,0
2016-08-08,3.766963005065918,3.806615114212036,3.7372241020202637,3.7768759727478027,418373,0,0
2016-08-09,3.7967019081115723,3.836354970932007,3.7372241020202637,3.766963005065918,660633,0,0
2016-08-10,3.766963005065918,3.7967019081115723,3.717397928237915,3.717397928237915,272234,0,0
2016-08-11,3.717397928237915,3.8561809062957764,3.6876590251922607,3.826442003250122,673081,0,0
2016-08-12,3.8462679386138916,3.9453980922698975,3.826442003250122,3.8660941123962402,610625,0,0
2016-08-15,3.9354848861694336,3.9949638843536377,3.8958330154418945,3.9354848861694336,405085,0,0
