Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-30,10.389873541457266,10.468320705728658,10.355008227476052,10.442171096801758,3812047,0.0,0
2016-10-03,10.468319865748379,10.520617416896503,10.459603330138828,10.48575210571289,1705146,0.0,0
2016-10-04,10.494469724996124,10.5554838180542,10.429097363683232,10.5554838180542,3097333,0.0,0
2016-10-05,10.503185406989216,10.61649787863155,10.424738247294167,10.572916030883789,4298853,0.0,0
2016-10-06,10.660079049705452,10.677512121559195,10.581632720127468,10.668795585632324,2948516,0.0,0
2016-10-07,10.75595836938366,10.777748876096556,10.651362440903577,10.677511215209961,3274790,0.0,0
2016-10-10,10.755960307933204,10.773392550194428,10.668796602862992,10.703661918640137,1737457,0.0,0
2016-10-11,10.790826400520004,10.790826400520004,10.555484878641488,10.599066734313965,2780116,0.0,0
2016-10-12,10.48575210571289,10.572915799299217,10.446528526724503,10.48575210571289,2737952,0.0,0
2016-10-13,10.468319892883303,10.50754347197336,10.407304974712883,10.4683198928833,4007214,0.0,0
2016-10-14,10.511901807905423,10.620856010249467,10.49446873652817,10.503185272216797,2453834,0.0,0
2016-10-17,10.520617375538896,10.54676698226475,10.433454513549805,10.433454513549805,3334449,0.0,0
2016-10-18,10.477036563846351,10.564199427529896,10.424738180632541,10.538050651550293,2499102,0.0,0
2016-10-19,10.581632499019367,10.599064739254235,10.472678295973983,10.538050651550293,2134423,0.0,0
2016-10-20,10.651363053905065,10.651363053905065,10.407305042151096,10.503185272216797,5311855,0.0,0
2016-10-21,10.48575156806044,10.490109835641746,10.189396022567943,10.232977867126465,5128601,0.0,0
2016-10-24,10.2852773385468,10.302709579467773,10.076085459967318,10.302709579467773,3298832,0.0,0
2016-10-25,10.328859449803806,10.477037242037625,10.32014291349484,10.442171096801758,2429359,0.0,0
2016-10-26,10.363723378617944,10.398588687939222,10.171963761723644,10.206829071044922,3567993,0.0,0
2016-10-27,10.171965198072543,10.215547048691823,9.997638626850089,10.006354331970215,4133053,0.0,0
2016-10-28,10.04993518295468,10.110950100254579,9.901757404340696,9.954055786132812,1759342,0.0,0
2016-10-31,9.936621928341609,10.093516230040581,9.893040916762573,10.049934387207031,2463636,0.0,0
2016-11-01,9.954054975252802,10.067367433859545,9.86689128978469,10.023785591125488,1784929,0.0,0
2016-11-02,9.945338129195624,9.997636505090611,9.801518634552519,9.858175277709961,2145453,0.0,0
2016-11-03,9.858178092494684,9.893043409294867,9.779730921880592,9.849461555480957,2180765,0.0,0
2016-11-04,9.76229577105398,9.849459460138878,9.736146996830328,9.771012306213379,1835221,0.0,0
2016-11-07,9.84074404677654,9.849460582929582,9.692566257193393,9.823311805725098,2309499,0.0,0
2016-11-08,9.88432559864957,9.88432559864957,9.666417188913044,9.701282501220703,2849426,0.0,0
2016-11-09,9.823312232470595,9.971489197236224,9.309048214665381,9.587970733642578,4370890,0.0,0
2016-11-10,9.805878450082302,10.171964645385744,9.779729673633375,10.171964645385742,4847755,0.0,0
2016-11-11,10.093515494257657,10.1545295710242,9.97148650947012,10.11094856262207,4055973,0.0,0
2016-11-14,10.145815907900783,10.232978773483485,10.023786898579456,10.224262237548828,3395652,0.0,0
2016-11-15,10.154531612580818,10.232978773483485,10.067368746998117,10.224262237548828,4504323,0.0,0
2016-11-16,10.189394926204884,10.232976766074067,10.102232077720972,10.163246154785156,2501670,0.0,0
2016-11-17,10.067367738696097,10.241694283656363,10.041218964765692,10.189395904541016,2747586,0.0,0
2016-11-18,10.259128720616529,10.355008125305176,10.189397262087475,10.355008125305176,2460435,0.0,0
2016-11-21,10.311426124620167,10.3288591968111,10.198113649143012,10.25912857055664,2329372,0.0,0
2016-11-22,10.372440561942918,10.572916742575368,10.34629178403596,10.459604263305664,3838077,0.0,0
2016-11-23,10.416021750578192,10.66007893512499,10.381156438500078,10.625213623046875,2707463,0.0,0
2016-11-24,10.63393011897789,10.668795430925178,10.52933418313603,10.572916030883789,4383730,0.0,0
2016-11-25,10.546767187295028,10.60778127499897,10.498827071953587,10.538050651550293,3039310,0.0,0
2016-11-28,10.538050563328403,10.551124535581453,10.468319940463493,10.477036476135254,2886420,0.0,0
2016-11-29,10.485751947458601,10.498826750675597,10.368082043523938,10.389872550964355,3632720,0.0,0
2016-11-30,10.442170764492616,10.47703690861891,10.267844200134277,10.267844200134277,5448748,0.0,0
2016-12-01,10.346290497578503,10.355007032881895,10.163247412480038,10.285276412963867,5519335,0.0,0
2016-12-02,10.241695106451331,10.32885880156127,10.102233859279114,10.11966609954834,4079007,0.0,0
2016-12-05,10.10223351624943,10.11966575592673,9.936622667414923,9.94533920288086,2919293,0.0,0
2016-12-06,10.058651159675016,10.154530551170504,9.936622163108867,10.13709831237793,4141570,0.0,0
2016-12-07,10.1109486119457,10.171962689009883,9.936621252468964,10.163246154785156,2285910,0.0,0
2016-12-08,10.29399392171902,10.328859234975072,10.180681445823186,10.311426162719727,2749111,0.0,0
2016-12-09,10.311426115555577,10.442170831854096,10.276560802458997,10.302709579467773,1773793,0.0,0
2016-12-12,10.285276343353418,10.328858188320865,10.206829188662924,10.250411033630371,1714729,0.0,0
2016-12-13,10.285277319457856,10.355007945521601,10.215546693394113,10.27656078338623,2423145,0.0,0
2016-12-14,10.450887003687479,10.599064786997026,10.398589451492699,10.546767234802246,3585693,0.0,0
2016-12-15,10.520617279228036,10.546766885714504,10.346290725591139,10.416021347045898,3954335,0.0,0
2016-12-16,10.450886869119968,10.52061749198488,10.355007470494364,10.477036476135254,3513048,0.0,0
2016-12-19,10.485751502811285,10.716734695655942,10.468319263849077,10.660078048706055,3995661,0.0,0
2016-12-20,10.738525179944874,10.738525179944874,10.616497013698389,10.633929252624512,2815030,0.0,0
2016-12-21,10.62521387830215,10.747242889134423,10.59906510142903,10.694945335388184,8486231,0.0,0
2016-12-22,10.755959510803223,10.808257064965792,10.633930498999499,10.755959510803223,1921591,0.0,0
2016-12-23,10.843123373032832,10.886705226336767,10.808258056640625,10.808258056640625,1919827,0.0,0
2016-12-28,10.886703332044224,10.921568642369847,10.747242090741732,10.790823936462402,1954488,0.0,0
2016-12-29,10.7646770345914,10.816974593552354,10.677513327983528,10.808258056640625,1049724,0.0,0
2016-12-30,10.816974593552354,10.904138300160227,10.73852742385621,10.808258056640625,1020510,0.0,0
2017-01-03,10.877988102906961,11.013091923990125,10.877988102906961,10.991300582885742,2698082,0.0,0
2017-01-04,11.061029125672576,11.061029125672576,10.834405039713602,10.895419120788574,2183509,0.0,0
2017-01-05,10.834406035433668,10.965150744397224,10.773391117496699,10.904136657714844,1716224,0.0,0
2017-01-06,10.956433201863547,10.982582806256687,10.869270347649945,10.895419120788574,1089434,0.0,0
2017-01-09,10.912852520472132,11.165626218470058,10.904135985410765,11.043597221374512,3268261,0.0,0
2017-01-10,10.965150833129883,11.01744921589127,10.869271434531035,10.965150833129883,3162336,0.0,0
2017-01-11,11.017450192211,11.052315506723343,10.947719563186315,10.991300582885742,2114613,0.0,0
2017-01-12,11.069746883531558,11.069746883531558,10.97386748392683,11.008732795715332,1935458,0.0,0
2017-01-13,11.017449283909666,11.069746835739329,10.982583972271692,11.000016212463379,1682408,0.0,0
2017-01-16,11.000017119327495,11.087180821235686,10.895421175790467,10.991300582885742,1937404,0.0,0
2017-01-17,10.991299450980518,10.991299450980518,10.843121671749028,10.869271278381348,1852455,0.0,0
2017-01-18,10.808256223893459,10.860554605240932,10.651362742360185,10.799540519714355,2985349,0.0,0
2017-01-19,10.912853787933816,10.921569492752925,10.721094150584678,10.74724292755127,2237699,0.0,0
2017-01-20,10.712378455398097,10.773392550194428,10.686229676378913,10.703661918640137,1789061,0.0,0
2017-01-23,9.15215273988598,9.448508294940162,8.816573606589063,9.012691497802734,19391564,0.0,0
2017-01-24,9.28289786213317,9.361345022130823,9.04755721339482,9.221883773803711,12425355,0.0,0
2017-01-25,9.352627590692755,9.51823843066333,9.226241158219503,9.25674819946289,8189382,0.0,0
2017-01-27,9.17830201199217,9.422360030108806,9.17830201199217,9.28289794921875,4487341,0.0,0
2017-01-30,9.282898787434448,9.300331860840336,9.160870598611996,9.169587135314941,3682840,0.0,0
2017-01-31,9.221884421459878,9.221884421459878,9.07370662689209,9.07370662689209,5592609,0.0,0
2017-02-01,8.977826022533115,9.047556642295138,8.903737135129148,8.960392951965332,6857199,0.0,0
2017-02-02,8.960392908744224,9.003974753698905,8.851438711984793,8.908095359802246,4518551,0.0,0
2017-02-03,8.908093856010085,9.16086751657058,8.908093856010085,9.108569145202637,5098850,0.0,0
2017-02-06,9.030123785290149,9.178301563602494,8.977826234859071,9.021408081054688,3879860,0.0,0
2017-02-07,9.064991027925522,9.09114063996864,8.977828148212726,9.047558784484863,3907746,0.0,0
2017-02-08,8.977826302892524,9.19573470426732,8.977826302892524,9.056273460388184,4907181,0.0,0
2017-02-09,9.134719855320695,9.143436390942332,9.064989232856766,9.09113883972168,3425101,0.0,0
2017-02-10,9.169586201530887,9.195734977722168,9.082422505887136,9.195734977722168,2561854,0.0,0
2017-02-13,9.134717915259403,9.178299752856953,9.082420375145873,9.108569145202637,3687480,0.0,0
2017-02-14,9.187019377466138,9.248033471877363,9.108572209649024,9.169587135314941,4132791,0.0,0
2017-02-15,9.169586201530887,9.274182137550623,9.152153129900293,9.195734977722168,2961208,0.0,0
2017-02-16,9.282896999243503,9.30033006929121,9.195734142768567,9.2393159866333,3753000,0.0,0
2017-02-17,9.309047381141266,9.348270960767223,9.11292948301148,9.160869598388672,4798663,0.0,0
2017-02-20,8.315384777346779,8.533293184333072,8.132341682228107,8.25437068939209,21792980,0.0,0
2017-02-21,8.149774338401656,8.17592311315594,8.010312266784833,8.088759422302246,17524895,0.0,0
2017-02-22,8.10619279266794,8.228220966869127,8.062610945629833,8.21078872680664,12413334,0.0,0
2017-02-23,8.263086527860752,8.33717542068724,8.149774885895175,8.324101448059082,4901412,0.0,0
2017-02-24,8.367682314990263,8.415621594428531,8.26308555870518,8.297951698303223,6993387,0.0,0
2017-02-27,8.280518922841853,8.34153300679818,8.036461755762,8.045177459716797,8687291,0.0,0
2017-02-28,8.062610790368566,8.24565387940009,8.019028944169712,8.114909172058105,14004403,0.0,0
2017-03-01,8.019029776032204,8.114910013866835,8.019029776032204,8.071328163146973,8240248,0.0,0
2017-03-02,8.1236249383537,8.236937406834526,8.1236249383537,8.193355560302734,7016835,0.0,0
2017-03-03,8.080043861349939,8.149774482766274,8.05389425487788,8.114909172058105,4434880,0.0,0
2017-03-06,8.071327393824014,8.175923326829269,8.06261085825993,8.149774551391602,3155061,0.0,0
2017-03-07,8.14977541153009,8.232580014364448,8.106193560364567,8.132342338562012,6366443,0.0,0
2017-03-08,8.110206537530914,8.22530782525816,8.048229245822887,8.145622253417969,5640954,0.145,0
2017-03-09,8.14562290934191,8.260724206337652,8.14562290934191,8.189892768859863,5425144,0.0,0
2017-03-10,8.234162467896624,8.25186990473229,8.127915313750663,8.163331031799316,3268534,0.0,0
2017-03-13,8.127915019278305,8.17661110209513,7.977398011930389,8.039375305175781,4912518,0.0,0
2017-03-14,8.01281490769699,8.083646351650192,7.9773991857203885,8.030522346496582,4063512,0.0,0
2017-03-15,7.9951046619955015,8.065936088562012,7.968543088127362,8.065936088562012,5092628,0.0,0
2017-03-16,8.07479167961082,8.110207399260885,8.00838731081412,8.083645820617676,6037289,0.0,0
2017-03-17,8.039374414931174,8.08364426708019,8.003958702087402,8.003958702087402,7223417,0.0,0
2017-03-20,8.012813210632086,8.101352074632889,7.995104931205582,8.092498779296875,3168909,0.0,0
2017-03-21,8.09249837976395,8.216452952120788,8.065935961935601,8.136767387390137,4665150,0.0,0
2017-03-22,8.13676876856285,8.243016769156874,8.101353049823956,8.189892768859863,5787383,0.0,0
2017-03-23,8.181037771597797,8.402386201636984,8.172183631745689,8.251869201660156,6597950,0.0,0
2017-03-24,8.322700402517082,8.366970256181187,8.251868974405406,8.260723114013672,3608911,0.0,0
2017-03-27,8.29613882806951,8.304992967677777,8.216453260349567,8.260723114013672,3568990,0.0,0
2017-03-28,8.260723211255302,8.366970354673512,8.21645335707007,8.322700500488281,7469572,0.0,0
2017-03-29,8.411241989839544,8.420096131426797,8.358117984693441,8.393533706665039,4715706,0.0,0
2017-03-30,8.544048628430815,8.544048628430815,8.296138635785876,8.36697006225586,6332004,0.0,0
2017-03-31,8.366970760684634,8.366970760684634,8.26072361211073,8.27843189239502,4466609,0.0,0
2017-04-03,8.304993065440533,8.375824494386006,8.260723211255302,8.322700500488281,3585554,0.0,0
2017-04-04,8.44665523329821,8.44665523329821,8.282857039507208,8.349262237548828,3851842,0.0,0
2017-04-05,8.402385970237026,8.402385970237026,8.2341615395661,8.260723114013672,5512027,0.0,0
2017-04-06,8.189891685901994,8.29613882806951,8.176610476489595,8.260723114013672,5041352,0.0,0
2017-04-07,8.296140670776367,8.366972114620852,8.24301751008171,8.296140670776367,2697157,0.0,0
2017-04-10,8.393532005294952,8.499779994050675,8.340408855294335,8.455510139465332,4545692,0.0,0
2017-04-11,8.41124093885259,8.526342231972693,8.41124093885259,8.499780654907227,3916177,0.0,0
2017-04-12,8.499780317833903,8.530768963910925,8.42009474542026,8.508633613586426,4319087,0.0,0
2017-04-13,8.473217574673122,8.521914499154724,8.420094424672506,8.455510139465332,2779195,0.0,0
2017-04-18,8.499780654907227,8.526342231972693,8.366971080825273,8.499780654907227,3699491,0.0,0
2017-04-19,8.84508346562533,9.075286046028806,8.818521889233326,9.004454612731934,13573957,0.0,0
2017-04-20,8.871645397011632,9.004454116022869,8.694565979160325,8.75654411315918,6916932,0.0,0
2017-04-21,8.783107015797302,8.853938455894268,8.650298276709837,8.676859855651855,4997067,0.0,0
2017-04-24,8.729981693855137,8.809667263012777,8.685712683769554,8.75654411315918,4913214,0.0,0
2017-04-26,8.853937117475605,8.853937117475605,8.650296969074741,8.75654411315918,7673495,0.0,0
2017-04-27,8.853938768851494,9.022163233933616,8.827377188970612,8.995601654052734,6883636,0.0,0
2017-04-28,9.10184712846344,9.163825262517616,9.03986983878651,9.1549711227417,7951935,0.0,0
2017-05-01,9.110700962674345,9.128409241632259,9.026588326378686,9.031015396118164,7100221,0.0,0
2017-05-02,9.031016509518695,9.06643222742358,8.951330933138374,9.057578086853027,3249811,0.0,0
2017-05-03,9.066432724178702,9.137264163869366,9.013309566599386,9.075286865234375,6094800,0.0,0
2017-05-04,9.119555102153301,9.119555102153301,9.00445382205851,9.031015396118164,3650108,0.0,0
2017-05-05,8.98674603910329,9.088566959976633,8.907061312526311,9.048724174499512,4205831,0.0,0
2017-05-08,9.154971713928722,9.1638258542764,9.039870422540808,9.066431999206543,4754327,0.0,0
2017-05-09,9.243511538155968,9.270073961940104,9.110702796744823,9.234658241271973,4454743,0.0,0
2017-05-10,9.367464565978892,9.3984532080216,9.261217431385107,9.385172843933105,5356627,0.0,0
2017-05-11,9.367465083299114,9.447150649739395,9.270072082303887,9.332049369812012,4307044,0.0,0
2017-05-12,9.367465376982976,9.429442666434179,9.270072372934335,9.287779808044434,2569985,0.0,0
2017-05-15,9.261218660213393,9.278926096139958,9.119555795291756,9.17267894744873,4003654,0.0,0
2017-05-16,9.270072308122375,9.349757876503793,9.199240879422721,9.323195457458496,3441283,0.0,0
2017-05-17,9.296633055045993,9.309914263386121,9.225801632652958,9.252363204956055,2425616,0.0,0
2017-05-18,9.17267842804373,9.239083631045656,9.062004215543494,9.225802421569824,4458684,0.0,0
2017-05-19,9.234656988688023,9.24351028437116,9.092994125230575,9.110701560974121,2611906,0.0,0
2017-05-22,9.172679582838759,9.225803583052903,9.10184814547146,9.119556427001953,2429407,0.0,0
2017-05-23,9.101846694946289,9.172678121025466,9.0664309819067,9.101846694946289,3028779,0.0,0
2017-05-24,9.17267908265949,9.2877803731993,9.137263365907032,9.270072937011719,4169325,0.0,0
2017-05-25,9.323195597810365,9.429442742459294,9.309915232465027,9.420589447021484,4284401,0.0,0
2017-05-26,9.447152148398478,9.447152148398478,9.270073552871917,9.278926849365234,4390931,0.0,0
2017-05-29,9.349757132401844,9.482565839549784,9.305487281893475,9.385172843933105,2692739,0.0,0
2017-05-30,9.385174851058519,9.438298007527813,9.278926849365234,9.278926849365234,2559640,0.0,0
2017-05-31,9.314342425654168,9.349758141005896,9.181532859802246,9.181532859802246,5295219,0.0,0
2017-06-01,9.19038592145644,9.376318616332446,9.18595885200973,9.252363204956055,3642686,0.0,0
2017-06-02,9.340903802129208,9.363038307111141,9.243509953703327,9.287779808044434,3059998,0.0,0
2017-06-05,9.349758214409066,9.411735505666845,9.28778007877402,9.314342498779297,3453868,0.0,0
2017-06-06,9.323197120753608,9.332051262014987,9.234658241271973,9.234658241271973,2209731,0.0,0
2017-06-07,9.23465656122038,9.256791065969534,9.132835643993467,9.225802421569824,2770001,0.0,0
2017-06-08,9.190387864369253,9.23465772381815,9.084140708318303,9.119556427001953,2793000,0.0,0
2017-06-09,9.119555835106635,9.119555835106635,8.995600405570388,9.039870262145996,3334055,0.0,0
2017-06-13,9.08413969328885,9.1549711227417,9.031015699010593,9.1549711227417,3817850,0.0,0
2017-06-14,9.14611750618947,9.278926232916863,9.137263365907032,9.270072937011719,4339992,0.0,0
2017-06-15,9.278924777259153,9.358610338545608,9.225801632652958,9.252363204956055,9991961,0.0,0
2017-06-16,9.296633493440517,9.398453562384814,9.234656207018284,9.305487632751465,4906308,0.0,0
2017-06-19,9.296633882790434,9.447150879871506,9.296633882790434,9.323195457458496,2475733,0.0,0
2017-06-20,9.358610233685718,9.371891441877036,9.190385818481445,9.190385818481445,3967380,0.0,0
2017-06-21,9.119555739729927,9.128409879827906,8.96903873557341,8.977892875671387,6542053,0.0,0
2017-06-22,8.960183370149359,9.01330735909512,8.871644514409304,8.951329231262207,5511382,0.0,0
2017-06-23,8.986747512633308,9.031017375353045,8.933624352871542,8.995601654052734,6041669,0.0,0
2017-06-26,9.004454451588046,9.057577603421361,8.960184595475432,8.977892875671387,3220550,0.0,0
2017-06-27,8.995598977070658,8.995598977070658,8.867217342203391,8.889351844787598,3728639,0.0,0
2017-06-28,8.85393757829526,8.880499154604506,8.721128852371747,8.738836288452148,9174038,0.0,0
2017-06-29,8.800814171662537,8.889353891135695,8.765398452748745,8.818522453308105,6821834,0.0,0
2017-06-30,8.774251702952597,8.774251702952597,8.601600196319785,8.614880561828613,8201540,0.0,0
2017-07-03,8.588318662099345,8.690138734249027,8.473217380565137,8.56175708770752,3890673,0.0,0
2017-07-04,8.641443640449587,8.729982513308839,8.632589499850464,8.659151077270508,4200332,0.0,0
2017-07-05,8.641442818935147,8.65915025407268,8.575038459509228,8.588318824768066,3120985,0.0,0
2017-07-06,8.579464685010679,8.64586988881384,8.548476040237066,8.588318824768066,3163800,0.0,0
2017-07-07,8.526342028702123,8.552903605134354,8.41124073832607,8.4378023147583,5084812,0.0,0
2017-07-10,8.490923996793288,8.552901273028345,8.402384306991443,8.420092582702637,4262246,0.0,0
2017-07-11,8.411241602297851,8.473218901798232,8.358117599599398,8.375825881958008,3292398,0.0,0
2017-07-12,8.393532961227413,8.420095383630137,8.234162648697767,8.287285804748535,5030029,0.0,0
2017-07-13,8.349263285747025,8.473217869648483,8.304993429620529,8.411240577697754,18886927,0.0,0
2017-07-14,8.45551043382425,8.61488073375145,8.384679001772767,8.411240577697754,8545573,0.0,0
2017-07-17,8.437801072397832,8.526340773305293,8.37582378838891,8.482070922851562,3617601,0.0,0
2017-07-18,8.526341695719822,8.641442981600783,8.473217700552741,8.614880561828613,5762819,0.0,0
2017-07-19,8.685712150634673,8.78310514897305,8.588318307919106,8.64144229888916,5011229,0.0,0
2017-07-20,8.632588811417445,8.645870021256977,8.455510235443308,8.517487525939941,5399660,0.0,0
2017-07-21,8.526342461051625,8.614881335107741,8.464365164774609,8.490926742553711,2882713,0.0,0
2017-07-24,8.455510271327462,8.499780126603186,8.32270070550029,8.384678840637207,3730949,0.0,0
2017-07-25,8.384678341061958,8.446655628128891,8.36697006225586,8.36697006225586,3350757,0.0,0
2017-07-26,8.428949884656461,8.43780318145839,8.344837232207817,8.375825881958008,2683813,0.0,0
2017-07-27,8.375824201658908,8.490925480766933,8.358115922852809,8.36697006225586,2656909,0.0,0
2017-07-28,8.32270099706256,8.32270099706256,8.15447655437425,8.172183990478516,6102319,0.0,0
2017-07-31,8.189892997532626,8.243016999312932,8.172184715480071,8.181038856506348,3043119,0.0,0
2017-08-01,8.181038264935752,8.287285416436273,8.181038264935752,8.269577980041504,3151357,0.0,0
2017-08-02,8.322700467924259,8.33155460760211,8.22530746459961,8.22530746459961,2287887,0.0,0
2017-08-03,8.260724948854124,8.313848953926195,8.154477783087398,8.296140670776367,3055816,0.0,0
2017-08-04,8.296138861151789,8.402386003742983,8.287284721508215,8.358116149902344,2850959,0.0,0
2017-08-07,8.420094391263921,8.606027104282841,8.393531971991761,8.588318824768066,3256895,0.0,0
2017-08-08,8.632588515670536,8.641442655260219,8.473217380565137,8.56175708770752,3307649,0.0,0
