Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,16.700000762939453,17.0,16.450000762939453,16.829999923706055,134937,0,0
2016-06-28,16.920000076293945,16.920000076293945,16.270000457763672,16.360000610351562,46816,0,0
2016-06-29,16.799999237060547,17.149999618530273,16.799999237060547,17.0,180917,0,0
2016-06-30,17.200000762939453,17.510000228881836,17.200000762939453,17.399999618530273,52659,0,0
2016-07-01,17.489999771118164,17.489999771118164,17.010000228881836,17.110000610351562,53012,0,0
2016-07-04,17.200000762939453,17.399999618530273,17.1200008392334,17.25,16232,0,0
2016-07-05,17.25,17.520000457763672,17.149999618530273,17.34000015258789,29059,0,0
2016-07-06,17.520000457763672,17.520000457763672,17.0,17.0,31464,0,0
2016-07-07,17.100000381469727,17.100000381469727,16.799999237060547,16.899999618530273,15039,0,0
2016-07-08,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,31348,0,0
2016-07-11,17.139999389648438,17.450000762939453,17.100000381469727,17.34000015258789,39101,0,0
2016-07-12,17.350000381469727,17.360000610351562,17.100000381469727,17.200000762939453,36916,0,0
2016-07-13,17.25,17.360000610351562,17.030000686645508,17.360000610351562,21432,0,0
2016-07-14,17.299999237060547,17.329999923706055,16.899999618530273,17.0,40075,0,0
2016-07-15,17.100000381469727,17.34000015258789,16.799999237060547,16.920000076293945,24928,0,0
2016-07-18,17.0,17.110000610351562,16.899999618530273,16.899999618530273,19143,0,0
2016-07-19,17.0,17.190000534057617,16.899999618530273,17.0,22767,0,0
2016-07-20,17.049999237060547,18.5,17.049999237060547,18.110000610351562,75379,0,0
2016-07-21,18.15999984741211,18.399999618530273,18.149999618530273,18.290000915527344,32659,0,0
2016-07-22,18.290000915527344,18.290000915527344,17.90999984741211,18.020000457763672,23899,0,0
2016-07-25,18.100000381469727,18.739999771118164,18.100000381469727,18.739999771118164,107348,0,0
2016-07-26,18.700000762939453,18.84000015258789,18.5,18.84000015258789,77047,0,0
2016-07-27,18.809999465942383,18.809999465942383,18.6299991607666,18.719999313354492,25098,0,0
2016-07-28,18.719999313354492,18.799999237060547,18.360000610351562,18.6200008392334,51151,0,0
2016-07-29,18.649999618530273,18.8700008392334,18.579999923706055,18.729999542236328,37667,0,0
2016-08-01,18.739999771118164,18.989999771118164,18.700000762939453,18.950000762939453,68669,0,0
2016-08-02,18.950000762939453,18.969999313354492,18.700000762939453,18.760000228881836,22998,0,0
2016-08-03,18.549999237060547,18.889999389648438,18.450000762939453,18.6200008392334,32079,0,0
2016-08-04,18.65999984741211,18.799999237060547,18.610000610351562,18.739999771118164,45732,0,0
2016-08-05,18.75,18.979999542236328,18.709999084472656,18.8700008392334,71052,0,0
2016-08-08,18.979999542236328,19.200000762939453,18.969999313354492,19.079999923706055,64183,0,0
2016-08-09,19.010000228881836,19.049999237060547,18.950000762939453,19.040000915527344,22608,0,0
2016-08-10,18.940000534057617,19.040000915527344,18.700000762939453,19.040000915527344,25706,0,0
2016-08-11,19.010000228881836,19.040000915527344,18.90999984741211,18.950000762939453,20437,0,0
2016-08-12,19.0,19.040000915527344,18.760000228881836,18.889999389648438,32668,0,0
2016-08-15,18.950000762939453,19.100000381469727,18.93000030517578,18.93000030517578,21818,0,0
2016-08-16,18.950000762939453,19.079999923706055,18.510000228881836,18.639999389648438,48319,0,0
2016-08-17,18.84000015258789,19.040000915527344,18.719999313354492,19.040000915527344,30746,0,0
2016-08-18,18.75,19.0,18.75,18.989999771118164,27580,0,0
2016-08-19,19.0,19.0,18.65999984741211,18.90999984741211,48209,0,0
2016-08-22,18.989999771118164,18.989999771118164,18.600000381469727,18.600000381469727,42897,0,0
2016-08-23,18.739999771118164,19.049999237060547,18.719999313354492,19.020000457763672,44823,0,0
2016-08-24,19.020000457763672,19.200000762939453,19.0,19.18000030517578,68882,0,0
2016-08-25,19.18000030517578,19.229999542236328,18.989999771118164,19.110000610351562,31387,0,0
2016-08-26,18.950000762939453,18.950000762939453,18.649999618530273,18.739999771118164,30215,0,0
2016-08-29,18.760000228881836,18.969999313354492,18.5,18.8799991607666,41475,0,0
2016-08-30,18.899999618530273,18.950000762939453,18.610000610351562,18.889999389648438,11002,0,0
2016-08-31,18.93000030517578,19.09000015258789,18.93000030517578,19.079999923706055,39123,0,0
2016-09-01,19.0,19.049999237060547,18.920000076293945,19.030000686645508,24318,0,0
2016-09-02,19.049999237060547,19.15999984741211,19.0,19.06999969482422,25689,0,0
2016-09-05,19.06999969482422,19.149999618530273,19.0,19.079999923706055,26626,0,0
2016-09-06,19.100000381469727,19.489999771118164,19.059999465942383,19.360000610351562,57364,0,0
2016-09-07,19.450000762939453,19.739999771118164,19.360000610351562,19.600000381469727,65739,0,0
2016-09-08,19.600000381469727,19.610000610351562,19.219999313354492,19.34000015258789,65454,0,0
2016-09-09,19.34000015258789,19.489999771118164,19.260000228881836,19.299999237060547,24205,0,0
2016-09-12,19.200000762939453,19.25,18.1200008392334,18.649999618530273,69910,0,0
2016-09-13,18.75,19.0,18.739999771118164,18.739999771118164,136225,0,0
2016-09-14,18.739999771118164,18.739999771118164,18.639999389648438,18.649999618530273,71962,0,0
2016-09-15,18.649999618530273,18.860000610351562,18.639999389648438,18.770000457763672,29539,0,0
2016-09-16,18.950000762939453,19.5,18.950000762939453,19.329999923706055,58558,0,0
