Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-21,11.717015826608842,12.542554293964534,11.538774983438605,11.960925102233887,8752527,0.0,0
2018-11-22,12.05473663736755,12.111022842725266,11.454344780748928,11.960925102233887,5673815,0.0,0
2018-11-23,11.960926537666126,12.054738084058124,11.838971885217811,12.045356750488281,5474121,0.0,0
2018-11-26,12.04535530609078,12.476886757371863,11.932782000711336,12.29864501953125,5085525,0.0,0
2018-11-27,12.242359057886127,12.317407929633145,11.960925341508249,12.09226131439209,6747945,0.0,0
2018-11-28,11.369914816631153,11.951544020565972,11.3136286100924,11.914019584655762,10082053,0.0,0
2018-11-29,11.78268425785554,11.87649489832648,11.491869214693482,11.623205184936523,8038728,0.0,0
2018-11-30,11.276103655922984,11.41682006045555,10.985288619995119,10.985288619995117,15507962,0.0,0
2018-12-03,10.816429621236114,10.919622499615661,10.563139881306641,10.900859832763672,7041600,0.0,0
2018-12-04,10.694473759218099,10.872715495508489,10.694473759218099,10.77890396118164,10601215,0.0,0
2018-12-05,10.647569057107535,11.332390226832615,10.638187724594097,11.088480949401855,8646218,0.0,0
2018-12-06,10.835190783741389,11.379295521761371,10.835190783741389,11.351152420043945,4583350,0.0,0
2018-12-07,11.304247813931932,11.989069025456997,11.285485147759822,11.820209503173828,9192109,0.0,0
2018-12-10,11.688873116468807,11.806137091997325,11.566918474560772,11.717016220092773,5910984,0.0,0
2018-12-11,11.510632688616536,11.646658439988702,11.351153604488365,11.6419677734375,5395786,0.0,0
2018-12-12,11.604442352625517,11.679491221780731,11.351152642889938,11.473106384277344,7801056,0.0,0
2018-12-13,11.463725721566727,11.53877458924858,11.247959555991589,11.351152420043945,3975657,0.0,0
2018-12-14,11.079101075532645,11.154149950154366,10.985289534928917,10.994670867919922,5113674,0.0,0
2018-12-17,10.929002280291213,11.341771979647797,10.891477843499992,11.19167423248291,4120952,0.0,0
2018-12-18,11.050957076559634,11.2901756999113,10.985289534928917,10.994670867919922,3725823,0.0,0
2018-12-19,10.891477439885184,11.102552948172015,10.844572566624208,11.088480949401855,4364977,0.0,0
2018-12-20,11.257342085187888,11.52001315000605,11.116625666984307,11.304247856140137,6923134,0.0,0
2018-12-21,11.257342491564172,11.3746064758513,10.750762115229913,10.891478538513184,6351418,0.0,0
2018-12-24,10.778903821925873,10.975907325744629,10.638187416906653,10.975907325744629,1445445,0.0,0
2018-12-27,11.069719489173755,11.107243925625742,10.929002181488952,11.041576385498047,2216127,0.0,0
2018-12-28,10.975908601167324,11.257342338562012,10.975908601167324,11.257342338562012,1605489,0.0,0
2018-12-31,11.257341789570702,11.29486622641648,11.013432502746582,11.013432502746582,1333311,0.0,0
2019-01-02,11.022813054180673,11.144767688947,10.985288619995119,10.985288619995117,1098216,0.0,0
2019-01-03,10.985289041265258,11.257341423206627,10.985289041265258,11.247960090637207,1599882,0.0,0
2019-01-04,11.079100608825684,11.144768147690156,10.985289072173765,11.079100608825684,2127786,0.0,0
2019-01-07,11.172910790922897,11.238578327084348,10.929001521390244,10.985288619995117,2266452,0.0,0
2019-01-08,10.88209755598734,11.041576638221786,10.750761578072751,10.994670867919922,3262339,0.0,0
2019-01-09,11.032194629710403,11.11662483215332,10.947764427267487,11.11662483215332,3009235,0.0,0
2019-01-10,11.182293352437686,11.210436457507443,10.853953846228855,10.938384056091309,4299196,0.0,0
2019-01-11,10.882097574579662,10.957146449329604,10.788286033815654,10.816429138183594,3018688,0.0,0
2019-01-14,10.81642825211862,11.154149055480959,10.788285150056119,11.154149055480957,2914418,0.0,0
2019-01-15,11.050956862212502,11.09786263160457,10.88209734491545,11.032195091247559,3237995,0.0,0
2019-01-16,11.022813125673162,11.247959732246766,10.975907358973723,11.144767761230469,2658982,0.0,0
2019-01-17,11.097862828743994,11.351153451168663,11.060338391494392,11.332390785217285,3841166,0.0,0
2019-01-18,11.30424735831491,11.595061515036058,11.30424735831491,11.557537078857422,3555168,0.0,0
2019-01-21,11.707634949383111,11.909329131505624,11.67949184560999,11.876495361328125,3098029,0.0,0
2019-01-22,11.820208731960285,11.998449575700127,11.735778529000795,11.951543807983398,2082084,0.0,0
2019-01-23,11.942162329668232,11.951543662027632,11.735778385680018,11.810827255249023,4244315,0.0,0
2019-01-24,11.726397766762819,11.754540870900168,11.529394248495077,11.679491996765137,3918229,0.0,0
2019-01-25,11.641966956363152,12.017212202244705,11.604442521240308,11.960925102233887,2524424,0.0,0
2019-01-29,11.848351690033525,11.867113460099228,11.735778385680018,11.810827255249023,4137948,0.0,0
2019-01-30,11.773302926619662,11.970306434677873,11.735778491496816,11.960925102233887,7627636,0.0,0
2019-01-31,11.876495220443255,11.918710322928732,11.717016143198816,11.73577880859375,3365225,0.0,0
2019-02-01,11.73577929470566,11.90463881698883,11.726397961619606,11.820209503173828,2403879,0.0,0
2019-02-04,11.820208587608422,11.914019227243129,11.70763438860182,11.810827255249023,1599385,0.0,0
2019-02-05,11.82020971372879,11.97499813379331,11.763922608862973,11.942163467407227,2674544,0.0,0
2019-02-06,11.707635315847982,11.820209523770476,11.604443335681058,11.6419677734375,5988786,0.0,0
2019-02-07,11.6138254557876,11.6138254557876,11.337082373085567,11.51063346862793,4491267,0.0,0
2019-02-08,11.444963447131459,11.623205184936525,11.351152806660517,11.623205184936523,2600859,0.0,0
2019-02-11,11.61382466878346,11.679492211193942,11.520013127065772,11.6419677734375,1584247,0.0,0
2019-02-12,11.491869887710685,11.571609428840109,11.444964117401643,11.501251220703125,3474739,0.0,0
2019-02-13,11.538775658019727,11.585681428328769,11.351153471436714,11.501251220703125,4323911,0.0,0
2019-02-14,11.548156665772623,11.82020905231926,11.52939400031617,11.726397514343262,2321669,0.0,0
