Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,3.647706520692442,3.8135113967680345,3.6319155980416853,3.789825201034546,12883898,0.0,0
2016-06-28,3.742451998691718,3.805616064802729,3.742451998691718,3.7819294929504395,13429217,0.0,0
2016-06-29,3.8056165744318395,3.8214074989529117,3.738505051095947,3.813511848449707,15284003,0.0,0
2016-06-30,3.837197832337057,3.9477342869559453,3.8214069102486445,3.884570598602295,17213866,0.0,0
2016-07-01,3.8845703555840654,3.9635249610867382,3.8845703555840654,3.9240474700927734,12958613,0.0,0
2016-07-04,3.9240483300105984,3.971421480178833,3.9082574054496333,3.971421480178833,6633289,0.0,0
2016-07-05,3.971421183609685,3.983264282024681,3.908257113597314,3.9635255336761475,6820913,0.0,0
2016-07-06,3.95563006401062,3.9832640844366076,3.908256919729938,3.95563006401062,7528668,0.0,0
2016-07-07,3.9793165465742213,4.010898394048198,3.9556303492113987,4.003003120422363,10808966,0.0,0
2016-07-08,4.026689824816276,4.034585475921631,4.0108988990909324,4.034585475921631,11882202,0.0,0
2016-07-11,4.081958346886365,4.145122051239014,4.066167420798203,4.145122051239014,14796758,0.0,0
2016-07-12,4.168808118528489,4.168808118528489,4.097748771583724,4.113539695739746,15762599,0.0,0
2016-07-13,4.129331293851772,4.129331293851772,4.089853788775853,4.121435642242432,12334709,0.0,0
2016-07-14,4.121435642242432,4.153017872194401,4.109592541313813,4.121435642242432,7931057,0.0,0
2016-07-15,4.113539366043589,4.113539366043589,4.066166597372403,4.074061870574951,11846372,0.0,0
2016-07-18,4.074062862042564,4.133279119656442,4.066167586918614,4.121435642242432,5875663,0.0,0
2016-07-19,4.121434672253922,4.121434672253922,4.09774847597128,4.1056437492370605,9724093,0.0,0
2016-07-20,4.137224832256159,4.184597969055176,4.121433912151564,4.184597969055176,17498352,0.0,0
2016-07-21,4.224076011955068,4.224076011955068,4.153017044067383,4.153017044067383,13514062,0.0,0
2016-07-22,4.160912317616986,4.1845988912364245,4.129330470447944,4.153017044067383,16331864,0.0,0
2016-07-25,4.1924948295035005,4.208285755591662,4.145122051239014,4.145122051239014,6726831,0.0,0
2016-07-26,4.176703025908296,4.228023619033934,4.137225530739252,4.224075794219971,10449628,0.0,0
2016-07-27,4.239867661137092,4.239867661137092,4.1530177548016685,4.208285808563232,7983896,0.0,0
2016-07-28,4.216180537545321,4.239866733551025,4.192493965054317,4.239866733551025,6863883,0.0,0
2016-07-29,4.247761649473555,4.279343489682745,4.1767023207602625,4.184597969055176,17946860,0.0,0
2016-08-01,4.168807558450888,4.235918694733632,4.168807558450888,4.216180324554443,7199813,0.0,0
2016-08-02,4.224075081074046,4.2556569212832365,4.168807048950581,4.184597969055176,10511890,0.0,0
2016-08-03,4.129330354571124,4.1727552990886405,4.121434704757773,4.13722562789917,12832505,0.0,0
2016-08-04,4.145121394032465,4.168807967651904,4.129330470447944,4.153017044067383,9186698,0.0,0
2016-08-05,4.1845990426845106,4.1845990426845106,4.109591870579409,4.113539695739746,15164530,0.0,0
2016-08-08,4.168808118528489,4.176703392363835,4.113539695739746,4.113539695739746,8525864,0.0,0
2016-08-09,4.089853059971303,4.093800885072477,4.042480288213178,4.050375938415527,22714401,0.0,0
