Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-19,8.530959727800836,8.582093895227445,8.44573503173924,8.52243709564209,6724671,0.0,0
2016-08-22,8.59914040269327,8.641752756884388,8.479825973510742,8.479825973510742,5096062,0.0,0
2016-08-23,8.556525254720752,8.565047885328873,8.496868465989488,8.53095817565918,4595364,0.0,0
2016-08-24,8.565048901917928,8.650272779826022,8.565048901917928,8.607661247253418,6767724,0.0,0
2016-08-25,8.659881226019476,8.764321907024305,8.65117762843055,8.668584823608398,5598472,0.21,0
2016-08-26,8.616363201302969,8.690342113325155,8.581549644470215,8.581549644470215,6632611,0.0,0
2016-08-29,8.5815510881641,8.659881811720718,8.564144721829743,8.572848320007324,4045230,0.0,0
2016-08-30,8.659880948393777,8.672936344358622,8.581550232646158,8.590253829956055,5600397,0.0,0
2016-08-31,8.607660980911472,8.677288098995994,8.590253786379982,8.633770942687988,7346819,0.0,0
2016-09-01,8.651177942831712,8.685991504431849,8.59460621648928,8.598958015441895,4707812,0.0,0
2016-09-02,8.572848098615587,8.598958062453242,8.4684065832234,8.555440902709961,4455733,0.0,0
2016-09-05,8.572846877777526,8.603308636253603,8.555439684350816,8.581549644470215,6830330,0.0,0
2016-09-06,8.555440483281744,8.572847678333986,8.490165161877322,8.503220558166504,2837824,0.0,0
2016-09-07,8.459703862014308,8.538034583980677,8.451000264013427,8.511923789978027,4664902,0.0,0
2016-09-08,8.459702306514084,8.485812265695058,8.394426993551326,8.398777961730957,3861607,0.0,0
2016-09-09,8.363964669621678,8.416185419649267,8.294337556265337,8.372668266296387,3820976,0.0,0
2016-09-12,8.311745290442875,8.44229592897551,8.311745290442875,8.42488956451416,6777670,0.0,0
2016-09-13,8.511922864326653,8.511922864326653,8.363965034484863,8.363965034484863,5807260,0.0,0
2016-09-14,8.355263075703501,8.477110126169089,8.346559477807164,8.390076637268066,6328456,0.0,0
2016-09-15,8.294337272644043,8.35961258543097,8.2682273135334,8.294337272644043,5455712,0.0,0
2016-09-16,8.32044792175293,8.363964242864801,8.311744325522307,8.32044792175293,5429866,0.0,0
2016-09-19,8.363965257209914,8.424889608192288,8.346558892658322,8.381372451782227,1745048,0.0,0
2016-09-20,8.407482457662848,8.477109576275401,8.311745377075766,8.337855339050293,6130450,0.0,0
2016-09-21,8.303041779744015,8.355262533713795,8.276931817769489,8.337855339050293,6151187,0.0,0
2016-09-22,8.390076637268066,8.477110126169089,8.329152282014492,8.390076637268066,5287642,0.0,0
2016-09-23,8.398777961730957,8.43359151731247,8.363964406149444,8.398777961730957,5206684,0.0,0
2016-09-26,8.390076362071927,8.398779129662032,8.311745643615723,8.311745643615723,2303644,0.0,0
2016-09-27,8.276932492500661,8.311746054644921,8.146381011944088,8.155084609985352,8493003,0.0,0
2016-09-28,8.207306337738693,8.207306337738693,8.041941275503337,8.050644874572754,4474897,0.0,0
2016-09-29,8.137678880182797,8.155085247605479,8.076754519151265,8.120271682739258,6519311,0.0,0
2016-09-30,8.05934688610035,8.107215011511228,8.04193969139041,8.085456848144531,7696955,0.0,0
2016-10-03,8.094161351255908,8.128974914550781,8.07675415459806,8.128974914550781,3227138,0.0,0
2016-10-04,8.137678196822655,8.233415284660046,8.137678196822655,8.198601722717285,4689896,0.0,0
2016-10-05,8.224711386673627,8.494517104404466,8.224711386673627,8.477109909057617,7121554,0.0,0
2016-10-06,8.56414409817913,8.729508301407137,8.529330538024775,8.712101936340332,11450624,0.0,0
2016-10-07,8.746915641023808,8.755619238711398,8.572847837375829,8.685991287231445,5820119,0.0,0
2016-10-10,8.677288744993332,8.807839393615723,8.642475183359307,8.807839393615723,3324155,0.0,0
2016-10-11,8.851355510981374,8.964499780475238,8.825245550335307,8.894872665405273,7300882,0.0,0
2016-10-12,8.842652596510229,8.92098331451416,8.807839036288565,8.92098331451416,3299933,0.0,0
2016-10-13,8.894873760224321,8.920983724084113,8.720805951124397,8.764322280883789,5028283,0.0,0
2016-10-14,8.773024782573165,8.864410889694073,8.738211225103457,8.79043197631836,4218402,0.0,0
2016-10-17,8.79913542171585,8.825246214347176,8.685991143709005,8.712101936340332,3732332,0.0,0
2016-10-18,8.746915864055609,8.781729425672893,8.642475179203757,8.703398704528809,2299618,0.0,0
2016-10-19,8.7382113809616,8.877465613324224,8.694694225843106,8.868762016296387,4328411,0.0,0
2016-10-20,8.920982380200066,9.025423049926758,8.881817025299974,9.025423049926758,5995685,0.0,0
2016-10-21,9.034127547339518,9.042831144856383,8.912279672165655,8.964500427246094,3715413,0.0,0
2016-10-24,8.964500427246094,9.034127547339518,8.877466112118944,8.964500427246094,2587725,0.0,0
2016-10-25,8.964501111831213,9.034128237241797,8.964501111831213,8.99061107635498,2480988,0.0,0
2016-10-26,8.903575188700568,8.94709234193398,8.707749244181208,8.773024559020996,4181945,0.0,0
2016-10-27,8.807839933387426,8.999314949119126,8.738212805852413,8.755620002746582,5034245,0.0,0
2016-10-28,8.80784061920894,8.82524781745852,8.651179155046318,8.781730651855469,5538545,0.0,0
2016-10-31,8.720806267545253,8.746916232352405,8.616364748275016,8.694695472717285,3606058,0.0,0
2016-11-01,8.61636434404531,8.851356506347656,8.598957978330754,8.851356506347656,2891142,0.0,0
2016-11-02,8.720804371133653,8.746914330262976,8.511922208037163,8.546735763549805,3709800,0.0,0
2016-11-03,8.485814046162702,8.633771895933357,8.477110447936,8.52933120727539,2464877,0.0,0
2016-11-04,8.45970476622853,8.546738265477552,8.424891200524744,8.451001167297363,3477473,0.0,0
2016-11-07,8.468405377258597,8.633770394729678,8.420537255376477,8.581549644470215,3652240,0.0,0
2016-11-08,8.598956511829087,8.651176430087732,8.53803299718712,8.546735763549805,3351503,0.0,0
2016-11-09,8.616363743660436,8.642474535444046,8.028885038881416,8.172491073608398,7551368,0.0,0
2016-11-10,8.65988177093199,9.138568878173828,8.651178172795403,9.138568878173828,13119956,0.0,0
2016-11-11,9.138568563685343,9.26041644334196,9.086347806683715,9.208195686340332,12879940,0.0,0
2016-11-14,9.225603153382709,9.295230278085757,9.07764530588353,9.286526679992676,6056623,0.0,0
2016-11-15,9.33004447579701,9.390968006555763,9.234306550295134,9.356154441833496,5176418,0.0,0
2016-11-16,9.399670606903856,9.608551973052199,9.399670606903856,9.504111289978027,15097744,0.0,0
2016-11-17,9.417076346722936,9.556330581569597,9.312635670587941,9.538924217224121,8056182,0.0,0
2016-11-18,9.617255264881393,9.704288749664219,9.573738107479612,9.678178787231445,9028216,0.0,0
2016-11-21,9.721695998541636,9.878357434048471,9.58679355686672,9.739102363586426,6428202,0.0,0
2016-11-22,9.834840221869566,9.834840221869566,9.660772422283177,9.678178787231445,8546028,0.0,0
2016-11-23,9.634661279193176,9.92187334556333,9.617254914878382,9.791322708129883,7813775,0.0,0
2016-11-24,9.747805961119195,9.834840276405378,9.717344199775253,9.739102363586426,5422065,0.0,0
2016-11-25,9.82613821756867,10.026316842064997,9.773917454215448,9.95668888092041,8723407,0.0,0
2016-11-28,9.921873941196177,9.982798295007163,9.800026893615723,9.800026893615723,4864932,0.0,0
2016-11-29,9.800027529276132,9.826137494019694,9.660773277282715,9.660773277282715,4709447,0.0,0
2016-11-30,9.721695899963379,9.891411900027695,9.669475145317039,9.721695899963379,12986714,0.0,0
2016-12-01,9.800026205673404,10.130755424499512,9.791322608594129,10.130755424499512,8828649,0.0,0
2016-12-02,10.122051620436855,10.296119408359361,10.082886264401704,10.217788696289062,4847929,0.0,0
2016-12-05,10.139458917239372,10.165569710345943,9.88706039402116,10.00890827178955,8373707,0.0,0
2016-12-06,10.16556909551379,10.330933291750084,10.10464474530403,10.252602577209473,7150638,0.0,0
2016-12-07,10.287416135891888,10.387505843371954,10.182975459844641,10.252602577209473,7795181,0.0,0
2016-12-08,10.365746817579927,10.796564916167174,10.304823297583965,10.757399559020996,15891105,0.0,0
2016-12-09,10.79221398605466,10.996744385392537,10.618146179186832,10.948875427246094,14304583,0.0,0
2016-12-12,11.018502497919808,11.02720609572726,10.696476849231024,10.887951850891113,9188464,0.0,0
2016-12-13,10.922764855489179,10.940171220196303,10.644255549988612,10.731289863586426,8093247,0.0,0
2016-12-14,10.670366916130025,10.705180477437922,10.478891913926207,10.531112670898438,11694058,0.0,0
2016-12-15,10.687773704528809,10.783511624428021,10.592036614650404,10.687773704528809,8177467,0.0,0
2016-12-16,10.87924893771278,10.87924893771278,10.722587487403054,10.809621810913086,7349933,0.0,0
2016-12-19,10.879247941078532,10.99239221926824,10.818324418215132,10.957578659057617,5398283,0.0,0
2016-12-20,11.044612736701243,11.044612736701243,10.88795212236488,10.966282844543457,4264255,0.0,0
2016-12-21,11.06202025335926,11.105537414722031,10.957579564101096,11.001096725463867,4157533,0.0,0
2016-12-22,11.053316116333008,11.07942607986972,10.94017183431289,11.053316116333008,5637132,0.0,0
2016-12-23,11.053315733520643,11.053315733520643,10.813972611011673,10.853137969970703,13104717,0.0,0
2016-12-28,11.05331583371914,11.05331583371914,10.80962091022554,10.87054443359375,4293186,0.0,0
2016-12-29,10.861841328291492,10.974985612547128,10.835731364238896,10.966282844543457,5081424,0.0,0
2016-12-30,10.966283261222813,10.966283261222813,10.748698282468556,10.809621810913086,1836716,0.0,0
2017-01-03,10.887952169583487,10.931469329873732,10.844435009293244,10.922765731811523,3247308,0.0,0
2017-01-04,11.00109583348576,11.175163634802468,10.957578675651394,11.166460037231445,4434424,0.0,0
2017-01-05,11.166460074531217,11.18386726973141,10.992392272633063,11.018502235412598,4070614,0.0,0
2017-01-06,10.922765729385521,10.931469327445797,10.766104284383756,10.81832504272461,4493069,0.0,0
2017-01-09,10.922764442378057,11.179514744758224,10.922764442378057,11.140349388122559,5268166,0.0,0
2017-01-10,11.09683354048704,11.16646066492765,10.80091784660406,10.81832504272461,4663664,0.0,0
2017-01-11,10.870542828797879,10.927115375020175,10.792212121733549,10.800915718078613,4751839,0.0,0
2017-01-12,10.783510849603703,10.922765090337704,10.783510849603703,10.853137969970703,2869298,0.0,0
2017-01-13,10.83573182691202,10.861841792079481,10.652960410698144,10.661664009094238,4085875,0.0,0
2017-01-16,10.748696791893508,10.870543831885431,10.70517963617323,10.757399559020996,3281765,0.0,0
2017-01-17,10.731290130873235,10.731290130873235,10.670366607849767,10.705180168151855,7244526,0.0,0
2017-01-18,10.583331431542309,10.818323566989516,10.557221470943958,10.618144989013672,3831519,0.0,0
2017-01-19,10.757399252030336,10.9575778306227,10.757399252030336,10.8270263671875,7242955,0.0,0
2017-01-20,10.835730441850492,10.835730441850492,10.713883399963379,10.713883399963379,8499604,0.0,0
2017-01-23,10.853139127423095,10.870545494360805,10.42667193216793,10.470189094543457,6406510,0.0,0
2017-01-24,10.48759651184082,10.613795372358302,10.409265783923352,10.48759651184082,6057670,0.0,0
2017-01-25,10.635553354822129,10.661663318297858,10.444078352618309,10.531112670898438,6036592,0.0,0
2017-01-27,10.661662744716466,10.805268781138349,10.61814558791756,10.731289863586426,4700398,0.0,0
2017-01-30,11.114239091423638,11.288306876758794,10.739992730437548,10.748696327209473,14864147,0.0,0
2017-01-31,10.914062181459812,11.027206466700736,10.86184142287908,10.87924861907959,8781002,0.0,0
2017-02-01,11.01850286860048,11.01850286860048,10.870545020979334,10.87924861907959,5864294,0.0,0
2017-02-02,11.001095862221757,11.070722982930313,10.86184079078389,10.914061546325684,8968281,0.0,0
2017-02-03,10.96628358231103,10.9923935481202,10.800918528804315,10.844435691833496,5447102,0.0,0
2017-02-06,10.844435276736643,10.98368952908305,10.818325311926897,10.896656036376953,3912833,0.0,0
2017-02-07,10.835729804866714,10.853136998410566,10.687771979826664,10.748696327209473,5233687,0.0,0
2017-02-08,10.722586222369099,10.835730497575225,10.705179857733162,10.77480697631836,4726190,0.0,0
2017-02-09,10.713884546933338,10.8270280036494,10.505002339869447,10.539815902709961,8088151,0.0,0
2017-02-10,10.661663597722843,10.844435006884638,10.574629277161685,10.81832504272461,5034191,0.0,0
2017-02-13,10.80091731259558,10.88795162885367,10.766103752096493,10.87054443359375,2326959,0.0,0
2017-02-14,11.018503820154317,11.175165279404943,10.948876689380898,11.088130950927734,5638748,0.0,0
2017-02-15,11.262197763254845,11.297011325505215,11.209977834889687,11.236087799072266,4625131,0.0,0
2017-02-16,11.270899953827746,11.392747821498242,11.25784538837709,11.33182430267334,4785351,0.0,0
2017-02-17,11.218681055886476,11.218681055886476,10.992392493854453,11.035909652709961,4759008,0.0,0
2017-02-20,10.966282716817746,10.983689082643146,10.809621274285247,10.861841201782227,5832731,0.0,0
2017-02-21,10.922766001186702,11.018503092169652,10.853138875013498,10.896656036376953,4002756,0.0,0
2017-02-22,10.966282940040546,10.966282940040546,10.835731458599112,10.87924861907959,5403966,0.0,0
2017-02-23,10.914062820671845,10.914062820671845,10.783512161605152,10.844435691833496,5532003,0.0,0
2017-02-24,10.870544372081593,10.870544372081593,10.644255815107636,10.705180168151855,8567199,0.0,0
2017-02-27,11.314418465314034,11.558113399853438,10.966282844543457,10.966282844543457,14681236,0.0,0
2017-02-28,10.879247598247627,11.009798237418309,10.631200885810896,10.713883399963379,11810256,0.0,0
2017-03-01,10.705180159890611,10.718234726230852,10.5224087609405,10.600739479064941,8761362,0.0,0
2017-03-02,10.8183250924194,10.95757934194029,10.766104333838665,10.87924861907959,6122402,0.0,0
2017-03-03,10.8705453841815,11.088130363832953,10.792214658703646,11.079426765441895,6162267,0.0,0
2017-03-06,11.096831928008843,11.29700967418261,11.096831928008843,11.209976196289062,6604830,0.0,0
2017-03-07,11.253494094936837,11.418858294891887,11.209976938100015,11.29701042175293,6629750,0.0,0
2017-03-08,11.314418199751866,11.35793535883199,11.149053991272325,11.201273918151855,7729645,0.0,0
2017-03-09,11.335259276076243,11.353124554396812,11.183408669668205,11.245935440063477,7564769,0.33,0
2017-03-10,11.42458425823548,11.433516897625859,11.290598074833333,11.379921913146973,3935649,0.0,0
2017-03-13,11.3531256713135,11.388855379606355,11.277199934708253,11.335260391235352,3332082,0.0,0
2017-03-14,11.43351659972641,11.487110730945526,11.326327485424821,11.415651321411133,3305866,0.0,0
2017-03-15,11.487111575406567,11.69255803181861,11.433517440247543,11.603233337402344,5314389,0.0,0
2017-03-16,11.522840173321361,11.65682720204479,11.46031340436843,11.513908386230469,7615619,0.0,0
2017-03-17,11.576435874777165,11.73721997849432,11.549638808112102,11.656827926635742,5604261,0.0,0
2017-03-20,11.612165619323939,11.656827965155555,11.451381515075475,11.531773567199707,2573170,0.0,0
2017-03-21,11.504978828348,11.549641183216538,11.406722329128069,11.540708541870117,2647496,0.0,0
2017-03-22,11.34419125022134,11.379920952904584,11.183408014078395,11.210205078125,4845328,0.0,0
2017-03-23,11.192340554006671,11.299529669269374,11.192340554006671,11.228070259094238,6366564,0.0,0
2017-03-24,11.326328135419535,11.522841096984912,11.299530216408744,11.45138168334961,2947443,0.0,0
2017-03-27,11.344192932243494,11.379922640224441,11.192341460358612,11.35312557220459,3716118,0.0,0
2017-03-28,11.433517982645293,11.487112120346785,11.34419328399153,11.424585342407227,6670163,0.0,0
2017-03-29,11.433517384268349,11.567503573373322,11.424584744497773,11.496044158935547,3453937,0.0,0
2017-03-30,11.49604376325359,11.57643581469493,11.406719924212513,11.549638748168945,4185609,0.0,0
2017-03-31,11.56750251622917,11.683624267044141,11.513908386230469,11.513908386230469,5979020,0.0,0
2017-04-03,11.513909139985095,11.647895325616552,11.469246794153479,11.531773567199707,4589963,0.0,0
2017-04-04,11.504975777918684,11.504975777918684,11.388854026794434,11.388854026794434,3676431,0.0,0
2017-04-05,11.594300568813388,11.594300568813388,11.44244995297377,11.558570861816406,3485642,0.0,0
2017-04-06,11.558571665766788,11.558571665766788,11.43351810851102,11.469247817993164,3067650,0.0,0
2017-04-07,11.522840173321361,11.549638090184049,11.37992135750704,11.513908386230469,3613770,0.0,0
2017-04-10,11.513909042179836,11.612165520684037,11.442449630201622,11.549638748168945,2186917,0.0,0
2017-04-11,11.612166956091478,11.701491658037579,11.576437245685737,11.665761947631836,4068572,0.0,0
2017-04-12,11.701490178811301,11.71042196638602,11.424584319273821,11.48711109161377,4090138,0.0,0
2017-04-13,11.370989643217863,11.406720201940313,11.210206388283861,11.281665802001953,4204158,0.0,0
2017-04-18,11.379921851190996,11.379921851190996,11.237003029176568,11.272732734680176,4073943,0.0,0
2017-04-19,11.201273730976961,11.219139010310075,10.915436076554393,11.049422264099121,6344573,0.0,0
2017-04-20,11.049422193440739,11.134280566003566,11.040489553831303,11.11194896697998,4842632,0.0,0
2017-04-21,11.174475669860842,11.290597419606724,11.174475669860842,11.17447566986084,2242914,0.0,0
2017-04-24,11.26380009533843,11.36205742437088,11.219138602356452,11.272732734680176,1703308,0.0,0
2017-04-26,11.478178682276889,11.66575984099902,11.4513807654142,11.513908386230469,6122228,0.0,0
2017-04-27,11.522840768855051,11.630030738119016,11.442449569702148,11.442449569702148,4010093,0.0,0
2017-04-28,11.442450024038925,11.554105465580875,11.437983704153636,11.496044158935547,4608900,0.0,0
2017-05-01,11.513909198933801,11.66576066442071,11.478179492458258,11.638962745666504,3504315,0.0,0
2017-05-02,11.612165389337905,11.665760373647043,11.460313927635955,11.504976272583008,4945397,0.0,0
2017-05-03,11.362058541087226,11.679159602114993,11.362058541087226,11.594301223754883,4889107,0.0,0
2017-05-04,11.57643568375294,11.621098028699992,11.379921877103937,11.504976272583008,4211657,0.0,0
2017-05-05,11.63003112767378,11.665760834670762,11.478179659970753,11.558570861816406,4365447,0.0,0
2017-05-08,11.61216796891435,11.621100610260772,11.496046187001578,11.540708541870117,3908406,0.0,0
2017-05-09,11.540707086163676,11.607700184084413,11.496044736928699,11.594301223754883,4123148,0.0,0
2017-05-10,11.692558446038387,12.04985553263419,11.688092125973007,12.01412582397461,6907729,0.0,0
2017-05-11,12.058787701562018,12.165976823352292,12.040922421998598,12.130247116088867,6256897,0.0,0
2017-05-12,12.00519401319086,12.06772164656227,11.889073090922905,11.969464302062988,2852566,0.0,0
2017-05-15,11.844409086987236,11.889071432633443,11.701490262410084,11.826543807983398,4566062,0.0,0
2017-05-16,11.951599068803155,11.978396137381344,11.790814953607127,11.844409942626953,2800313,0.0,0
2017-05-17,11.728287923454607,11.799747339364822,11.674692935590228,11.755084991455078,3393910,0.0,0
2017-05-18,11.478179731257812,11.496044158935549,11.344192690289423,11.496044158935547,5725998,0.0,0
2017-05-19,11.451382537320358,11.496044887138904,11.362058689546734,11.469247817993164,2416192,0.0,0
2017-05-22,11.567503630008522,11.647895684610477,11.567503630008522,11.603233337402344,2394081,0.0,0
2017-05-23,11.665760834670762,11.701490541667745,11.522841154819423,11.558570861816406,2168113,0.0,0
2017-05-24,11.621097564697266,11.665759907861055,11.513908452222172,11.621097564697266,2605866,0.0,0
2017-05-25,11.540707935111222,11.62109999927522,11.478181152700786,11.612167358398438,2188737,0.0,0
2017-05-26,11.6032334652879,11.6836255207759,11.496044341925044,11.647895812988281,3599784,0.0,0
2017-05-29,11.603233337402344,11.69255803181861,11.576436269822834,11.603233337402344,2209218,0.0,0
2017-05-30,11.585369886253046,11.701491658037579,11.571970925402082,11.665761947631836,2202818,0.0,0
2017-05-31,11.612166149292174,11.630031429185532,11.478179957545715,11.522841453552246,5978721,0.0,0
2017-06-01,11.540707535279996,11.679160056619308,11.47818075503582,11.665761947631836,3229392,0.0,0
2017-06-02,11.719354038166932,11.790813446483659,11.567502582528048,11.621097564697266,5649847,0.0,0
2017-06-05,11.55857116147553,11.56750380142221,11.451382037705676,11.522841453552246,5474463,0.0,0
2017-06-06,11.522840204011386,11.531772842989406,11.379921387816413,11.388854026794434,3608111,0.0,0
2017-06-07,11.388854057801137,11.397786696803475,11.24593524121706,11.263799667358398,4693896,0.0,0
2017-06-08,11.29953035824073,11.348659025180442,11.210206516007112,11.32632827758789,2492556,0.0,0
2017-06-09,11.237003764805188,11.51390963948327,11.237003764805188,11.478179931640625,2357504,0.0,0
2017-06-13,11.594299809097649,11.710421562194824,11.504975973389836,11.710421562194824,4539287,0.0,0
2017-06-14,11.755084395694821,11.866739833878645,11.746151756192901,11.826543807983398,5342433,0.0,0
2017-06-15,11.665759907861055,11.74615110331987,11.531772878369683,11.621097564697266,11676331,0.0,0
2017-06-16,11.674692863399251,11.866740361919208,11.674692863399251,11.817611694335938,4390439,0.0,0
2017-06-19,11.826543250444821,12.049854116284928,11.826543250444821,11.960530281066895,3731571,0.0,0
2017-06-20,11.96053137713605,12.023058152704994,11.817611694335938,11.817611694335938,3676445,0.0,0
2017-06-21,11.165543883199561,11.18340916230711,10.567070662910993,10.602800369262695,20373104,0.0,0
2017-06-22,10.638529516148681,10.835043316680352,10.433083928396341,10.736786842346191,15093393,0.0,0
2017-06-23,10.754652267752462,10.799314615458316,10.549206660914333,10.611733436584473,8160136,0.0,0
2017-06-26,10.584935384608205,10.59386717182823,10.308029536067023,10.379488945007324,8663285,0.0,0
2017-06-27,10.316962563843937,10.54920607758141,10.22763787337156,10.513476371765137,5404935,0.0,0
2017-06-28,10.406286558396632,10.602800369262695,10.40182109048314,10.602800369262695,6540809,0.0,0
2017-06-29,10.69212462933813,10.696590948934672,10.56260391662848,10.593867301940918,5444447,0.0,0
2017-06-30,10.415219689661543,10.611733509805186,10.361625553535463,10.549206733703613,6694645,0.0,0
2017-07-03,10.531340967518624,10.567070673907507,10.433084487915039,10.433084487915039,3494328,0.0,0
2017-07-04,10.629596745807579,10.718921431818064,10.558137337744524,10.692124366760254,5471620,0.0,0
2017-07-05,10.71892286824241,10.888638772169662,10.709990228071646,10.808247566223145,5989095,0.0,0
2017-07-06,10.826111665564666,10.843976945363051,10.701057262566245,10.781449317932129,3080440,0.0,0
2017-07-07,10.718921529202026,10.723387848729462,10.593867138023866,10.674259185791016,3782144,0.0,0
2017-07-10,10.808247123084655,11.013692727408234,10.736787708375287,10.969030380249023,6043604,0.0,0
2017-07-11,10.942232594086226,10.942232594086226,10.763584069045246,10.82611083984375,3972469,0.0,0
2017-07-12,10.77251783011237,10.870774316151493,10.674260492209799,10.745719909667969,3415339,0.0,0
2017-07-13,10.799314778705337,10.969030680316967,10.790382138656451,10.933300971984863,3784427,0.0,0
2017-07-14,10.986895689524395,11.085152172049229,10.986895689524395,11.0315580368042,2759883,0.0,0
2017-07-17,10.986895361253074,11.067287413582049,10.9065033089241,11.004759788513184,1812323,0.0,0
2017-07-18,10.986895530696273,11.004759958231892,10.861841130493307,10.924367904663086,3569399,0.0,0
2017-07-19,11.031557048791004,11.049421474984893,10.763583840975931,10.79931354522705,3941133,0.0,0
2017-07-20,10.870773184069835,10.90650288907803,10.718921724819161,10.82611083984375,3198293,0.0,0
2017-07-21,10.727854203262172,10.781448334039586,10.629596877064662,10.736786842346191,3815404,0.0,0
2017-07-24,10.638530276576022,10.656395556021046,10.504544088191988,10.584936141967773,3281501,0.0,0
2017-07-25,10.611731760207634,10.718920866650546,10.611731760207634,10.638528823852539,2494601,0.0,0
2017-07-26,10.790380839881117,10.790380839881117,10.692124366760254,10.692124366760254,6340408,0.0,0
2017-07-27,10.736787466539472,10.808246879639285,10.709989547729492,10.709989547729492,3155666,0.0,0
2017-07-28,10.584935450274108,10.620665154965916,10.459881057921104,10.486678123474121,5072847,0.0,0
2017-07-31,10.433084674138716,10.656395556021046,10.388422327389568,10.584936141967773,4331974,0.0,0
2017-08-01,10.58493664631881,10.870774316151493,10.576004006170676,10.745719909667969,6734119,0.0,0
2017-08-02,10.745718594503295,10.790380937914305,10.611732416133608,10.674259185791016,4241924,0.0,0
2017-08-03,10.61173343658447,10.629597864548757,10.459881965502625,10.611733436584473,4411650,0.0,0
2017-08-04,10.540274668561596,10.736788499422484,10.522409387636296,10.64746379852295,3091469,0.0,0
2017-08-07,10.75465327988013,10.79931563178919,10.718923568725586,10.718923568725586,1788742,0.0,0
2017-08-08,10.745718795122416,10.763584073565697,10.562603950395587,10.656394958496094,3887048,0.0,0
