Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,21.78103295580647,22.035828453536027,21.286887324823397,21.912290573120117,6079423,0.0,0
2016-06-28,21.62661476871302,22.097598278207965,21.557125350175394,22.020387649536133,6906728,0.0,0
2016-06-29,22.445044340038667,22.49137012908555,22.128482081656106,22.236576080322266,6137809,0.0,0
2016-06-30,22.406436242165054,22.769324232599992,22.313783205952916,22.6998348236084,8809238,0.0,0
2016-07-01,22.707554314091293,22.89285889982099,22.52997093685074,22.607181549072266,5058397,0.0,0
2016-07-04,22.367831921434668,22.45276375512183,22.244295512073435,22.375553131103516,5899661,0.0,0
2016-07-05,22.26745995188632,22.313785738916064,21.95089770728767,22.035829544067383,6267488,0.0,0
2016-07-06,21.7964737693175,21.850520759641164,21.487632772703673,21.773311614990234,6079459,0.0,0
2016-07-07,21.8891260854544,22.089873094825215,21.672936658592757,21.881404876708984,4644097,0.0,0
2016-07-08,21.92773101584485,21.943173433588736,21.68065822262271,21.82735824584961,5073037,0.0,0
2016-07-11,22.25201795547315,22.560858995999478,22.190249747367883,22.537696838378906,6026938,0.0,0
2016-07-12,22.7307201845876,22.997095276757307,22.614904991151644,22.68439292907715,5490537,0.0,0
2016-07-13,22.854258211226064,22.993237042292638,22.622626335225043,22.792490005493164,4993892,0.0,0
2016-07-14,22.97007195504904,23.039561366172038,22.823371923492694,23.008676528930664,4038672,0.0,0
2016-07-15,23.101327781303265,23.44105360133316,23.08588536387691,23.248027801513672,6137056,0.0,0
2016-07-18,23.348403828183038,23.42947432198144,23.209424997288526,23.394729614257812,3546974,0.0,0
2016-07-19,23.448777630254575,23.448777630254575,22.977794150794967,23.17854118347168,4916518,0.0,0
2016-07-20,23.39472898837887,23.456497192382812,23.23258800511982,23.456497192382812,4687537,0.0,0
2016-07-21,23.773059970633863,23.81166454438452,23.54914931940379,23.626359939575195,5865058,0.0,0
2016-07-22,23.587754517245386,23.688128767924972,23.414032458100948,23.564592361450195,3383828,0.0,0
2016-07-25,23.74217710654893,23.842549890244,23.58775585337321,23.711292266845703,3406674,0.0,0
2016-07-26,23.77306112583972,23.84254906743352,23.53370804441045,23.834829330444336,4690048,0.0,0
2016-07-27,23.896595786707156,23.93520035950931,23.657242722789622,23.873432159423828,4511601,0.0,0
2016-07-28,23.91975743866042,23.942921065456975,23.74989526016242,23.78849983215332,4505854,0.0,0
