Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.741997905379913,1.8073227619371834,1.7383686601563184,1.8000644445419312,4636444,0.0,0
2016-06-28,1.785547712320571,1.803693418292588,1.7782893953213788,1.7928060293197632,3336196,0.0,0
2016-06-29,1.7928062358184125,1.796435308210048,1.7528854011987378,1.763772964477539,7376519,0.0,0
2016-06-30,1.7419977549972054,1.7710310220718386,1.7347394382285473,1.7710310220718384,6393402,0.0,0
2016-07-01,1.7637727053031802,1.7782893388404968,1.76014346039289,1.7710310220718384,3098530,0.0,0
2016-07-04,1.7782894092024961,1.8290976285934448,1.7565144580349468,1.8290976285934448,6224708,0.0,0
2016-07-05,1.8073226774258955,1.8290976285934448,1.785547726258346,1.8290976285934448,3541543,0.0,0
2016-07-06,1.8145809944817453,1.8436142627051446,1.810951749427856,1.8290976285934448,6337252,0.0,0
2016-07-07,1.8363559313149167,1.8363559313149167,1.785547712320571,1.7928060293197632,3427193,0.0,0
2016-07-08,1.7928059723778134,1.7928059723778134,1.7637727053031802,1.7710310220718384,3819408,0.0,0
2016-07-11,1.771031476291662,1.7855481135520883,1.7637731576614488,1.778289794921875,8391904,0.0,0
2016-07-12,1.7928062358184125,1.8145811893240675,1.7565146466423207,1.763772964477539,5332496,0.0,0
2016-07-13,1.763772761322994,1.7928060293197632,1.752885199298242,1.7928060293197632,3437779,0.0,0
2016-07-14,1.792806064021821,1.8218393325805664,1.7855477468821348,1.8218393325805664,3683968,0.0,0
2016-07-15,1.8145811557769775,1.8218394734780077,1.785547884972857,1.8145811557769775,3170021,0.0,0
2016-07-18,1.8145809944817453,1.8436142627051446,1.810951749427856,1.8290976285934448,3239329,0.0,0
2016-07-19,1.8436142765362182,1.8653892278671267,1.8218393252053098,1.8653892278671265,4119158,0.0,0
2016-07-20,1.8653892278671267,1.8799058620877322,1.850872593646521,1.8653892278671265,4632648,0.0,0
2016-07-21,1.879906014936317,1.8944226503372195,1.8653893795354144,1.8944226503372192,4438548,0.0,0
2016-07-22,1.8944226503372195,1.8944226503372195,1.8726476972358657,1.8944226503372192,2012236,0.0,0
2016-07-25,1.8871643326367682,1.9016809680376707,1.8726476972358657,1.8944226503372192,19602495,0.0,0
2016-07-26,1.9016809680376707,1.9016809680376707,1.879906014936317,1.8944226503372192,2462568,0.0,0
2016-07-27,1.9016808697657874,1.9016808697657874,1.872647600464315,1.8871642351150513,4726012,0.0,0
2016-07-28,1.8726476430892947,1.8944225955610376,1.8653893255987135,1.8726476430892944,6248051,0.0,0
2016-07-29,1.8726476758794002,1.9016809463500977,1.865389358261726,1.9016809463500977,4607726,0.0,0
2016-08-01,1.8871644070574234,1.9379728060161643,1.8871644070574234,1.93071448802948,3117724,0.0,0
2016-08-02,1.9234557355135176,1.937972368207423,1.9016806134207471,1.916197419166565,3968811,0.0,0
2016-08-03,1.9016809680376707,1.908939458790066,1.879906014936317,1.8944226503372192,4933322,0.0,0
2016-08-04,1.8871642351150513,1.916197677468459,1.8799059177896833,1.8871642351150513,4656720,0.0,0
2016-08-05,1.8871642351150513,1.8944225524404195,1.8799059177896833,1.8871642351150513,3460907,0.0,0
2016-08-08,1.8944224963083378,1.8944224963083378,1.8581309107568238,1.8653892278671265,4118534,0.0,0
2016-08-09,1.8653891712896735,1.8653891712896735,1.825468514919771,1.8436142206192017,4396987,0.0,0
2016-08-10,1.829097586838887,1.8436142206192017,1.8218392699487298,1.8436142206192017,5884202,0.0,0
2016-08-11,1.836356108880068,1.8472436719575853,1.8073228380759474,1.8145811557769775,6502077,0.0,0
2016-08-12,1.8218392973165323,1.8290976143157245,1.7928060293197632,1.7928060293197632,7041301,0.0,0
2016-08-15,1.7928060293197632,1.81458098031734,1.785547712320571,1.7928060293197632,2414062,0.0,0
2016-08-16,1.8000647508125145,1.8073230694427276,1.771031476291662,1.778289794921875,5368615,0.0,0
2016-08-17,1.778289297497683,1.7928059306975073,1.7710309808977707,1.7855476140975952,3085927,0.0,0
2016-08-18,1.785547655609155,1.7928059723778134,1.7710310220718386,1.7710310220718384,2977925,0.0,0
2016-08-19,1.7710310783221865,1.8000643463189554,1.7674018332966266,1.7928060293197632,4369955,0.0,0
2016-08-22,1.8073226983011939,1.836355966859939,1.8000643811615076,1.8218393325805664,4444205,0.0,0
2016-08-23,1.8218394627716605,1.876276931735448,1.8218394627716605,1.8581310510635376,8933830,0.0,0
2016-08-24,1.8581308334403657,1.8690183951787558,1.8436141998237943,1.85087251663208,5244119,0.0,0
2016-08-25,1.8508725521033291,1.879905819892883,1.8472434801555981,1.8799058198928833,5694417,0.0,0
