Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,2.119999885559082,2.25,2.059999942779541,2.2100000381469727,838587,0,0
2016-06-28,2.2100000381469727,2.2100000381469727,2.134999990463257,2.140000104904175,605197,0,0
2016-06-29,2.1700000762939453,2.2300000190734863,2.1449999809265137,2.1500000953674316,532869,0,0
2016-06-30,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,593879,0,0
2016-07-01,2.259999990463257,2.2899999618530273,2.2100000381469727,2.25,541940,0,0
2016-07-04,2.25,2.2899999618530273,2.240000009536743,2.2699999809265137,500275,0,0
2016-07-05,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,330693,0,0
2016-07-06,2.299999952316284,2.309999942779541,2.2300000190734863,2.25,265963,0,0
2016-07-07,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,293219,0,0
2016-07-08,2.190000057220459,2.2300000190734863,2.1600000858306885,2.2100000381469727,542112,0,0
2016-07-11,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,368469,0,0
2016-07-12,2.2799999713897705,2.390000104904175,2.2699999809265137,2.3299999237060547,501492,0,0
2016-07-13,2.3399999141693115,2.390000104904175,2.3399999141693115,2.380000114440918,332830,0,0
2016-07-14,2.369999885559082,2.369999885559082,2.3350000381469727,2.3499999046325684,227902,0,0
2016-07-15,2.3399999141693115,2.380000114440918,2.319999933242798,2.3499999046325684,218446,0,0
2016-07-18,2.380000114440918,2.4100000858306885,2.3399999141693115,2.359999895095825,438424,0,0
2016-07-19,2.390000104904175,2.430000066757202,2.359999895095825,2.4000000953674316,559747,0,0
2016-07-20,2.4000000953674316,2.450000047683716,2.380000114440918,2.450000047683716,363479,0,0
2016-07-21,2.630000114440918,2.7100000381469727,2.5799999237060547,2.700000047683716,2672927,0,0
2016-07-22,2.75,2.7699999809265137,2.7100000381469727,2.7699999809265137,1369326,0,0
2016-07-25,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.809999942779541,920088,0,0
2016-07-26,2.8299999237060547,2.8299999237060547,2.7249999046325684,2.740000009536743,830966,0,0
2016-07-27,2.740000009536743,2.740000009536743,2.6500000953674316,2.680000066757202,882003,0,0
2016-07-28,2.700000047683716,2.7799999713897705,2.700000047683716,2.75,394592,0,0
2016-07-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,284462,0,0
2016-08-01,2.759999990463257,2.7799999713897705,2.7200000286102295,2.740000009536743,340673,0,0
2016-08-02,2.75,2.75,2.7049999237060547,2.7200000286102295,561370,0,0
2016-08-03,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,392547,0,0
2016-08-04,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7200000286102295,1979989,0,0
2016-08-05,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,337691,0,0
2016-08-08,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.740000009536743,452165,0,0
2016-08-09,2.75,2.859999895095825,2.740000009536743,2.8299999237060547,557246,0,0
2016-08-10,2.8399999141693115,2.9000000953674316,2.819999933242798,2.880000114440918,525841,0,0
2016-08-11,2.880000114440918,2.9049999713897705,2.819999933242798,2.8499999046325684,409119,0,0
2016-08-12,2.880000114440918,2.9200000762939453,2.8399999141693115,2.8499999046325684,452669,0,0
