Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-21,11.724991451024582,11.890747009586299,11.690095675324367,11.882022857666016,1480077,0.0,0
2016-09-22,11.97798633643761,12.039054569446499,11.838403230098905,11.960538864135742,1467449,0.0,0
2016-09-23,11.995435059465454,12.073950767517092,11.899471878502878,12.07395076751709,3422376,0.0,0
2016-09-26,12.012882171599264,12.108845343033662,11.973624321471354,12.004158020019531,1015231,0.0,0
2016-09-27,11.882024768060854,11.969264637328301,11.816595282100794,11.864577293395996,1753015,0.0,0
2016-09-28,11.951814652085016,12.047778661197555,11.838403170758065,11.934367179870605,1619674,0.0,0
2016-09-29,12.12629336438585,12.204809068203952,12.08267426846995,12.1524658203125,1854593,0.0,0
2016-09-30,12.004159795578365,12.309497658204151,11.95181571033854,12.248430252075195,1877774,0.0,0
2016-10-03,12.213534053077103,12.440357028023971,12.16991412220563,12.4141845703125,970863,0.0,0
2016-10-04,12.457804322537456,12.457804322537456,12.292049585979985,12.353116989135742,1445239,0.0,0
2016-10-05,12.353117826063208,12.42290938639275,12.274602112697217,12.318222045898438,1346042,0.0,0
2016-10-06,12.414183798038371,12.510147806381978,12.257153221443165,12.457803726196289,1245814,0.0,0
2016-10-07,12.51887232045324,12.562491417891687,12.422908309334371,12.5450439453125,1651590,0.0,0
2016-10-10,12.562491478300048,12.763142821801761,12.545044005636962,12.553768157958984,2556138,0.0,0
2016-10-11,12.614836041451525,12.710799224711465,12.37056559098378,12.431632995605469,2542943,0.0,0
2016-10-12,12.27460209350247,12.606112420539896,12.27460209350247,12.59738826751709,1567764,0.0,0
2016-10-13,12.606110982744656,12.736970767218413,12.335668925731232,12.457803726196289,1704900,0.0,0
2016-10-14,12.414184867688261,12.579940442574252,12.361841614973423,12.475253105163574,1118306,0.0,0
2016-10-17,12.414184208069004,12.510148219582225,12.004159032992177,12.030330657958984,3033254,0.0,0
2016-10-18,12.039055577184937,12.32694596610184,12.039055577184937,12.230982780456543,1479520,0.0,0
2016-10-19,12.292050126480042,12.51887310814799,12.178638635646069,12.222258567810059,1492863,0.0,0
2016-10-20,12.38801388899359,12.54504531930993,11.550514313941516,11.847128868103027,5517677,0.0,0
2016-10-21,11.882022272165754,12.239704163463015,11.882022272165754,11.96926212310791,1795478,0.0,0
2016-10-24,12.030330356402535,12.082674437005034,11.803507393759942,11.951814651489258,1273262,0.0,0
2016-10-25,12.03033173073851,12.178639005410336,11.92564438955505,12.04778003692627,1204128,0.0,0
2016-10-26,11.99543511866042,12.082674979588521,11.803507923807182,11.838403701782227,1302701,0.0,0
2016-10-27,11.794784846775661,11.93436796155722,11.58540934262233,11.629029273986816,1911268,0.0,0
2016-10-28,11.672648187133564,11.75116389034443,11.524340932619912,11.620304107666016,1091661,0.0,0
2016-10-31,11.55923835635648,11.838404601370401,11.533066728881682,11.794785499572754,2229996,0.0,0
2016-11-01,11.864576405942868,11.873299726632279,11.515617786955731,11.611581802368164,1513845,0.0,0
2016-11-02,11.515617491006054,11.655200602221248,11.41093015759466,11.533065795898438,1397960,0.0,0
2016-11-03,11.489446580357049,11.585409767291704,11.41965502040802,11.480722427368164,825602,0.0,0
2016-11-04,11.393482387858244,11.57668542455059,11.358586610963556,11.454549789428711,1189874,0.0,0
2016-11-07,11.48944793218298,11.646479376534813,11.463276302118048,11.594135284423828,1217659,0.0,0
2016-11-08,11.594134333749816,11.672650049487748,11.493809066742925,11.57668685913086,946422,0.0,0
2016-11-09,11.594131041792968,11.646475114749729,10.931110554905016,11.210277557373047,1827994,0.0,0
2016-11-10,11.419654309256096,11.855851947764084,11.419654309256096,11.81223201751709,3754285,0.0,0
2016-11-11,11.864574957593735,11.882022428823674,11.559236307251343,11.751163482666016,1812219,0.0,0
2016-11-14,11.812232616996669,11.829680922773369,11.620305413358034,11.724992752075195,909536,0.0,0
2016-11-15,11.611581029205977,11.751164134714234,11.576685252828913,11.672648429870605,1186879,0.0,0
2016-11-16,11.75116576522568,11.75116576522568,11.437102902273951,11.57668685913086,1306569,0.0,0
2016-11-17,11.524341526108737,11.851489751681111,11.524341526108737,11.777336120605469,1580390,0.0,0
2016-11-18,11.847127855652667,11.960539342080034,11.7337163692253,11.820956230163574,869313,0.0,0
2016-11-21,11.777336120605467,11.829680202768671,11.62902885845418,11.777336120605469,1145355,0.0,0
2016-11-22,11.890747725565484,11.890747725565484,11.74244046191429,11.81223201751709,1104544,0.0,0
2016-11-23,11.882022978522482,11.95181453063279,11.733715722292844,11.916918754577637,1452908,0.0,0
2016-11-24,11.969264402706456,11.969264402706456,11.672649851388645,11.794785499572754,1511735,0.0,0
2016-11-25,11.864575615934926,11.882023088132991,11.589770648982228,11.672648429870605,1661900,0.0,0
2016-11-28,11.672648846778012,11.847127734895126,11.576685666308839,11.803507804870605,1627752,0.0,0
2016-11-29,11.777337362262902,11.94309211462309,11.698821646730849,11.873300552368164,1573536,0.0,0
2016-11-30,11.855853077794956,11.93436879332701,11.716269953285105,11.873300552368164,2556768,0.0,0
2016-12-01,11.925643326110798,12.082674739873557,11.812231841946689,12.030330657958984,4848174,0.0,0
2016-12-02,12.056501736167096,12.082674191927948,11.842765006005658,11.882022857666016,2063371,0.0,0
2016-12-05,11.777334982392174,11.777334982392174,11.59413196049795,11.716267585754395,1311820,0.0,0
2016-12-06,11.847127614811082,11.847127614811082,11.698820353419556,11.768611907958984,1400875,0.0,0
2016-12-07,11.759887755646318,11.882023392080796,11.716268658044891,11.768611907958984,1759071,0.0,0
2016-12-08,11.908195021478955,12.073950587557635,11.794784369295803,12.030330657958984,4299583,0.0,0
2016-12-09,12.082675814728939,12.11757159511594,12.017245498519909,12.065227508544922,1187668,0.0,0
2016-12-12,12.117571480182711,12.152467260238732,12.012884140014648,12.012884140014648,912332,0.0,0
2016-12-13,11.995434640720418,12.043416645517201,11.916918935409662,11.960538864135742,3896700,0.0,0
2016-12-14,11.943090686474614,12.28332513576811,11.943090686474614,12.257153511047363,2545659,0.0,0
2016-12-15,12.283325734228866,12.283325734228866,12.095760611966362,12.169914245605469,1843969,0.0,0
2016-12-16,12.213534529924635,12.318221868914838,12.152467123508936,12.274601936340332,1328773,0.0,0
2016-12-19,12.257154641069796,12.379289455680537,12.230983013936212,12.300774574279785,1028064,0.0,0
2016-12-20,12.248429657016045,12.510148406538207,12.248429657016045,12.33566951751709,1761966,0.0,0
2016-12-21,12.353116277988034,12.431631981514547,12.326944654139504,12.405460357666016,5859280,0.0,0
2016-12-22,12.431632988282571,12.771867453790827,12.361841431047182,12.710799217224121,1513845,0.0,0
2016-12-23,12.710799160431817,12.780590717355373,12.623560130267863,12.667180061340332,877092,0.0,0
2016-12-28,12.66717946791984,12.841658352054903,12.623559538890838,12.771866798400879,916409,0.0,0
2016-12-29,12.780590238461121,12.824210167899132,12.667179586695626,12.8067626953125,629376,0.0,0
2016-12-30,12.824209926100439,12.84165823033904,12.719522596611649,12.75441837310791,604837,0.0,0
2017-01-03,12.763144437135342,12.798040218858963,12.684628720261927,12.73697280883789,1210834,0.0,0
2017-01-04,12.754420373756522,12.806764462702041,12.435996259282739,12.483978271484375,1272074,0.0,0
2017-01-05,12.536319612390892,12.545043764545253,12.457803906963534,12.501423835754395,1466181,0.0,0
2017-01-06,12.457803726196289,12.492699502326438,12.396736325963762,12.457803726196289,1107361,0.0,0
2017-01-09,12.449080826037596,12.64100718523633,12.3880125917644,12.553768157958984,1346118,0.0,0
2017-01-10,12.47525411799661,12.553769835424353,12.405462554056632,12.483978271484375,1975240,0.0,0
2017-01-11,12.361840429931185,12.571215084681272,12.34003088205423,12.405460357666016,1465388,0.0,0
2017-01-12,12.51887183698421,12.52759515694644,12.344392126044884,12.405460357666016,1029425,0.0,0
2017-01-13,12.431632818178835,12.466528596319044,12.318221331227907,12.370565414428711,774326,0.0,0
2017-01-16,12.440356133457698,12.49269938115476,12.366202505902761,12.405460357666016,705145,0.0,0
2017-01-17,12.283325553676322,12.361841262490803,12.065226732294313,12.126294136047363,2031942,0.0,0
2017-01-18,12.082674919963043,12.104484469096956,11.864576100700036,12.07395076751709,1568440,0.0,0
2017-01-19,12.108846724500147,12.196085754307685,12.01288354211756,12.117570877075195,1105538,0.0,0
2017-01-20,12.10884756139088,12.11757171456889,11.94309197893286,12.08267593383789,962652,0.0,0
2017-01-23,12.196085148087073,12.270238777327128,11.916918935409662,11.960538864135742,1168360,0.0,0
2017-01-24,11.995436202304807,12.056503611282606,11.8384047712407,11.873300552368164,2298680,0.0,0
2017-01-25,11.899471402867697,12.021606204305296,11.88202309867322,11.951814651489258,1712485,0.0,0
2017-01-27,12.082675037355743,12.16991406671996,11.986711023479833,12.126294136047363,1339274,0.0,0
2017-01-30,12.04777925921386,12.222258149923272,11.995435176010547,12.126294136047363,1452076,0.0,0
2017-01-31,12.082673806757793,12.501423101811541,12.082673806757793,12.292048454284668,5051454,0.0,0
2017-02-01,12.257154161522429,12.440357208251953,12.213534230019018,12.440357208251953,1487572,0.0,0
2017-02-02,12.536321037954373,12.841659742230936,12.431633696140388,12.623560905456543,3342943,0.0,0
2017-02-03,12.579939419812455,12.675902596641755,12.422908010472751,12.466527938842773,1090795,0.0,0
2017-02-06,12.614835499591157,12.702075358429955,12.440356613894513,12.5450439453125,1254412,0.0,0
2017-02-07,12.431631637543445,12.588663040251566,12.344391784487623,12.579938888549805,980926,0.0,0
2017-02-08,12.545044183531806,12.719523072541648,12.510148405729836,12.614835739135742,1160518,0.0,0
2017-02-09,12.667180061340332,12.69335168719142,12.527596115512234,12.667180061340332,1033650,0.0,0
2017-02-10,12.736970960534029,12.850381610692608,12.702075183874248,12.780590057373047,1104588,0.0,0
2017-02-13,12.798039434157483,12.911450925800786,12.78059112837497,12.815486907958984,1160805,0.0,0
2017-02-14,12.928898873598222,13.033586216188286,12.86783146508261,12.920175552368164,1218514,0.0,0
2017-02-15,13.077205480240428,13.077205480240428,12.928898211174563,13.033585548400879,1464002,0.0,0
2017-02-16,13.077205480240428,13.085929633004538,12.911450737627344,13.033585548400879,1233966,0.0,0
2017-02-17,12.955070315242724,13.020499795222541,12.92453578140323,12.928897857666016,1512103,0.0,0
2017-02-20,12.928897857666016,12.963793635787317,12.719523188938213,12.928897857666016,1108169,0.0,0
2017-02-21,12.95507096377916,13.112101557195542,12.87655525108046,13.094654083251953,1771224,0.0,0
2017-02-22,13.094653903840822,13.190617089168311,12.963794107142236,13.0684814453125,1961034,0.0,0
2017-02-23,13.085928857426202,13.085928857426202,13.024861455658783,13.059757232666016,1058318,0.0,0
2017-02-24,13.077205122676787,13.085929275202357,12.902726232070284,12.928897857666016,1379774,0.0,0
2017-02-27,13.347648797000687,13.818742244801605,13.321477169895365,13.391268730163574,3776389,0.0,0
2017-02-28,13.356372475524147,13.452335659488439,13.1121011912825,13.286580085754395,2790104,0.0,0
2017-03-01,13.286579432881004,13.40871506900035,13.269131960281642,13.347647666931152,3245367,0.0,0
2017-03-02,13.624052332737234,13.641885270434411,13.481392232444897,13.606220245361328,3199361,0.33,0
2017-03-03,13.383314315263453,13.43681143046734,13.276319234534366,13.36548137664795,1397692,0.0,0
2017-03-06,13.427895260764792,13.490308842716672,13.347648740928785,13.445727348327637,1246095,0.0,0
2017-03-07,13.49030882294513,13.49030882294513,13.276318670576924,13.374397277832031,2059359,0.0,0
2017-03-08,13.329814678808697,13.463559150695799,13.30306612455976,13.4635591506958,2948966,0.0,0
2017-03-09,13.508140788669392,13.615136714209916,13.427895119995906,13.606220245361328,1646231,0.0,0
2017-03-10,13.811293088130146,13.811293088130146,13.615135887302316,13.70429801940918,918450,0.0,0
2017-03-13,13.739962654506513,13.757795590617285,13.588386098849744,13.695381164550781,1315528,0.0,0
2017-03-14,13.731046549149925,13.766711571992344,13.481391389252986,13.632967948913574,1285924,0.0,0
2017-03-15,13.686465573355902,13.766711235046388,13.54380463515669,13.766711235046387,1363834,0.0,0
2017-03-16,14.03420015801387,14.052033095217741,13.793461458010363,13.927205085754395,2674446,0.0,0
2017-03-17,13.9807029447154,14.016367968540848,13.900456428527832,13.900456428527832,1950993,0.0,0
2017-03-20,13.83804453296582,13.90045811967335,13.757798007015369,13.80237865447998,612013,0.0,0
2017-03-21,13.802378034328644,13.81129450354948,13.543806379173535,13.597304344177246,1438236,0.0,0
2017-03-22,13.552721281632659,13.552721281632659,13.410061191876716,13.4635591506958,2106468,0.0,0
2017-03-23,13.481392795270294,13.641885839960121,13.454644237929092,13.597304344177246,1038956,0.0,0
2017-03-24,13.69538278950736,13.882624389280682,13.606220649338008,13.686467170715332,1184577,0.0,0
2017-03-27,13.60622074876404,13.748880854334512,13.472476262050744,13.713215827941895,989218,0.0,0
2017-03-28,13.820209094007565,14.069864246002929,13.784544072293942,13.998534202575684,2388602,0.0,0
2017-03-29,13.998535441155823,14.052033403620314,13.90937330414336,13.980703353881836,1304421,0.0,0
2017-03-30,13.998535945913643,14.141196050534623,13.927205893603155,14.087698936462402,1208362,0.0,0
2017-03-31,14.08769955869659,14.150113144644667,13.891541481018066,13.891541481018066,1648187,0.0,0
2017-04-03,13.855875482078773,14.052033546007864,13.71321538115626,13.820210456848145,1199324,0.0,0
2017-04-04,13.820211227794198,13.900457751619898,13.695383207362962,13.838044166564941,1245160,0.0,0
2017-04-05,13.891539937043348,13.92720496080988,13.753338076238192,13.829126358032227,878725,0.0,0
2017-04-06,13.8202115937229,13.895999884862622,13.784546565558404,13.80237865447998,838589,0.0,0
2017-04-07,13.918288617152461,14.060949563819676,13.775628520806494,13.927205085754395,799187,0.0,0
2017-04-10,14.007452433023216,14.203610502289646,13.971787406822164,14.159029006958008,1529655,0.0,0
2017-04-11,14.11444743007892,14.33289667090971,14.078782404083928,14.20361042022705,1127683,0.0,0
2017-04-12,14.230358958508923,14.230358958508923,14.123363880664048,14.132280349731445,1220341,0.0,0
2017-04-13,14.141196050534623,14.185777545809003,14.043117441188024,14.087698936462402,1137613,0.0,0
2017-04-18,14.04311605293851,14.248189720478033,14.034199584700822,14.194692611694336,1745303,0.0,0
2017-04-19,13.980703353881838,14.15902847822803,13.85587534167887,13.980703353881836,1897123,0.0,0
2017-04-20,13.989619942461543,14.11444796332065,13.909374268682107,14.052034378051758,1027163,0.0,0
2017-04-21,14.167944725089558,14.248190392047373,14.078781739152536,14.212525367736816,976294,0.0,0
2017-04-24,14.266025188596187,14.42651824407073,14.23036015963755,14.373021125793457,1444791,0.0,0
2017-04-26,14.266023360123265,14.622673603997844,14.266023360123265,14.58700942993164,1790819,0.0,0
2017-04-27,14.569177241840812,14.604841417741152,14.497847189397534,14.560260772705078,1356151,0.0,0
2017-04-28,14.488930462331533,14.488930462331533,14.239275283224394,14.292773246765137,2377461,0.0,0
2017-05-01,14.40868359537317,14.49784658235455,14.292772902747144,14.42651653289795,1406793,0.0,0
2017-05-02,14.729670391444218,15.064030333558852,14.533511470325696,14.988241195678711,3960967,0.0,0
2017-05-03,14.979323181734388,15.130899741220713,14.765333044925889,14.925826072692871,2884441,0.0,0
2017-05-04,14.863412520728225,14.97040843963623,14.720752429279175,14.97040843963623,2029719,0.0,0
2017-05-05,14.979323683409735,14.979323683409735,14.640506380609493,14.702919960021973,1591505,0.0,0
2017-05-08,15.023906191258314,15.04173912861267,14.560260023900106,14.58700942993164,2108084,0.0,0
2017-05-09,14.53351099986944,14.74750285246129,14.475556502908262,14.622673988342285,1967489,0.0,0
2017-05-10,14.711837055153977,14.961493084078821,14.68508764827692,14.907994270324707,1918687,0.0,0
2017-05-11,15.02390664643771,15.06848729053175,14.74750291164102,14.836664199829102,2057853,0.0,0
2017-05-12,14.765334131949956,14.854497120678287,14.640506968115831,14.73858642578125,1342942,0.0,0
2017-05-15,14.667258262634276,14.783168972449268,14.600385587320734,14.667258262634277,900807,0.0,0
2017-05-16,14.711835706967372,14.943658776730008,14.711835706967372,14.80099868774414,1165971,0.0,0
2017-05-17,14.988240753449501,14.99715722238659,14.694004081095805,14.73858642578125,996197,0.0,0
2017-05-18,14.542428050646224,14.685088157653809,14.497847404947338,14.685088157653809,1275840,0.0,0
2017-05-19,14.729668173694709,14.729668173694709,14.444348004818492,14.578091621398926,615655,0.0,0
2017-05-22,14.622674427137712,14.845581054687502,14.595926720243003,14.8455810546875,1115988,0.0,0
2017-05-23,14.890163755097255,14.970410278977148,14.685088360380508,14.711837768554688,983507,0.0,0
2017-05-24,14.881246767383209,14.934743881225586,14.70292078705184,14.934743881225586,1141571,0.0,0
2017-05-25,14.845580891059901,14.997157464148788,14.77425083905587,14.934743881225586,1313598,0.0,0
2017-05-26,14.979324488535845,14.979324488535845,14.73858662652575,14.792083740234375,1661872,0.0,0
2017-05-29,14.872330447740326,14.921370177856335,14.73858681146923,14.747503280639648,932137,0.0,0
2017-05-30,14.720753056954068,14.756417231015789,14.542427084717938,14.613757133483887,1347695,0.0,0
2017-05-31,14.62267435601262,14.658340232555558,14.426517136954256,14.560260772705078,2034149,0.0,0
2017-06-01,14.488928644081158,14.702918770747427,14.435431537575178,14.604839324951172,1340749,0.0,0
2017-06-02,14.711837018969982,14.783167069824135,14.578093386198768,14.73858642578125,1028913,0.0,0
2017-06-05,14.756417231015789,14.756417231015789,14.515679379332274,14.613757133483887,1428571,0.0,0
2017-06-06,14.542426604252391,14.57809247777826,14.319519996643066,14.319519996643066,1791591,0.0,0
2017-06-07,14.346268282229289,14.390848920015175,14.132278159700855,14.150110244750977,2480953,0.0,0
2017-06-08,14.11444769350039,14.212526304236764,13.989619675027571,14.141196250915527,1592284,0.0,0
2017-06-09,14.132280768231846,14.346270930258502,14.105531360237526,14.283857345581055,2084905,0.0,0
2017-06-13,14.283854985272942,14.604839324951172,14.274938517414888,14.604839324951172,1558391,0.0,0
2017-06-14,14.622675912210989,14.747504792753416,14.587011732515137,14.667258262634277,1432138,0.0,0
2017-06-15,14.5780935847573,14.809916678351442,14.542427708523162,14.792083740234375,4815080,0.0,0
2017-06-16,14.800999278214723,14.997156483235178,14.792082809717092,14.863412857055664,3224103,0.0,0
2017-06-19,14.85449867951712,14.916912267983896,14.711838562837988,14.872331619262695,1053243,0.0,0
2017-06-20,14.881245174108736,14.881245174108736,14.729668617248535,14.729668617248535,1775345,0.0,0
2017-06-21,14.631590072675023,14.658339478706557,14.506762912479546,14.58700942993164,1547379,0.0,0
2017-06-22,14.60484066480783,14.702920119601952,14.578092959422166,14.613757133483887,1059649,0.0,0
2017-06-23,14.667256108839767,14.67617087697257,14.404226232216383,14.497846603393555,1366222,0.0,0
2017-06-26,14.506761579797269,14.676169367173262,14.506761579797269,14.604839324951172,1400534,0.0,0
2017-06-27,14.64050786571585,14.738587329394457,14.377477968194492,14.551344871520996,2697256,0.0,0
2017-06-28,14.58700855426534,14.836662859669403,14.480012637204737,14.80099868774414,1401238,0.0,0
2017-06-29,14.95257550304449,15.050653253014188,14.881245457319965,14.97040843963623,1236776,0.0,0
2017-06-30,14.756418063539064,14.899078169119521,14.595926720243003,14.8455810546875,2111808,0.0,0
2017-07-03,14.82774686471805,14.82774686471805,14.488929567724709,14.506762504577637,1171490,0.0,0
2017-07-04,14.711837055153977,14.916910739283727,14.667256411001445,14.907994270324707,1416404,0.0,0
2017-07-05,14.881246178652678,15.041739214472983,14.8099161294706,14.899077415466309,1399892,0.0,0
2017-07-06,15.139818590379315,15.273562234336762,14.881247772147281,15.220065116882324,2123749,0.0,0
2017-07-07,15.059569565116389,15.139816078304488,14.99715598833507,15.086318969726562,1885910,0.0,0
2017-07-10,15.139818635462772,15.460804742430636,15.113070926977255,15.407307624816895,2430392,0.0,0
2017-07-11,15.318142481069186,15.389472528102702,15.193315323921151,15.237895965576172,7155986,0.0,0
2017-07-12,15.175483072826895,15.193316010551813,14.881246402935911,14.997157096862793,2187515,0.0,0
2017-07-13,15.184398722434583,15.442969502924873,15.113068676025973,15.42513656616211,2319962,0.0,0
2017-07-14,15.47863540150128,15.549965448025333,15.402846270458095,15.469718933105469,1796534,0.0,0
2017-07-17,15.371638891612648,15.505382511133442,15.304767932173446,15.434052467346191,861499,0.0,0
2017-07-18,15.442970234462763,15.478636109677797,15.237896553903918,15.300310134887695,1661234,0.0,0
2017-07-19,15.416222208277318,15.514299961795109,15.300309816880159,15.478635787963867,1403631,0.0,0
2017-07-20,15.514299160678826,15.545505948910666,15.327058431287785,15.389472007751465,1961889,0.0,0
2017-07-21,15.237896553903918,15.505383815446539,15.184399441723901,15.300310134887695,1667125,0.0,0
2017-07-24,15.157649040222168,15.246812021763724,15.068486058680612,15.157649040222168,1149709,0.0,0
2017-07-25,15.228979904591966,15.380556471174167,15.184399261744119,15.318142890930176,1084728,0.0,0
2017-07-26,15.40730494406749,15.518758245079038,15.3448896669614,15.389472007751465,982017,0.0,0
2017-07-27,15.442968935399897,15.496466043079737,15.349348571799581,15.434052467346191,1153069,0.0,0
2017-07-28,15.33597521160979,15.407305257683408,15.117525988897961,15.184398651123047,1369678,0.0,0
2017-07-31,15.023908615112305,15.157652265562238,14.89462234939883,15.023908615112305,1622352,0.0,0
2017-08-01,14.73858648386233,14.961493106240294,14.640507025810404,14.952576637268066,1716306,0.0,0
2017-08-02,14.71183617536094,14.800999158976468,14.471096629791752,14.533510208129883,2265371,0.0,0
2017-08-03,14.42651679370064,14.774250578507578,14.399767386929893,14.69400405883789,2655434,0.0,0
2017-08-04,14.711835911230665,15.14873265239618,14.680629122621873,14.854496002197266,2656978,0.0,0
2017-08-07,14.997156827510128,15.059570407783836,14.72966956901066,14.756417274475098,1339429,0.0,0
2017-08-08,14.827747259457757,14.8634131341131,14.471097016116854,14.515679359436035,4984592,0.0,0
2017-08-09,14.462179268368256,14.747501138448639,14.462179268368256,14.676169395446777,1363194,0.0,0
