Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.6787146024692685,1.6787146024692685,1.6360364112859649,1.650262475013733,346361,0.0,0
2016-06-28,1.671601838403133,1.6929409374133997,1.6538156403237525,1.6787148714065552,561686,0.0,0
2016-06-29,1.7053057665308822,1.7269827026276776,1.6764029518721975,1.698080062866211,78899,0.036249,0
2016-06-30,1.6908544070051315,1.7089223395192015,1.6800121783600166,1.705305814743042,301616,0.0,0
2016-07-01,1.7197571738602244,1.7992395643771713,1.6764029518721975,1.698080062866211,119714,0.0,0
2016-07-04,1.7342086779919947,1.7847886115690852,1.698080328905604,1.7486600875854492,75508,0.0,0
2016-07-05,1.73420845532164,1.7920139113760587,1.6908544070051315,1.705305814743042,156782,0.0,0
2016-07-06,1.705306264574619,1.7305997327324196,1.6908548530246652,1.7197576761245728,129119,0.0,0
2016-07-07,1.71975730264641,1.7342085361607331,1.7053058942348558,1.726982831954956,119397,0.0,0
2016-07-08,1.7269832070022804,1.7269832070022804,1.7125319703495958,1.7197576761245728,33519,0.0,0
2016-07-11,1.7486598970343574,1.7775627130717326,1.7233736058434075,1.7558856010437012,150360,0.0,0
2016-07-12,1.7486597522352356,1.7558854556462495,1.726982642002194,1.734208345413208,112021,0.0,0
2016-07-13,1.7486600875854492,1.7558857923821762,1.7342086779919947,1.7486600875854492,320220,0.0,0
2016-07-14,1.755885865109931,1.755885865109931,1.7342087498218959,1.7414344549179077,346295,0.0,0
2016-07-15,1.755885865109931,1.755885865109931,1.7342087498218959,1.7414344549179077,135917,0.0,0
2016-07-18,1.7486601600139193,1.7522766854042309,1.7269830447258843,1.7414344549179077,84587,0.0,0
2016-07-19,1.741434048824222,1.741434048824222,1.719757113488392,1.734208345413208,597922,0.0,0
2016-07-20,1.726982642002194,1.741434048824222,1.719757113488392,1.734208345413208,127666,0.0,0
2016-07-21,1.7414346185522342,1.7414346185522342,1.7125319703495958,1.7197576761245728,748998,0.0,0
2016-07-22,1.7269832070022804,1.7342089127772573,1.6908548530246652,1.7197576761245728,478315,0.0,0
2016-07-25,1.726982799865676,1.726982799865676,1.6836287503338112,1.712531566619873,221987,0.0,0
2016-07-26,1.723374026957443,1.7269832070022804,1.6980805587996421,1.7197576761245728,189666,0.0,0
2016-07-27,1.7197572706913884,1.7342085039371913,1.6691773421907805,1.712531566619873,220893,0.0,0
2016-07-28,1.7342089127772573,1.7378254385073966,1.7125319703495958,1.7197576761245728,95158,0.0,0
2016-07-29,1.7197576761245728,1.7197576761245728,1.7125319703495958,1.7197576761245728,13614,0.0,0
2016-08-01,1.7197572706913884,1.7197572706913884,1.6980801584768421,1.712531566619873,167454,0.0,0
2016-08-02,1.7269827514526845,1.7269827514526845,1.6836287031361763,1.705305814743042,828379,0.0,0
2016-08-03,1.6836287503338112,1.7197572706913884,1.6836287503338112,1.712531566619873,58704,0.0,0
2016-08-04,1.7125315666198728,1.726982799865676,1.6980801584768421,1.712531566619873,193838,0.0,0
2016-08-05,1.705305814743042,1.7269827514526845,1.6836287031361763,1.705305814743042,363750,0.0,0
2016-08-08,1.7053058625483575,1.7125315666198728,1.6980801584768421,1.712531566619873,303504,0.0,0
2016-08-09,1.7125314701955532,1.7125314701955532,1.6836286555368687,1.698080062866211,377105,0.0,0
2016-08-10,1.6908543592015397,1.7125314701955532,1.6619515445428552,1.698080062866211,328059,0.0,0
2016-08-11,1.6980805587996421,1.7197576761245728,1.6836291472496885,1.7197576761245728,407932,0.0,0
2016-08-12,1.712531542102881,1.7342084791098675,1.6764030222625281,1.6908544301986694,381018,0.0,0
2016-08-15,1.6908546941430787,1.7414344549179077,1.6764032839510554,1.7414344549179077,1058069,0.0,0
2016-08-16,1.741434048824222,1.7667276836042196,1.7161479346243345,1.734208345413208,270397,0.0,0
2016-08-17,1.7053059103533506,1.7342085525524147,1.683628797531128,1.683628797531128,189794,0.0,0
2016-08-18,1.6908546241088767,1.7631114971789035,1.6583352796814508,1.7486600875854492,809756,0.0,0
2016-08-19,1.705305847875521,1.7775627130717326,1.705305847875521,1.7558856010437012,103094,0.0,0
