Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-27,1.6090085718537606,1.6614323599138903,1.592878175527567,1.6533671617507935,13870157,0.0,0
2016-06-28,1.621106318539973,1.6533671101862235,1.6170738157289346,1.6372367143630981,16520433,0.0,0
2016-06-29,1.6637237793405295,1.6802782290975808,1.622337654947901,1.6720010042190552,17130126,0.052,0
2016-06-30,1.6720010042190552,1.6968326788546324,1.6637237793405295,1.6720010042190552,11331801,0.0,0
2016-07-01,1.6885555264729155,1.7133872021746213,1.6720010760051116,1.6802783012390137,15018982,0.0,0
2016-07-04,1.6720010533924772,1.709248665113596,1.6720010533924772,1.70510995388031,5859261,0.0,0
2016-07-05,1.7051099769407192,1.7051099769407192,1.6720010760051116,1.6802783012390137,7479948,0.0,0
2016-07-06,1.6720011470873843,1.6968328238447663,1.6637239215015902,1.6885555982589722,7865735,0.0,0
2016-07-07,1.696832728758352,1.7133871790022683,1.6844169897477212,1.70510995388031,8981432,0.0,0
2016-07-08,1.705110001422386,1.7133872267751307,1.6885555507168961,1.6968327760696411,3216569,0.0,0
2016-07-11,1.7216645709032947,1.7382190227508545,1.7051101190557347,1.7382190227508545,8453393,0.0,0
2016-07-12,1.7630508978668271,1.7630508978668271,1.7299417968270745,1.7382190227508545,11441095,0.0,0
2016-07-13,1.7464960565480632,1.7547732815612915,1.71338715649515,1.7299416065216064,7059860,0.0,0
2016-07-14,1.7382189748657673,1.7547734262572792,1.7216645234742554,1.7464962005615234,7738923,0.0,0
2016-07-15,1.7382186402397408,1.7713277339935305,1.7299414161374407,1.7713277339935303,17046409,0.0,0
2016-07-18,1.7961597205328164,1.7961597205328164,1.7506348813334462,1.7796052694320679,9375926,0.0,0
2016-07-19,1.7713279497222736,1.7961596250534058,1.7464960770465283,1.7961596250534058,9964687,0.0,0
2016-07-20,1.8044368987153878,1.833407088708897,1.7878824480492062,1.8292685747146606,13227290,0.0,0
2016-07-21,1.8541002259977888,1.8541002259977888,1.8044368746612822,1.8127140998840332,14828245,0.0,0
2016-07-22,1.7961594593082097,1.8292683566945114,1.7796050106150592,1.8044366836547852,20918215,0.0,0
2016-07-25,1.8209911584854126,1.8292683829507945,1.7961594850892666,1.8209911584854126,7730381,0.0,0
2016-07-26,1.8292683566945114,1.8292683566945114,1.7796050106150592,1.8044366836547852,11470016,0.0,0
2016-07-27,1.8127139080013606,1.8292683566945114,1.7713277862684838,1.8044366836547852,13399446,0.0,0
2016-07-28,1.8127141240484788,1.8292685747146606,1.7961596733822969,1.8292685747146606,11320204,0.0,0
2016-07-29,1.8375456074161765,1.8458228318815584,1.7920207741842766,1.8209911584854126,21963445,0.0,0
2016-08-01,1.8375457054291173,1.8541001552428797,1.8209912556153547,1.8458229303359985,4052841,0.0,0
2016-08-02,1.8209913251067844,1.8375457755522866,1.8044368746612822,1.8127140998840332,12611768,0.0,0
2016-08-03,1.7878822291417558,1.8127139021006504,1.7547731345186355,1.7630505561828613,22279747,0.0,0
2016-08-04,1.7630508183313194,1.8209913971839389,1.7547733954363216,1.7796052694320679,15407895,0.0,0
2016-08-05,1.7796050048221244,1.7878822291417558,1.7464959101990039,1.7630505561828613,12812569,0.0,0
2016-08-08,1.7796049580958306,1.7920206955769862,1.7671890232700858,1.7713277339935303,9078867,0.0,0
2016-08-09,1.7713281237906071,1.7713281237906071,1.7299417968270745,1.7382190227508545,12061511,0.0,0
2016-08-10,1.7299417491700113,1.7547734262572792,1.7216645234742554,1.7464962005615234,11629515,0.0,0
2016-08-11,1.7464962486746345,1.7547734745984145,1.7216645709032947,1.7382190227508545,8629899,0.0,0
2016-08-12,1.7547732591629028,1.7547732591629028,1.705109909717449,1.7547732591629028,12995623,0.0,0
2016-08-15,1.7382189443355731,1.7796052694320679,1.7382189443355731,1.7796052694320679,7277455,0.0,0
2016-08-16,1.8375458717346191,1.854100323046628,1.8209914204226103,1.8375458717346191,21001292,0.0,0
2016-08-17,1.8458228318815584,1.8623772808123222,1.8044367095546485,1.8209911584854126,18734410,0.0,0
2016-08-18,1.829268316444038,1.8747931480207902,1.8127138681151445,1.854099988937378,16669545,0.0,0
2016-08-19,1.887209321818318,1.887209321818318,1.8458231914297962,1.862377643585205,16353968,0.0,0
2016-08-22,1.878931714201715,1.8872089385986328,1.8541000410109614,1.8872089385986328,12338836,0.0,0
2016-08-23,1.8954861629955506,1.920317836186304,1.878931714201715,1.8872089385986328,16741418,0.0,0
2016-08-24,1.895486096727978,1.9368722172656783,1.878931648512898,1.9203177690505981,17192460,0.0,0
2016-08-25,1.903763320835518,1.9285949931581383,1.895486096727978,1.9203177690505981,18936445,0.0,0
2016-08-26,1.9120409971221526,1.9120409971221526,1.8789320928620585,1.903763771057129,6309951,0.0,0
2016-08-29,1.8954858779907227,1.8996245882391842,1.8458225390765841,1.8954858779907227,7793203,0.0,0
2016-08-30,1.9120407354156541,1.9368724102119421,1.895486285551462,1.9285951852798462,18010599,0.0,0
2016-08-31,1.9120405449430582,1.9285949931581383,1.895486096727978,1.9203177690505981,17889712,0.0,0
2016-09-01,1.9120403242954356,1.9120403242954356,1.8830701419344713,1.8954858779907227,14517716,0.0,0
2016-09-02,1.8872090548704048,1.8954862797772862,1.8375457054291173,1.8458229303359985,12859898,0.0,0
2016-09-05,1.8540999889373782,1.8789316614307183,1.8499612781828594,1.854099988937378,16138472,0.0,0
