,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,84600000.0,125200000.0,145300000.0,167200000.0
Total Liab,8405200000.0,10002700000.0,7659600000.0,6214300000.0
Total Stockholder Equity,966400000.0,757000000.0,2330600000.0,3379000000.0
Minority Interest,-74300000.0,-34000000.0,-44400000.0,-21800000.0
Other Current Liab,1784400000.0,2865900000.0,1266600000.0,1152500000.0
Total Assets,9297300000.0,10725700000.0,9945800000.0,9571500000.0
Common Stock,1458700000.0,1738400000.0,1750300000.0,1750300000.0
Retained Earnings,165700000.0,-454400000.0,1094600000.0,2183000000.0
Other Liab,238000000.0,282200000.0,163800000.0,221300000.0
Good Will,827700000.0,979200000.0,948200000.0,922500000.0
Treasury Stock,-658000000.0,-527000000.0,-514300000.0,-554300000.0
Other Assets,932500000.0,1270500000.0,958300000.0,1403800000.0
Cash,3082500000.0,1750000000.0,2141700000.0,1813800000.0
Total Current Liabilities,5235500000.0,8337600000.0,6394000000.0,5355200000.0
Deferred Long Term Asset Charges,757900000.0,1025200000.0,69600000.0,145400000.0
Short Long Term Debt,210000000.0,164300000.0,50700000.0,265600000.0
Other Stockholder Equity,-527900000.0,-398500000.0,-390600000.0,-430600000.0
Property Plant Equipment,814200000.0,2279100000.0,2068100000.0,1224000000.0
Total Current Assets,5203000000.0,5709000000.0,5583900000.0,5302100000.0
Long Term Investments,1435300000.0,362700000.0,242000000.0,551900000.0
Net Tangible Assets,54100000.0,-347400000.0,1237100000.0,2289300000.0
Short Term Investments,4500000.0,4500000.0,3500000.0,
Net Receivables,1930800000.0,3554400000.0,3122100000.0,3245300000.0
Long Term Debt,2686600000.0,758600000.0,472100000.0,637800000.0
Inventory,185200000.0,400100000.0,315100000.0,210800000.0
Accounts Payable,2953100000.0,4702400000.0,4471500000.0,3625300000.0
Other Current Assets,,,1500000.0,32200000.0
