,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Total Liab,62100000.0,71700000.0,109300000.0,108900000.0
Total Stockholder Equity,1734600000.0,1782100000.0,2135800000.0,2234000000.0
Other Current Liab,1400000.0,1200000.0,600000.0,400000.0
Total Assets,1796700000.0,1853800000.0,2245100000.0,2342900000.0
Common Stock,2706700000.0,2682900000.0,2682900000.0,2682900000.0
Other Current Assets,1800000.0,1800000.0,1100000.0,1800000.0
Retained Earnings,338700000.0,383900000.0,706100000.0,586700000.0
Other Liab,700000.0,500000.0,500000.0,500000.0
Treasury Stock,-1310800000.0,-1284700000.0,-1253200000.0,-1035600000.0
Cash,10400000.0,15200000.0,183800000.0,40000000.0
Total Current Liabilities,1400000.0,1200000.0,108800000.0,1700000.0
Other Stockholder Equity,-1310000000.0,-1283900000.0,-1252000000.0,-1034700000.0
Total Current Assets,12200000.0,17000000.0,184900000.0,41800000.0
Long Term Investments,1784500000.0,1836800000.0,2060200000.0,2301000000.0
Net Tangible Assets,1734600000.0,1782100000.0,2135800000.0,2234000000.0
Long Term Debt,60000000.0,70000000.0,,106700000.0
Short Long Term Debt,,,107000000.0,
Accounts Payable,,,1200000.0,1300000.0
Property Plant Equipment,,,,100000.0
