,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,377000000.0,428000000.0,531000000.0,699000000.0
Capital Surplus,518000000.0,518000000.0,518000000.0,518000000.0
Total Liab,52537000000.0,49037000000.0,51323000000.0,54280000000.0
Total Stockholder Equity,47936000000.0,47240000000.0,55592000000.0,57258000000.0
Minority Interest,4310000000.0,4584000000.0,5078000000.0,5468000000.0
Other Current Liab,3880000000.0,3898000000.0,5155000000.0,4324000000.0
Total Assets,104783000000.0,100861000000.0,111993000000.0,117006000000.0
Common Stock,2168000000.0,2168000000.0,2243000000.0,2243000000.0
Other Current Assets,175000000.0,304000000.0,12263000000.0,168000000.0
Retained Earnings,43467000000.0,42819000000.0,51064000000.0,52618000000.0
Other Liab,14263000000.0,12636000000.0,12173000000.0,12586000000.0
Good Will,247000000.0,247000000.0,247000000.0,3269000000.0
Treasury Stock,1783000000.0,1735000000.0,1767000000.0,1879000000.0
Other Assets,5378000000.0,5080000000.0,5626000000.0,8088000000.0
Cash,13426000000.0,15613000000.0,15871000000.0,14153000000.0
Total Current Liabilities,14824000000.0,12339000000.0,13989000000.0,11366000000.0
Deferred Long Term Asset Charges,3688000000.0,3764000000.0,4041000000.0,5788000000.0
Short Long Term Debt,4324000000.0,1639000000.0,2722000000.0,1364000000.0
Other Stockholder Equity,1788000000.0,1767000000.0,1772000000.0,1882000000.0
Property Plant Equipment,72362000000.0,68041000000.0,67182000000.0,80497000000.0
Total Current Assets,21471000000.0,23373000000.0,35130000000.0,21056000000.0
Long Term Investments,4948000000.0,3692000000.0,3277000000.0,3397000000.0
Net Tangible Assets,47312000000.0,46565000000.0,54814000000.0,53290000000.0
Short Term Investments,36000000.0,15000000.0,18000000.0,31000000.0
Net Receivables,3730000000.0,3586000000.0,3202000000.0,3031000000.0
Long Term Debt,20860000000.0,23412000000.0,24436000000.0,29513000000.0
Inventory,4101000000.0,3840000000.0,3764000000.0,3673000000.0
Accounts Payable,5767000000.0,6717000000.0,5977000000.0,5551000000.0
