,2020-06-30,2019-06-30,2018-06-30,2017-06-30
Intangible Assets,1023500000.0,1142600000.0,1235200000.0,1247200000.0
Total Liab,4666900000.0,3687700000.0,3779500000.0,3940100000.0
Total Stockholder Equity,4535100000.0,5832400000.0,5730800000.0,5440500000.0
Other Current Liab,91500000.0,101700000.0,94400000.0,124300000.0
Total Assets,9202000000.0,9520100000.0,9510300000.0,9380600000.0
Common Stock,4376400000.0,4265100000.0,4265100000.0,4265100000.0
Other Current Assets,131400000.0,39600000.0,159300000.0,53300000.0
Retained Earnings,-198200000.0,1236300000.0,1309900000.0,1156100000.0
Other Liab,242900000.0,224100000.0,276700000.0,303300000.0
Good Will,1199700000.0,2230200000.0,2159900000.0,2097800000.0
Treasury Stock,356900000.0,331000000.0,155800000.0,19300000.0
Other Assets,221200000.0,145100000.0,150700000.0,156400000.0
Cash,904400000.0,207200000.0,74300000.0,237800000.0
Total Current Liabilities,1046000000.0,1402800000.0,995200000.0,1473100000.0
Deferred Long Term Asset Charges,145500000.0,78700000.0,69600000.0,76500000.0
Short Long Term Debt,14300000.0,337200000.0,13000000.0,398300000.0
Other Stockholder Equity,356900000.0,331000000.0,155800000.0,19300000.0
Property Plant Equipment,3117000000.0,2880400000.0,2782100000.0,2723800000.0
Total Current Assets,2375200000.0,1788200000.0,1738300000.0,1769900000.0
Long Term Investments,1265400000.0,1333600000.0,1444100000.0,1385500000.0
Net Tangible Assets,2311900000.0,2459600000.0,2335700000.0,2095500000.0
Short Term Investments,4700000.0,3800000.0,11200000.0,3800000.0
Net Receivables,810800000.0,875100000.0,879700000.0,880900000.0
Long Term Debt,3086600000.0,2057800000.0,2497000000.0,2157200000.0
Inventory,523900000.0,662500000.0,613800000.0,594100000.0
Accounts Payable,728800000.0,842100000.0,752000000.0,825900000.0
