,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Intangible Assets,3107416000.0,3107416000.0,1195699000.0,1195699000.0
Total Liab,3527002000.0,3527002000.0,3399432000.0,3399432000.0
Total Stockholder Equity,1625609000.0,1625609000.0,1588692000.0,1588692000.0
Minority Interest,2068000.0,2068000.0,1627000.0,1627000.0
Deferred Long Term Liab,2013000.0,2013000.0,1088000.0,1088000.0
Other Current Liab,671564000.0,671564000.0,441318000.0,441318000.0
Total Assets,5154679000.0,5154679000.0,4989751000.0,4989751000.0
Other Current Assets,402273000.0,402273000.0,332457000.0,332457000.0
Retained Earnings,1744716000.0,1744716000.0,1761188000.0,1761188000.0
Other Liab,439976000.0,439976000.0,473506000.0,473506000.0
Treasury Stock,-119107000.0,-119107000.0,-172496000.0,-172496000.0
Other Assets,169570000.0,169570000.0,164425000.0,164425000.0
Cash,592411000.0,592411000.0,597313000.0,597313000.0
Total Current Liabilities,837282000.0,837282000.0,1024606000.0,1024606000.0
Deferred Long Term Asset Charges,167532000.0,167532000.0,161153000.0,161153000.0
Short Long Term Debt,119023000.0,119023000.0,278073000.0,278073000.0
Other Stockholder Equity,-119107000.0,-119107000.0,-70938000.0,-70938000.0
Property Plant Equipment,337706000.0,337706000.0,290126000.0,290126000.0
Total Current Assets,1491113000.0,1491113000.0,1431991000.0,1431991000.0
Long Term Investments,48874000.0,48874000.0,50383000.0,50383000.0
Net Tangible Assets,-1481807000.0,-1481807000.0,-1464134000.0,-1464134000.0
Net Receivables,420200000.0,420200000.0,444444000.0,444444000.0
Long Term Debt,2034986000.0,2034986000.0,1742410000.0,1742410000.0
Inventory,4991000.0,4991000.0,5113000.0,5113000.0
Good Will,,,1857127000.0,1857127000.0
Accounts Payable,,,14682000.0,14682000.0
