,2020-12-31,2020-09-30,2020-06-30,2020-03-31
Intangible Assets,252000000.0,252000000.0,260600000.0,260600000.0
Total Liab,1771200000.0,1771200000.0,1949900000.0,1949900000.0
Total Stockholder Equity,1864600000.0,1864600000.0,1813900000.0,1813900000.0
Other Current Liab,655500000.0,655500000.0,813200000.0,813200000.0
Total Assets,3635800000.0,3635800000.0,3763800000.0,3763800000.0
Common Stock,85000000.0,85000000.0,85000000.0,85000000.0
Other Current Assets,24600000.0,24600000.0,44100000.0,44100000.0
Retained Earnings,1759400000.0,1759400000.0,1706500000.0,1706500000.0
Other Liab,104500000.0,104500000.0,117700000.0,117700000.0
Good Will,204500000.0,204500000.0,203500000.0,203500000.0
Treasury Stock,20200000.0,20200000.0,22400000.0,22400000.0
Other Assets,94500000.0,94500000.0,91400000.0,91400000.0
Cash,606200000.0,606200000.0,871400000.0,871400000.0
Total Current Liabilities,1596300000.0,1596300000.0,1750900000.0,1750900000.0
Deferred Long Term Asset Charges,74300000.0,74300000.0,84000000.0,84000000.0
Other Stockholder Equity,20200000.0,20200000.0,22400000.0,22400000.0
Property Plant Equipment,98400000.0,98400000.0,112200000.0,112200000.0
Total Current Assets,2986400000.0,2986400000.0,3096100000.0,3096100000.0
Net Tangible Assets,1486100000.0,1486100000.0,1427900000.0,1427900000.0
Net Receivables,212900000.0,212900000.0,185900000.0,185900000.0
Accounts Payable,913400000.0,913400000.0,858500000.0,858500000.0
